,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1004.2,1006.2,2016-01-01 08:52:00,1002.5,2016-01-01 14:06:00,17.6,22.1,2016-01-01 13:57:00,13.8,2016-01-01 02:42:00,82,62,2016-01-01 10:07:00,3.1,12.0,10.3,27.0,2016-01-01 15:50:00,0.0
2016-01-02,1002.2,1004.6,2016-01-02 00:01:00,1000.2,2016-01-02 16:27:00,18.8,21.6,2016-01-02 13:55:00,17.0,2016-01-02 06:53:00,90,74,2016-01-02 13:53:00,2.5,33.0,7.7,39.0,2016-01-02 08:14:00,0.0
2016-01-03,1000.2,1002.2,2016-01-03 00:01:00,998.1,2016-01-03 14:46:00,19.3,20.7,2016-01-03 15:31:00,17.8,2016-01-03 00:37:00,98,86,2016-01-03 09:45:00,1.5,9.0,6.6,22.0,2016-01-03 09:45:00,30.0
2016-01-04,999.1,1001.2,2016-01-04 08:52:00,997.7,2016-01-04 15:56:00,21.2,24.9,2016-01-04 11:31:00,18.8,2016-01-04 03:12:00,94,80,2016-01-04 11:31:00,1.4,82.0,5.1,305.0,2016-01-04 12:02:00,2.5
2016-01-05,997.5,998.8,2016-01-05 09:48:00,995.9,2016-01-05 15:43:00,21.6,25.7,2016-01-05 10:11:00,19.6,2016-01-05 04:13:00,93,77,2016-01-05 10:12:00,1.9,12.0,7.6,34.0,2016-01-05 18:32:00,0.0
2016-01-06,998.2,1000.6,2016-01-06 10:52:00,995.5,2016-01-06 03:12:00,18.8,22.3,2016-01-06 12:41:00,16.6,2016-01-06 21:41:00,92,78,2016-01-06 13:21:00,4.2,34.0,13.6,48.0,2016-01-06 22:56:00,16.0
2016-01-07,1000.2,1002.4,2016-01-07 08:55:00,998.8,2016-01-07 13:47:00,17.5,21.5,2016-01-07 13:11:00,16.2,2016-01-07 05:47:00,83,69,2016-01-07 12:36:00,4.4,30.0,14.2,6.0,2016-01-07 15:09:00,0.0
2016-01-08,999.8,1001.8,2016-01-08 09:21:00,997.4,2016-01-08 16:21:00,16.2,19.0,2016-01-08 14:11:00,14.9,2016-01-08 23:24:00,88,75,2016-01-08 14:11:00,4.4,30.0,13.6,41.0,2016-01-08 17:09:00,1.5
2016-01-09,1000.3,1002.4,2016-01-09 09:02:00,998.4,2016-01-09 13:51:00,16.6,22.0,2016-01-09 12:31:00,14.2,2016-01-09 06:11:00,83,61,2016-01-09 12:32:00,3.7,23.0,12.0,19.0,2016-01-09 14:16:00,0.0
2016-01-10,998.4,1001.0,2016-01-10 08:43:00,995.8,2016-01-10 14:14:00,17.8,22.0,2016-01-10 12:22:00,14.8,2016-01-10 02:39:00,91,64,2016-01-10 12:31:00,3.0,13.0,10.2,29.0,2016-01-10 15:17:00,0.0
2016-01-11,996.6,998.8,2016-01-11 21:51:00,994.4,2016-01-11 03:31:00,16.6,18.5,2016-01-11 02:41:00,15.0,2016-01-11 16:23:00,98,91,2016-01-11 19:52:00,3.3,13.0,12.8,74.0,2016-01-11 16:13:00,26.5
2016-01-12,998.4,1000.6,2016-01-12 22:45:00,996.3,2016-01-12 13:47:00,16.1,19.4,2016-01-12 12:31:00,14.0,2016-01-12 23:58:00,88,72,2016-01-12 12:31:00,5.5,33.0,13.5,18.0,2016-01-12 04:48:00,1.5
2016-01-13,999.8,1001.2,2016-01-13 10:15:00,998.0,2016-01-13 15:07:00,13.9,15.4,2016-01-13 13:11:00,12.5,2016-01-13 21:51:00,91,83,2016-01-13 13:13:00,5.0,32.0,12.6,29.0,2016-01-13 11:13:00,0.0
2016-01-14,999.1,1002.2,2016-01-14 08:58:00,996.8,2016-01-14 15:36:00,14.6,20.1,2016-01-14 12:31:00,12.1,2016-01-14 06:31:00,84,62,2016-01-14 12:41:00,3.4,32.0,11.2,28.0,2016-01-14 09:05:00,0.0
