,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1000.1,1005.2,2019-01-03T09:15:00,995.1,2019-01-14T14:34:00,17.6,28.5,2019-01-31T13:13:00,10.8,2019-01-23T04:52:00,82.0,35.0,2019-01-31T12:31:00,3.2,5.0,19.0,35.0,2019-01-21T02:32:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,998.3,1004.8,2019-02-12T09:01:00,992.6,2019-02-07T14:42:00,18.8,30.0,2019-02-07T14:03:00,13.1,2019-02-01T04:53:00,83.0,25.0,2019-02-07T14:09:00,3.0,8.0,16.6,35.0,2019-02-01T11:24:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,996.0,1003.9,2019-03-27T11:51:00,989.0,2019-03-03T03:49:00,19.9,30.7,2019-03-21T15:11:00,11.1,2019-03-08T00:51:00,82.0,34.0,2019-03-15T19:33:00,2.6,10.0,15.0,38.0,2019-03-15T10:52:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,992.8,1001.0,2019-04-01T10:11:00,986.2,2019-04-30T16:04:00,23.5,31.4,2019-04-23T13:33:00,15.2,2019-04-01T07:04:00,82.0,49.0,2019-04-25T15:33:00,2.8,7.0,15.4,303.0,2019-04-21T02:08:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,991.8,996.7,2019-05-24T09:51:00,986.6,2019-05-18T15:50:00,24.4,31.1,2019-05-15T10:21:00,17.9,2019-05-03T05:47:00,85.0,45.0,2019-05-13T18:12:00,2.4,4.0,17.6,38.0,2019-05-20T12:03:00,428.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,990.5,997.0,2019-06-06T09:51:00,984.3,2019-06-27T15:42:00,27.1,33.2,2019-06-28T12:16:00,21.7,2019-06-24T05:11:00,81.0,48.0,2019-06-15T12:32:00,3.0,199.0,25.2,230.0,2019-06-24T04:04:00,343.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,988.3,994.4,2019-07-11T23:02:00,975.9,2019-07-17T17:25:00,28.2,35.3,2019-07-17T15:42:00,23.1,2019-07-27T19:17:00,79.0,51.0,2019-07-04T10:41:00,3.1,208.0,19.0,235.0,2019-07-03T00:43:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,985.3,993.9,2019-08-26T21:03:00,970.8,2019-08-24T15:31:00,27.7,35.4,2019-08-24T17:33:00,23.2,2019-08-18T09:15:00,86.0,35.0,2019-08-24T17:33:00,2.6,9.0,16.9,1.0,2019-08-08T15:21:00,619.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,990.3,999.6,2019-09-24T09:05:00,980.1,2019-09-30T14:41:00,26.5,33.2,2019-09-12T14:22:00,20.6,2019-09-20T20:02:00,78.0,46.0,2019-09-18T09:16:00,3.2,8.0,23.3,50.0,2019-09-20T19:41:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,995.8,1000.7,2019-10-15T09:25:00,984.3,2019-10-01T00:06:00,24.4,32.4,2019-10-02T12:51:00,19.0,2019-10-22T03:47:00,77.0,47.0,2019-10-15T12:21:00,3.2,1.0,17.8,24.0,2019-10-19T14:42:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,997.1,1002.6,2019-11-28T09:22:00,990.1,2019-11-06T13:23:00,21.3,29.0,2019-11-01T11:41:00,15.5,2019-11-28T20:21:00,76.0,41.0,2019-11-11T10:41:00,3.8,35.0,19.4,37.0,2019-11-28T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,999.6,1006.7,2019-12-31T08:59:00,993.9,2019-12-26T15:03:00,18.0,27.5,2019-12-17T14:02:00,11.8,2019-12-07T03:01:00,82.0,37.0,2019-12-01T12:31:00,3.6,4.0,22.6,25.0,2019-12-06T05:12:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
