,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1000.1,1005.2,2019-01-03T09:15:00,995.1,2019-01-14T14:34:00,17.6,28.5,2019-01-31T13:13:00,10.8,2019-01-23T04:52:00,82,35,2019-01-31T12:31:00,3.2,5,19.0,35,2019-01-21T02:32:00,19.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2019-01-06T00:00:00,,0,,,1,,,,,,,,,,4,0,,,99,2019-01-30T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,998.3,1004.8,2019-02-12T09:01:00,992.6,2019-02-07T14:42:00,18.8,30.0,2019-02-07T14:03:00,13.1,2019-02-01T04:53:00,83,25,2019-02-07T14:09:00,3.0,8,16.6,35,2019-02-01T11:24:00,22.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,99,2019-02-21T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,996.0,1003.9,2019-03-27T11:51:00,989.0,2019-03-03T03:49:00,19.9,30.7,2019-03-21T15:11:00,11.1,2019-03-08T00:51:00,82,34,2019-03-15T19:33:00,2.6,10,15.0,38,2019-03-15T10:52:00,202.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,14,0,,,99,2019-03-26T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,992.8,1001.0,2019-04-01T10:11:00,986.2,2019-04-30T16:04:00,23.5,31.4,2019-04-23T13:33:00,15.2,2019-04-01T07:04:00,82,49,2019-04-25T15:33:00,2.8,7,15.4,303,2019-04-21T02:08:00,156.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2019-04-21T00:00:00,,0,,,0,,21.5,0.0,,2019-04-21T03:00:00,,,0.0,,10,0,,,99,2019-04-17T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,991.8,996.7,2019-05-24T09:51:00,986.6,2019-05-18T15:50:00,24.4,31.1,2019-05-15T10:21:00,17.9,2019-05-03T05:47:00,85,45,2019-05-13T18:12:00,2.4,4,17.6,38,2019-05-20T12:03:00,428.0,,,,,,,,,,,,,,,,,,,,,,,104.0,2019-05-20T00:00:00,,0,,,0,,67.0,0.0,,2019-05-20T13:00:00,,,0.0,,19,0,,,99,2019-05-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,990.5,997.0,2019-06-06T09:51:00,984.3,2019-06-27T15:42:00,27.1,33.2,2019-06-28T12:16:00,21.7,2019-06-24T05:11:00,81,48,2019-06-15T12:32:00,3.0,199,25.2,230,2019-06-24T04:04:00,343.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2019-06-24T00:00:00,,0,,,0,,31.0,0.0,,2019-06-24T05:00:00,,,0.0,,15,0,,,99,2019-06-04T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,988.3,994.4,2019-07-11T23:02:00,975.9,2019-07-17T17:25:00,28.2,35.3,2019-07-17T15:42:00,23.1,2019-07-27T19:17:00,79,51,2019-07-04T10:41:00,3.1,208,19.0,235,2019-07-03T00:43:00,97.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2019-07-06T00:00:00,,0,,,0,,16.0,0.0,,2019-07-22T18:00:00,,,0.0,,12,0,,,99,2019-07-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,985.3,993.9,2019-08-26T21:03:00,970.8,2019-08-24T15:31:00,27.7,35.4,2019-08-24T17:33:00,23.2,2019-08-18T09:15:00,86,35,2019-08-24T17:33:00,2.6,9,16.9,1,2019-08-08T15:21:00,619.0,,,,,,,,,,,,,,,,,,,,,,,158.5,2019-08-09T00:00:00,,0,,,0,,52.5,0.0,,2019-08-09T21:00:00,,,0.0,,18,0,,,99,2019-08-28T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,990.3,999.6,2019-09-24T09:05:00,980.1,2019-09-30T14:41:00,26.5,33.2,2019-09-12T14:22:00,20.6,2019-09-20T20:02:00,78,46,2019-09-18T09:16:00,3.2,8,23.3,50,2019-09-20T19:41:00,13.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2019-09-01T00:00:00,,0,,,0,,3.5,0.0,,2019-09-01T17:00:00,,,0.0,,3,0,,,99,2019-09-04T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,995.8,1000.7,2019-10-15T09:25:00,984.3,2019-10-01T00:06:00,24.4,32.4,2019-10-02T12:51:00,19.0,2019-10-22T03:47:00,77,47,2019-10-15T12:21:00,3.2,1,17.8,24,2019-10-19T14:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2019-10-01T00:00:00,,0,,,0,,1.5,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,99,2019-10-01T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
