,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1005.2,13.5,88,3.4,30.0,6.7,36.0,0.0,,,,,2020-01-01T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1004.9,13.6,88,3.2,30.0,7.2,19.0,0.0,,,,,2020-01-01T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1004.9,13.8,89,3.6,34.0,6.1,26.0,0.0,,,,,2020-01-01T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1004.8,13.9,90,4.0,33.0,6.0,31.0,0.0,,,,,2020-01-01T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1005.1,14.0,90,3.4,34.0,5.8,20.0,0.0,,,,,2020-01-01T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1005.6,14.3,90,3.2,25.0,5.7,17.0,0.0,,,,,2020-01-01T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1006.5,14.4,89,3.2,28.0,6.8,38.0,0.0,,,,,2020-01-01T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1007.4,14.5,91,3.2,31.0,6.0,28.0,0.0,,,,,2020-01-01T07:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1007.9,14.9,90,4.4,11.0,6.8,12.0,0.0,,,,,2020-01-01T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1008.3,15.4,87,3.3,32.0,8.0,1.0,0.0,,,,,2020-01-01T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1007.9,16.1,85,3.8,36.0,8.4,34.0,0.0,,,,,2020-01-01T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1006.8,16.8,82,3.6,41.0,9.6,32.0,0.0,,,,,2020-01-01T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1005.8,17.3,80,4.5,33.0,9.0,16.0,0.0,,,,,2020-01-01T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1005.2,17.9,78,3.9,50.0,9.8,38.0,0.0,,,,,2020-01-01T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1004.7,18.1,79,4.9,31.0,9.0,40.0,0.0,,,,,2020-01-01T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1004.7,17.9,81,3.5,16.0,8.2,3.0,0.0,,,,,2020-01-01T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1005.0,17.4,84,3.2,26.0,7.3,5.0,0.0,,,,,2020-01-01T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1005.3,16.5,89,3.2,8.0,6.0,10.0,0.0,,,,,2020-01-01T17:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1005.0,15.9,92,2.7,6.0,5.9,19.0,0.0,,,,,2020-01-01T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1005.0,16.1,95,2.7,354.0,4.2,350.0,0.0,,,,,2020-01-01T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1005.3,14.7,99,3.1,7.0,5.3,6.0,0.0,,,,,2020-01-01T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1005.8,14.4,99,0.7,350.0,5.3,2.0,0.0,,,,,2020-01-01T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1005.8,14.2,99,2.9,360.0,3.9,360.0,0.0,,,,,2020-01-01T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1005.8,14.0,99,2.5,9.0,5.3,31.0,0.0,,,,,2020-01-01T23:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1005.3,13.9,99,2.3,9.0,5.5,12.0,0.0,,,,,2020-01-02T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1004.9,13.7,99,0.0,0.0,3.4,34.0,0.0,,,,,2020-01-02T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1004.2,14.0,99,0.0,0.0,0.8,159.0,0.0,,,,,2020-01-02T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1004.0,14.3,99,2.5,4.0,3.4,11.0,0.0,,,,,2020-01-02T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1004.5,14.1,99,2.8,360.0,4.6,3.0,0.0,,,,,2020-01-02T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1004.8,14.2,99,2.8,360.0,4.1,1.0,0.0,,,,,2020-01-02T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1005.6,14.8,99,2.1,356.0,3.8,345.0,0.0,,,,,2020-01-02T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1006.2,15.5,95,1.1,41.0,4.4,12.0,0.0,,,,,2020-01-02T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1006.7,17.6,87,1.1,64.0,3.7,31.0,0.0,,,,,2020-01-02T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1006.6,19.8,76,1.8,109.0,3.1,131.0,0.0,,,,,2020-01-02T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1006.0,21.8,67,0.5,174.0,3.4,108.0,0.0,,,,,2020-01-02T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1004.9,22.3,65,1.9,173.0,4.0,172.0,0.0,,,,,2020-01-02T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
