,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,999.0,16.0,72.0,6.1,28,11.0,37,0.0,,,,,,,,,,,2024-01-01T00:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,998.6,15.7,71.0,3.9,23,9.2,22,0.0,,,,,,,,,,,2024-01-01T01:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,998.5,15.2,71.0,4.7,24,9.0,32,0.0,,,,,,,,,,,2024-01-01T02:48:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,998.6,14.8,71.0,5.7,26,10.7,22,0.0,,,,,,,,,,,2024-01-01T03:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,998.8,14.6,70.0,6.0,28,10.9,25,0.0,,,,,,,,,,,2024-01-01T04:51:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,999.3,14.6,69.0,6.3,29,11.8,32,0.0,,,,,,,,,,,2024-01-01T05:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1000.0,14.4,70.0,6.0,28,10.6,36,0.0,,,,,,,,,,,2024-01-01T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1000.5,15.0,69.0,5.6,32,10.8,31,0.0,,,,,,,,,,,2024-01-01T07:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1001.2,16.0,65.0,7.1,32,11.1,31,0.0,,,,,,,,,,,2024-01-01T08:55:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1001.2,17.3,61.0,5.7,33,11.6,33,0.0,,,,,,,,,,,2024-01-01T09:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1000.8,18.6,57.0,6.8,41,10.9,27,0.0,,,,,,,,,,,2024-01-01T10:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1000.0,19.7,54.0,5.8,23,11.7,16,0.0,,,,,,,,,,,2024-01-01T11:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,999.0,20.3,52.0,6.5,34,12.0,35,0.0,,,,,,,,,,,2024-01-01T12:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,998.5,20.3,53.0,6.2,16,12.1,36,0.0,,,,,,,,,,,2024-01-01T13:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,998.1,19.9,54.0,6.4,33,12.1,8,0.0,,,,,,,,,,,2024-01-01T14:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,998.2,19.0,57.0,6.6,34,11.3,42,0.0,,,,,,,,,,,2024-01-01T15:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,998.6,17.5,62.0,6.1,28,11.6,34,0.0,,,,,,,,,,,2024-01-01T16:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,999.1,16.3,66.0,5.0,26,10.9,29,0.0,,,,,,,,,,,2024-01-01T17:38:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,999.6,15.4,70.0,5.7,26,11.2,36,0.0,,,,,,,,,,,2024-01-01T18:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1000.0,14.8,73.0,5.0,25,9.2,30,0.0,,,,,,,,,,,2024-01-01T19:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1000.4,14.4,74.0,4.6,27,9.1,20,0.0,,,,,,,,,,,2024-01-01T20:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1000.4,14.0,75.0,4.6,27,7.6,6,0.0,,,,,,,,,,,2024-01-01T21:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1000.0,13.8,77.0,2.6,10,7.2,23,0.0,,,,,,,,,,,2024-01-01T22:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,999.7,13.3,79.0,2.8,4,5.9,1,0.0,,,,,,,,,,,2024-01-01T23:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,999.8,13.1,80.0,3.3,360,5.5,7,0.0,,,,,,,,,,,2024-01-02T01:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,999.6,13.4,78.0,2.2,358,5.8,359,0.0,,,,,,,,,,,2024-01-02T01:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,999.2,14.1,76.0,2.3,359,5.3,341,0.0,,,,,,,,,,,2024-01-02T02:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,999.0,14.3,74.0,1.9,3,3.9,351,0.0,,,,,,,,,,,2024-01-02T03:18:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,998.9,14.2,73.0,2.7,33,4.9,46,0.0,,,,,,,,,,,2024-01-02T04:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,999.0,14.1,73.0,2.1,357,4.6,33,0.0,,,,,,,,,,,2024-01-02T05:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,999.3,14.3,73.0,2.0,5,4.2,7,0.0,,,,,,,,,,,2024-01-02T06:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,999.7,15.2,69.0,2.0,10,6.1,20,0.0,,,,,,,,,,,2024-01-02T07:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1000.1,16.4,65.0,3.2,39,5.7,359,0.0,,,,,,,,,,,2024-01-02T08:20:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,999.6,19.0,58.0,1.6,64,4.6,353,0.0,,,,,,,,,,,2024-01-02T09:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,998.8,20.6,55.0,1.5,61,3.0,17,0.0,,,,,,,,,,,2024-01-02T10:30:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,997.9,20.8,55.0,2.4,5,4.8,1,0.0,,,,,,,,,,,2024-01-02T12:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,996.9,22.2,54.0,1.9,325,4.9,10,0.0,,,,,,,,,,,2024-01-02T12:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,996.4,21.6,57.0,2.6,360,6.0,309,0.0,,,,,,,,,,,2024-01-02T13:23:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,996.2,21.2,64.0,2.7,357,5.5,4,0.0,,,,,,,,,,,2024-01-02T14:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,996.6,19.5,73.0,4.4,5,8.9,7,0.0,,,,,,,,,,,2024-01-02T15:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,997.0,18.6,78.0,2.8,1,8.5,10,0.0,,,,,,,,,,,2024-01-02T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,997.4,17.9,84.0,2.6,359,6.7,13,0.0,,,,,,,,,,,2024-01-02T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,998.0,17.8,85.0,3.0,5,6.8,5,0.0,,,,,,,,,,,2024-01-02T18:34:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,998.4,17.7,86.0,3.1,3,5.6,357,0.0,,,,,,,,,,,2024-01-02T19:53:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,998.4,17.7,87.0,2.6,28,6.0,348,0.0,,,,,,,,,,,2024-01-02T20:22:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,998.3,17.5,87.0,0.5,39,4.4,20,0.0,,,,,,,,,,,2024-01-02T21:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,998.4,17.7,86.0,1.3,336,2.6,353,0.0,,,,,,,,,,,2024-01-02T22:55:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,998.5,17.2,91.0,2.4,355,4.6,7,0.0,,,,,,,,,,,2024-01-02T23:52:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,998.6,17.2,92.0,2.5,8,5.7,9,0.0,,,,,,,,,,,2024-01-03T00:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,998.2,16.7,94.0,2.8,5,5.1,359,0.0,,,,,,,,,,,2024-01-03T01:50:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,998.0,16.5,94.0,2.6,4,5.3,3,0.0,,,,,,,,,,,2024-01-03T02:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,998.0,16.4,94.0,1.8,33,5.2,340,0.0,,,,,,,,,,,2024-01-03T03:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,998.3,16.6,93.0,2.7,359,4.7,1,0.0,,,,,,,,,,,2024-01-03T04:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,998.8,16.6,92.0,3.4,36,6.6,39,0.0,,,,,,,,,,,2024-01-03T05:47:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,999.6,16.6,94.0,3.2,37,6.8,36,0.0,,,,,,,,,,,2024-01-03T06:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1000.0,16.8,91.0,3.7,34,7.6,22,0.0,,,,,,,,,,,2024-01-03T07:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1000.4,17.3,86.0,6.3,26,10.8,31,0.0,,,,,,,,,,,2024-01-03T08:49:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1000.5,17.5,81.0,6.8,29,12.1,30,0.0,,,,,,,,,,,2024-01-03T09:45:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1000.0,18.1,73.0,7.7,36,13.7,26,0.0,,,,,,,,,,,2024-01-03T10:55:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,999.4,17.8,73.0,7.5,33,13.2,61,0.0,,,,,,,,,,,2024-01-03T11:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,998.5,16.5,77.0,8.2,29,15.8,39,0.0,,,,,,,,,,,2024-01-03T12:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,998.5,16.0,74.0,8.9,32,18.1,27,0.0,,,,,,,,,,,2024-01-03T13:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,998.6,15.5,70.0,8.7,30,16.7,26,0.0,,,,,,,,,,,2024-01-03T14:25:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,998.9,14.7,72.0,9.6,32,17.8,39,0.0,,,,,,,,,,,2024-01-03T15:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,999.5,13.8,74.0,8.3,32,16.9,32,0.0,,,,,,,,,,,2024-01-03T16:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,999.6,13.1,76.0,7.5,32,14.4,36,0.0,,,,,,,,,,,2024-01-03T17:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,999.7,12.8,79.0,7.8,31,13.2,16,0.0,,,,,,,,,,,2024-01-03T18:51:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,999.9,12.6,76.0,5.4,33,12.5,36,0.0,,,,,,,,,,,2024-01-03T19:37:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1000.0,12.6,75.0,5.8,28,10.9,37,0.0,,,,,,,,,,,2024-01-03T20:47:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,999.8,12.3,72.0,6.2,28,11.2,32,0.0,,,,,,,,,,,2024-01-03T21:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,999.8,12.0,70.0,6.3,29,12.5,42,0.0,,,,,,,,,,,2024-01-03T22:30:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,999.6,11.7,65.0,5.3,32,11.1,25,0.0,,,,,,,,,,,2024-01-03T23:04:00,,,,0,,,,,,,,,,,,,
