,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1004.0,1006.4,2022-01-01T09:00:00,1001.7,2022-01-01T14:42:00,16.5,22.5,2022-01-01T14:14:00,13.3,2022-01-01T01:04:00,76.0,32.0,2022-01-01T14:14:00,3.3,15.0,11.9,30.0,2022-01-01T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1001.7,1003.9,2022-01-02T08:53:00,999.2,2022-01-02T15:07:00,16.8,21.7,2022-01-02T14:01:00,13.9,2022-01-02T03:02:00,76.0,54.0,2022-01-02T12:42:00,3.7,31.0,11.4,38.0,2022-01-02T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1000.7,1002.8,2022-01-03T08:34:00,998.5,2022-01-03T14:59:00,17.0,22.1,2022-01-03T14:14:00,14.1,2022-01-03T06:29:00,80.0,52.0,2022-01-03T12:12:00,3.5,11.0,9.8,35.0,2022-01-03T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,999.2,1001.4,2022-01-04T09:09:00,997.0,2022-01-04T14:32:00,17.8,22.7,2022-01-04T12:18:00,14.6,2022-01-04T05:16:00,83.0,58.0,2022-01-04T11:26:00,2.5,5.0,8.3,1.0,2022-01-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,997.7,999.5,2022-01-05T09:36:00,995.7,2022-01-05T14:33:00,18.3,21.4,2022-01-05T13:56:00,15.8,2022-01-05T04:50:00,84.0,66.0,2022-01-05T22:11:00,2.3,6.0,8.2,1.0,2022-01-05T16:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,998.5,1001.6,2022-01-06T20:43:00,996.3,2022-01-06T13:51:00,16.8,19.6,2022-01-06T13:51:00,13.7,2022-01-06T23:33:00,81.0,62.0,2022-01-06T11:11:00,5.2,29.0,18.0,42.0,2022-01-06T13:16:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1000.7,1002.8,2022-01-07T07:01:00,998.7,2022-01-07T15:11:00,15.2,18.4,2022-01-07T14:11:00,13.6,2022-01-07T03:36:00,82.0,65.0,2022-01-07T14:37:00,4.9,30.0,12.9,54.0,2022-01-07T15:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,998.8,1001.0,2022-01-08T00:01:00,996.3,2022-01-08T16:12:00,15.6,20.4,2022-01-08T13:51:00,13.2,2022-01-08T06:36:00,79.0,58.0,2022-01-08T14:21:00,4.1,28.0,10.7,48.0,2022-01-08T11:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,996.9,998.5,2022-01-09T07:51:00,995.0,2022-01-09T14:11:00,16.5,20.7,2022-01-09T12:34:00,13.5,2022-01-09T00:54:00,81.0,62.0,2022-01-09T12:03:00,3.6,28.0,10.7,22.0,2022-01-09T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,996.2,997.9,2022-01-10T21:11:00,993.4,2022-01-10T15:11:00,16.9,21.4,2022-01-10T12:41:00,14.7,2022-01-10T02:41:00,84.0,59.0,2022-01-10T12:33:00,3.5,10.0,8.7,7.0,2022-01-10T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,998.4,1000.3,2022-01-11T10:02:00,996.0,2022-01-11T01:53:00,13.1,16.3,2022-01-11T00:11:00,10.7,2022-01-11T22:42:00,78.0,61.0,2022-01-11T14:01:00,6.4,30.0,20.1,26.0,2022-01-11T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1000.4,1002.5,2022-01-12T10:19:00,998.5,2022-01-12T01:38:00,13.0,18.3,2022-01-12T15:31:00,10.7,2022-01-12T06:51:00,75.0,53.0,2022-01-12T15:35:00,2.4,1.0,7.5,12.0,2022-01-12T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1001.0,1003.6,2022-01-13T09:21:00,998.7,2022-01-13T14:33:00,13.7,17.5,2022-01-13T11:34:00,10.7,2022-01-13T23:57:00,71.0,62.0,2022-01-13T13:34:00,5.1,34.0,17.7,31.0,2022-01-13T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1000.5,1002.8,2022-01-14T09:42:00,997.3,2022-01-14T15:24:00,14.1,19.9,2022-01-14T15:41:00,9.7,2022-01-14T06:11:00,67.0,46.0,2022-01-14T12:47:00,3.5,21.0,9.2,44.0,2022-01-14T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1000.6,1002.5,2022-01-15T09:25:00,998.7,2022-01-15T13:52:00,16.5,21.3,2022-01-15T12:11:00,14.3,2022-01-15T03:41:00,76.0,54.0,2022-01-15T11:52:00,2.7,8.0,9.5,7.0,2022-01-15T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1000.3,1002.2,2022-01-16T08:12:00,997.5,2022-01-16T14:31:00,17.7,23.2,2022-01-16T14:42:00,14.5,2022-01-16T06:25:00,82.0,53.0,2022-01-16T14:42:00,3.2,12.0,9.6,22.0,2022-01-16T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,999.8,1001.4,2022-01-17T10:03:00,998.1,2022-01-17T15:11:00,16.3,18.8,2022-01-17T13:12:00,15.4,2022-01-17T22:41:00,91.0,79.0,2022-01-17T12:45:00,4.3,34.0,12.6,39.0,2022-01-17T13:53:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,998.6,1001.0,2022-01-18T09:42:00,996.3,2022-01-18T14:51:00,16.5,18.9,2022-01-18T15:31:00,15.2,2022-01-18T23:57:00,88.0,77.0,2022-01-18T15:46:00,3.9,33.0,14.5,13.0,2022-01-18T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,997.1,999.0,2022-01-19T00:51:00,994.7,2022-01-19T15:11:00,16.9,21.1,2022-01-19T13:11:00,14.6,2022-01-19T23:52:00,83.0,66.0,2022-01-19T13:17:00,4.3,13.0,11.2,360.0,2022-01-19T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,996.3,998.4,2022-01-20T09:01:00,994.6,2022-01-20T15:46:00,18.0,23.4,2022-01-20T12:21:00,13.9,2022-01-20T02:51:00,75.0,51.0,2022-01-20T11:54:00,2.3,1.0,7.6,6.0,2022-01-20T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,997.5,1000.4,2022-01-21T08:21:00,995.9,2022-01-21T16:52:00,17.2,18.7,2022-01-21T16:36:00,15.5,2022-01-21T07:03:00,93.0,82.0,2022-01-21T00:06:00,2.5,13.0,9.8,11.0,2022-01-21T06:49:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,994.4,997.5,2022-01-22T08:43:00,992.2,2022-01-22T15:52:00,16.9,19.5,2022-01-22T13:31:00,15.2,2022-01-22T08:12:00,95.0,78.0,2022-01-22T13:31:00,2.6,5.0,11.4,11.0,2022-01-22T17:17:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,992.6,994.0,2022-01-23T22:25:00,991.3,2022-01-23T13:51:00,-99.5,24.0,2022-01-23T12:22:00,13.0,2022-01-23T23:57:00,96.0,71.0,2022-01-23T11:59:00,1.5,13.0,6.9,10.0,2022-01-23T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,994.3,996.0,2022-01-24T10:01:00,992.8,2022-01-24T03:51:00,-99.5,17.9,2022-01-24T14:51:00,-99.8,-99.8,95.0,88.0,2022-01-24T13:11:00,3.7,31.0,12.9,17.0,2022-01-24T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,996.1,998.2,2022-01-25T09:16:00,994.3,2022-01-25T14:56:00,-99.5,-99.8,-99.8,-99.8,-99.8,97.0,68.0,2022-01-25T12:33:00,3.4,8.0,11.5,17.0,2022-01-25T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,997.2,1003.6,2022-01-26T16:28:00,991.6,2022-01-26T16:29:00,18.6,19.7,2022-01-26T16:28:00,18.0,2022-01-26T23:07:00,96.0,79.0,2022-01-26T16:29:00,3.1,38.0,8.6,2.0,2022-01-26T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,996.9,998.4,2022-01-27T07:15:00,994.9,2022-01-27T14:04:00,19.5,25.4,2022-01-27T11:31:00,17.8,2022-01-27T05:25:00,89.0,58.0,2022-01-27T11:12:00,3.5,35.0,12.2,5.0,2022-01-27T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,995.9,997.8,2022-01-28T00:31:00,993.7,2022-01-28T16:51:00,17.9,20.0,2022-01-28T13:21:00,16.5,2022-01-28T21:46:00,96.0,87.0,2022-01-28T13:21:00,4.0,30.0,10.4,1.0,2022-01-28T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,993.0,996.0,2022-01-29T00:21:00,990.5,2022-01-29T15:01:00,15.8,17.5,2022-01-29T00:21:00,15.1,2022-01-29T07:17:00,99.0,95.0,2022-01-29T16:55:00,4.5,33.0,11.3,22.0,2022-01-29T16:07:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,996.5,999.7,2022-01-30T23:01:00,992.5,2022-01-30T01:32:00,12.9,15.3,2022-01-30T00:08:00,10.9,2022-01-30T22:41:00,94.0,85.0,2022-01-30T21:05:00,6.1,33.0,22.0,32.0,2022-01-30T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,998.6,1000.1,2022-01-31T09:01:00,996.3,2022-01-31T05:01:00,14.9,20.7,2022-01-31T13:14:00,10.9,2022-01-31T02:01:00,72.0,54.0,2022-01-31T13:14:00,3.1,30.0,12.3,44.0,2022-01-31T03:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
