,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1004.0,1006.4,2022-01-01 09:00:00,1001.7,2022-01-01 14:42:00,16.5,22.5,2022-01-01 14:14:00,13.3,2022-01-01 01:04:00,76,32,2022-01-01 14:14:00,3.3,15.0,11.9,30.0,2022-01-01 11:46:00,0.0
2022-01-02,1001.7,1003.9,2022-01-02 08:53:00,999.2,2022-01-02 15:07:00,16.8,21.7,2022-01-02 14:01:00,13.9,2022-01-02 03:02:00,76,54,2022-01-02 12:42:00,3.7,31.0,11.4,38.0,2022-01-02 13:28:00,0.0
2022-01-03,1000.7,1002.8,2022-01-03 08:34:00,998.5,2022-01-03 14:59:00,17.0,22.1,2022-01-03 14:14:00,14.1,2022-01-03 06:29:00,80,52,2022-01-03 12:12:00,3.5,11.0,9.8,35.0,2022-01-03 15:47:00,0.0
2022-01-04,999.2,1001.4,2022-01-04 09:09:00,997.0,2022-01-04 14:32:00,17.8,22.7,2022-01-04 12:18:00,14.6,2022-01-04 05:16:00,83,58,2022-01-04 11:26:00,2.5,5.0,8.3,1.0,2022-01-04 14:43:00,0.0
2022-01-05,997.7,999.5,2022-01-05 09:36:00,995.7,2022-01-05 14:33:00,18.3,21.4,2022-01-05 13:56:00,15.8,2022-01-05 04:50:00,84,66,2022-01-05 22:11:00,2.3,6.0,8.2,1.0,2022-01-05 16:50:00,0.0
2022-01-06,998.5,1001.6,2022-01-06 20:43:00,996.3,2022-01-06 13:51:00,16.8,19.6,2022-01-06 13:51:00,13.7,2022-01-06 23:33:00,81,62,2022-01-06 11:11:00,5.2,29.0,18.0,42.0,2022-01-06 13:16:00,3.5
2022-01-07,1000.7,1002.8,2022-01-07 07:01:00,998.7,2022-01-07 15:11:00,15.2,18.4,2022-01-07 14:11:00,13.6,2022-01-07 03:36:00,82,65,2022-01-07 14:37:00,4.9,30.0,12.9,54.0,2022-01-07 15:14:00,1.0
2022-01-08,998.8,1001.0,2022-01-08 00:01:00,996.3,2022-01-08 16:12:00,15.6,20.4,2022-01-08 13:51:00,13.2,2022-01-08 06:36:00,79,58,2022-01-08 14:21:00,4.1,28.0,10.7,48.0,2022-01-08 11:46:00,1.0
2022-01-09,996.9,998.5,2022-01-09 07:51:00,995.0,2022-01-09 14:11:00,16.5,20.7,2022-01-09 12:34:00,13.5,2022-01-09 00:54:00,81,62,2022-01-09 12:03:00,3.6,28.0,10.7,22.0,2022-01-09 17:35:00,0.0
2022-01-10,996.2,997.9,2022-01-10 21:11:00,993.4,2022-01-10 15:11:00,16.9,21.4,2022-01-10 12:41:00,14.7,2022-01-10 02:41:00,84,59,2022-01-10 12:33:00,3.5,10.0,8.7,7.0,2022-01-10 14:34:00,0.0
