,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1001.1,1007.7,2017-01-22T10:01:00,994.5,2017-01-08T15:12:00,17.4,26.1,2017-01-29T15:41:00,11.0,2017-01-20T19:01:00,79.0,34.0,2017-01-29T14:41:00,3.2,14.0,15.0,35.0,2017-01-20T13:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,999.5,1008.9,2017-02-14T10:16:00,991.6,2017-02-05T17:31:00,16.2,27.4,2017-02-20T12:07:00,9.0,2017-02-10T04:47:00,75.0,35.0,2017-02-16T15:52:00,3.2,32.0,19.0,42.0,2017-02-09T04:46:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,996.7,1005.1,2017-03-27T09:11:00,989.5,2017-03-13T15:01:00,18.6,28.7,2017-03-24T13:57:00,10.9,2017-03-03T04:02:00,77.0,20.0,2017-03-26T22:55:00,2.8,7.0,19.1,42.0,2017-03-31T22:40:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,997.6,1007.8,2017-04-13T21:15:00,986.6,2017-04-21T15:53:00,22.5,31.8,2017-04-10T14:23:00,12.6,2017-04-01T01:52:00,73.0,21.0,2017-04-02T11:05:00,2.7,6.0,16.4,19.0,2017-04-01T09:59:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,988.9,1003.0,2017-05-01T08:52:00,977.1,2017-05-21T16:35:00,25.8,32.0,2017-05-10T10:44:00,19.7,2017-05-16T20:03:00,76.0,40.0,2017-05-01T10:02:00,2.2,5.0,13.2,45.0,2017-05-16T20:23:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,989.3,993.6,2017-06-08T09:03:00,982.7,2017-06-02T15:02:00,27.3,34.7,2017-06-13T14:31:00,22.2,2017-06-15T08:37:00,81.0,45.0,2017-06-13T11:18:00,2.9,13.0,17.1,247.0,2017-06-02T15:43:00,693.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,989.2,995.2,2017-07-07T22:13:00,969.4,2017-07-29T22:27:00,28.6,34.0,2017-07-25T11:38:00,22.3,2017-07-31T03:46:00,75.0,49.0,2017-07-28T16:34:00,2.2,200.0,20.9,176.0,2017-07-31T03:39:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,988.2,994.9,2017-08-27T22:51:00,975.4,2017-08-22T03:01:00,28.9,34.6,2017-08-21T13:11:00,23.7,2017-08-27T20:11:00,76.0,48.0,2017-08-18T17:38:00,2.6,198.0,14.3,224.0,2017-08-01T09:14:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,990.5,995.8,2017-09-29T22:53:00,982.4,2017-09-01T13:44:00,28.6,34.2,2017-09-27T12:22:00,24.4,2017-09-14T06:01:00,74.0,39.0,2017-09-20T15:11:00,2.1,12.0,17.2,35.0,2017-09-13T16:40:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,993.1,1015.6,2017-10-31T02:21:00,980.1,2017-10-14T03:31:00,25.3,35.6,2017-10-08T13:01:00,17.2,2017-10-31T04:19:00,73.0,40.0,2017-10-08T12:27:00,3.6,33.0,23.0,26.0,2017-10-13T17:56:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1001.7,1015.6,2017-11-06T00:01:00,989.3,2017-11-17T14:09:00,21.8,29.9,2017-11-09T12:15:00,15.4,2017-11-23T19:29:00,81.0,44.0,2017-11-01T11:31:00,3.5,33.0,19.8,24.0,2017-11-04T12:06:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,998.0,1005.4,2017-12-20T09:11:00,992.8,2017-12-03T14:53:00,17.2,25.1,2017-12-30T12:01:00,11.6,2017-12-09T02:03:00,76.0,43.0,2017-12-20T12:42:00,3.8,34.0,20.6,36.0,2017-12-16T16:31:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
