,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1001.1,1007.7,2017-01-22T10:01:00,994.5,2017-01-08T15:12:00,17.4,26.1,2017-01-29T15:41:00,11.0,2017-01-20T19:01:00,79,34,2017-01-29T14:41:00,3.2,14,15.0,35,2017-01-20T13:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-01-16T00:00:00,,0,,,0,,,,,,,,,,2,0,,,99,2017-01-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,999.5,1008.9,2017-02-14T10:16:00,991.6,2017-02-05T17:31:00,16.2,27.4,2017-02-20T12:07:00,9.0,2017-02-10T04:47:00,75,35,2017-02-16T15:52:00,3.2,32,19.0,42,2017-02-09T04:46:00,20.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2017-02-22T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,996.7,1005.1,2017-03-27T09:11:00,989.5,2017-03-13T15:01:00,18.6,28.7,2017-03-24T13:57:00,10.9,2017-03-03T04:02:00,77,20,2017-03-26T22:55:00,2.8,7,19.1,42,2017-03-31T22:40:00,42.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2017-03-16T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-03-20T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,997.6,1007.8,2017-04-13T21:15:00,986.6,2017-04-21T15:53:00,22.5,31.8,2017-04-10T14:23:00,12.6,2017-04-01T01:52:00,73,21,2017-04-02T11:05:00,2.7,6,16.4,19,2017-04-01T09:59:00,81.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2017-04-12T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,988.9,1003.0,2017-05-01T08:52:00,977.1,2017-05-21T16:35:00,25.8,32.0,2017-05-10T10:44:00,19.7,2017-05-16T20:03:00,76,40,2017-05-01T10:02:00,2.2,5,13.2,45,2017-05-16T20:23:00,65.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2017-05-31T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,989.3,993.6,2017-06-08T09:03:00,982.7,2017-06-02T15:02:00,27.3,34.7,2017-06-13T14:31:00,22.2,2017-06-15T08:37:00,81,45,2017-06-13T11:18:00,2.9,13,17.1,247,2017-06-02T15:43:00,693.0,,,,,,,,,,,,,,,,,,,,,,,168.5,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2017-06-17T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,989.2,995.2,2017-07-07T22:13:00,969.4,2017-07-29T22:27:00,28.6,34.0,2017-07-25T11:38:00,22.3,2017-07-31T03:46:00,75,49,2017-07-28T16:34:00,2.2,200,20.9,176,2017-07-31T03:39:00,310.5,,,,,,,,,,,,,,,,,,,,,,,121.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2017-07-31T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,988.2,994.9,2017-08-27T22:51:00,975.4,2017-08-22T03:01:00,28.9,34.6,2017-08-21T13:11:00,23.7,2017-08-27T20:11:00,76,48,2017-08-18T17:38:00,2.6,198,14.3,224,2017-08-01T09:14:00,67.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2017-08-10T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,990.5,995.8,2017-09-29T22:53:00,982.4,2017-09-01T13:44:00,28.6,34.2,2017-09-27T12:22:00,24.4,2017-09-14T06:01:00,74,39,2017-09-20T15:11:00,2.1,12,17.2,35,2017-09-13T16:40:00,21.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,96,2017-09-02T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,993.1,1015.6,2017-10-31T02:21:00,980.1,2017-10-14T03:31:00,25.3,35.6,2017-10-08T13:01:00,17.2,2017-10-31T04:19:00,73,40,2017-10-08T12:27:00,3.6,33,23.0,26,2017-10-13T17:56:00,45.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2017-10-15T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
