,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,997.7,999.1,2025-01-01T09:25:00,996.1,2025-01-01T14:20:00,15.4,18.5,2025-01-01T13:24:00,13.7,2025-01-01T07:25:00,81.0,67.0,2025-01-01T13:25:00,2.3,28.0,7.8,29.0,2025-01-01T00:17:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,997.5,999.4,2025-01-02T09:21:00,995.3,2025-01-02T15:07:00,16.0,18.3,2025-01-02T13:27:00,14.4,2025-01-02T05:56:00,88.0,78.0,2025-01-02T13:16:00,4.8,34.0,12.2,31.0,2025-01-02T19:45:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,997.6,999.4,2025-01-03T10:10:00,996.2,2025-01-03T15:32:00,15.4,18.5,2025-01-03T12:33:00,13.6,2025-01-03T22:51:00,74.0,60.0,2025-01-03T12:34:00,6.5,29.0,16.7,30.0,2025-01-03T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,998.0,1000.0,2025-01-04T09:21:00,996.4,2025-01-04T15:11:00,17.2,23.4,2025-01-04T13:10:00,13.1,2025-01-04T03:52:00,72.0,54.0,2025-01-04T13:10:00,2.3,354.0,7.5,4.0,2025-01-04T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,998.9,1000.6,2025-01-05T01:17:00,996.8,2025-01-05T15:23:00,16.2,18.9,2025-01-05T13:27:00,15.1,2025-01-05T21:05:00,88.0,76.0,2025-01-05T23:53:00,3.0,7.0,11.2,14.0,2025-01-05T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,998.1,999.8,2025-01-06T10:13:00,995.9,2025-01-06T13:59:00,15.7,19.5,2025-01-06T14:24:00,12.4,2025-01-06T23:58:00,72.0,53.0,2025-01-06T14:20:00,5.0,32.0,15.1,32.0,2025-01-06T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,998.9,1000.2,2025-01-07T09:37:00,997.5,2025-01-07T04:35:00,15.8,21.4,2025-01-07T10:52:00,11.8,2025-01-07T05:33:00,66.0,49.0,2025-01-07T12:19:00,2.9,7.0,9.5,357.0,2025-01-07T19:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,999.5,1001.2,2025-01-08T23:05:00,997.7,2025-01-08T13:24:00,15.8,20.3,2025-01-08T13:27:00,13.4,2025-01-08T04:36:00,75.0,57.0,2025-01-08T12:31:00,3.3,9.0,10.8,30.0,2025-01-08T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1001.3,1005.5,2025-01-09T23:53:00,998.9,2025-01-09T14:15:00,14.5,17.6,2025-01-09T12:33:00,11.4,2025-01-09T23:21:00,74.0,59.0,2025-01-09T13:37:00,6.3,30.0,17.0,32.0,2025-01-09T23:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1005.7,1008.0,2025-01-10T09:41:00,1003.6,2025-01-10T14:49:00,11.6,14.6,2025-01-10T13:02:00,10.0,2025-01-10T06:16:00,72.0,62.0,2025-01-10T12:12:00,7.7,33.0,17.3,31.0,2025-01-10T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
