,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1005.1,13.5,84,2.5,1.0,,,0.0
2022-01-01 02:00:00,1005.1,13.5,86,1.7,11.0,,,0.0
2022-01-01 03:00:00,1004.5,13.7,86,1.5,10.0,,,0.0
2022-01-01 04:00:00,1004.5,13.9,87,1.5,358.0,,,0.0
2022-01-01 05:00:00,1004.5,13.9,88,1.9,15.0,,,0.0
2022-01-01 06:00:00,1005.0,13.8,88,2.9,33.0,,,0.0
2022-01-01 07:00:00,1005.4,14.1,87,3.1,32.0,,,0.0
2022-01-01 08:00:00,1005.7,15.0,83,3.0,38.0,,,0.0
2022-01-01 09:00:00,1006.2,16.5,75,3.3,49.0,,,0.0
2022-01-01 10:00:00,1006.3,17.2,69,4.3,41.0,,,0.0
2022-01-01 11:00:00,1005.7,18.5,63,6.3,30.0,,,0.0
2022-01-01 12:00:00,1004.5,19.6,53,4.2,40.0,,,0.0
2022-01-01 13:00:00,1003.3,20.5,41,4.7,39.0,,,0.0
2022-01-01 14:00:00,1002.2,21.2,36,4.6,37.0,,,0.0
2022-01-01 15:00:00,1001.8,21.9,37,3.3,24.0,,,0.0
2022-01-01 16:00:00,1002.1,20.2,64,3.9,9.0,,,0.0
2022-01-01 17:00:00,1002.2,19.1,76,2.5,17.0,,,0.0
2022-01-01 18:00:00,1002.8,16.7,89,4.8,8.0,,,0.0
2022-01-01 19:00:00,1003.1,15.8,92,4.0,15.0,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 21:00:00,1002.9,15.5,91,2.4,15.0,,,0.0
2022-01-01 22:00:00,1003.1,15.1,93,3.3,12.0,,,0.0
2022-01-01 23:00:00,1003.1,15.0,93,3.7,28.0,,,0.0
2022-01-02 00:00:00,1002.8,14.9,92,3.2,31.0,,,0.0
2022-01-02 01:00:00,1002.2,14.5,91,2.3,355.0,,,-999.6
2022-01-02 02:00:00,1001.9,14.2,90,3.1,2.0,,,0.0
2022-01-02 03:00:00,1001.8,14.1,92,3.6,13.0,,,0.0
2022-01-02 04:00:00,1001.9,14.4,87,2.8,15.0,,,0.0
2022-01-02 05:00:00,1002.0,14.4,86,2.6,4.0,,,0.0
2022-01-02 06:00:00,1002.2,14.5,83,2.5,1.0,,,0.0
2022-01-02 07:00:00,1002.8,15.0,80,2.5,21.0,,,0.0
2022-01-02 08:00:00,1003.3,16.1,73,3.4,30.0,,,0.0
2022-01-02 09:00:00,1003.7,17.1,67,4.6,33.0,,,0.0
2022-01-02 10:00:00,1003.3,18.4,62,5.4,31.0,,,-999.6
2022-01-02 11:00:00,1002.2,20.1,59,4.1,33.0,,,0.0
2022-01-02 12:00:00,1001.6,20.9,56,5.2,37.0,,,0.0
2022-01-02 13:00:00,1000.6,21.1,56,5.7,24.0,,,0.0
2022-01-02 14:00:00,999.8,21.3,57,4.2,21.0,,,0.0
2022-01-02 15:00:00,999.5,20.8,61,4.2,31.0,,,0.0
2022-01-02 16:00:00,999.8,19.6,66,5.3,15.0,,,0.0
2022-01-02 17:00:00,1000.3,18.3,70,4.8,12.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,1001.3,16.2,78,2.9,23.0,,,0.0
2022-01-02 20:00:00,1001.8,15.5,81,4.0,31.0,,,0.0
2022-01-02 21:00:00,1001.9,15.2,84,3.0,24.0,,,0.0
2022-01-02 22:00:00,1001.9,15.0,86,2.8,14.0,,,0.0
2022-01-02 23:00:00,1001.9,14.6,88,3.6,6.0,,,0.0
2022-01-03 00:00:00,1001.9,14.5,89,2.6,7.0,,,-999.6
2022-01-03 01:00:00,1001.9,14.4,90,3.2,9.0,,,0.0
2022-01-03 02:00:00,1001.6,14.6,89,4.3,35.0,,,0.0
2022-01-03 03:00:00,1001.5,14.6,89,4.5,31.0,,,0.0
2022-01-03 04:00:00,1001.0,14.5,90,3.4,26.0,,,0.0
2022-01-03 05:00:00,1001.0,14.5,90,3.4,25.0,,,0.0
2022-01-03 06:00:00,1001.3,14.5,90,2.1,18.0,,,0.0
2022-01-03 07:00:00,1001.9,14.4,91,3.0,24.0,,,0.0
2022-01-03 08:00:00,1002.2,14.9,89,3.7,32.0,,,0.0
2022-01-03 09:00:00,1002.2,16.6,79,3.3,37.0,,,0.0
2022-01-03 10:00:00,1002.2,18.2,71,3.9,39.0,,,0.0
2022-01-03 11:00:00,1002.0,20.1,61,3.6,30.0,,,0.0
2022-01-03 12:00:00,1001.0,21.0,57,4.1,16.0,,,0.0
2022-01-03 13:00:00,999.9,21.0,63,4.2,19.0,,,0.0
2022-01-03 14:00:00,999.1,21.3,61,4.0,24.0,,,0.0
2022-01-03 15:00:00,998.7,21.2,62,3.9,11.0,,,0.0
2022-01-03 16:00:00,998.7,19.6,70,5.1,11.0,,,0.0
2022-01-03 17:00:00,999.0,18.8,73,3.7,11.0,,,0.0
2022-01-03 18:00:00,999.5,17.6,79,3.9,9.0,,,0.0
2022-01-03 19:00:00,999.7,17.0,82,2.6,10.0,,,0.0
2022-01-03 20:00:00,999.8,16.4,85,3.3,7.0,,,0.0
2022-01-03 21:00:00,1000.1,16.0,86,2.7,358.0,,,0.0
2022-01-03 22:00:00,1000.4,15.5,89,3.2,355.0,,,0.0
2022-01-03 23:00:00,1000.4,15.2,90,2.8,1.0,,,0.0
2022-01-04 00:00:00,1000.6,15.2,89,3.2,4.0,,,0.0
2022-01-04 01:00:00,1000.4,15.3,89,2.7,9.0,,,0.0
2022-01-04 02:00:00,1000.1,15.3,89,3.0,8.0,,,0.0
2022-01-04 03:00:00,999.8,15.3,89,2.0,14.0,,,0.0
2022-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 05:00:00,999.8,14.9,91,2.5,12.0,,,0.0
2022-01-04 06:00:00,999.8,14.8,93,2.3,16.0,,,0.0
2022-01-04 07:00:00,1000.4,14.8,94,2.8,15.0,,,0.0
2022-01-04 08:00:00,1000.8,15.5,91,4.1,10.0,,,0.0
2022-01-04 09:00:00,1001.1,16.9,85,2.1,14.0,,,0.0
2022-01-04 10:00:00,1001.0,18.8,74,2.4,46.0,,,0.0
2022-01-04 11:00:00,1000.3,20.6,62,1.5,43.0,,,0.0
2022-01-04 12:00:00,999.3,21.9,60,2.0,7.0,,,0.0
2022-01-04 13:00:00,998.2,21.7,68,3.3,19.0,,,0.0
2022-01-04 14:00:00,997.5,21.8,70,3.8,3.0,,,0.0
2022-01-04 15:00:00,997.2,21.4,72,2.7,5.0,,,-999.6
2022-01-04 16:00:00,997.2,20.5,76,4.0,8.0,,,0.0
2022-01-04 17:00:00,997.5,19.9,79,3.3,1.0,,,0.0
2022-01-04 18:00:00,998.2,18.3,87,2.7,5.0,,,0.0
2022-01-04 19:00:00,998.7,18.0,88,0.8,31.0,,,0.0
2022-01-04 20:00:00,999.0,17.7,89,1.5,348.0,,,0.0
2022-01-04 21:00:00,999.2,17.3,90,2.0,359.0,,,0.0
2022-01-04 22:00:00,999.2,16.6,93,3.1,5.0,,,-999.6
2022-01-04 23:00:00,999.1,16.5,93,1.1,19.0,,,0.0
2022-01-05 00:00:00,998.6,16.7,93,0.8,360.0,,,0.0
2022-01-05 01:00:00,998.4,16.8,91,0.0,0.0,,,0.0
2022-01-05 02:00:00,998.0,16.6,91,0.0,0.0,,,0.0
2022-01-05 03:00:00,997.3,16.5,92,0.0,0.0,,,0.0
2022-01-05 04:00:00,997.2,16.7,92,1.7,2.0,,,0.0
2022-01-05 05:00:00,997.4,16.0,92,1.0,12.0,,,0.0
2022-01-05 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 07:00:00,998.2,16.6,90,0.8,13.0,,,0.0
2022-01-05 08:00:00,998.7,17.2,87,1.1,6.0,,,0.0
2022-01-05 09:00:00,999.2,17.5,86,1.4,54.0,,,0.0
2022-01-05 10:00:00,999.2,18.8,84,3.2,23.0,,,0.0
2022-01-05 11:00:00,998.7,18.8,88,3.1,6.0,,,0.0
2022-01-05 12:00:00,997.8,18.3,91,2.8,13.0,,,0.0
2022-01-05 13:00:00,996.7,19.4,85,3.1,30.0,,,0.0
2022-01-05 14:00:00,996.0,21.2,76,2.9,4.0,,,0.0
2022-01-05 15:00:00,995.7,19.6,83,3.2,11.0,,,0.0
2022-01-05 16:00:00,996.3,19.7,82,2.7,13.0,,,0.0
2022-01-05 17:00:00,996.8,18.8,86,4.0,12.0,,,-999.6
2022-01-05 18:00:00,997.2,18.1,90,3.7,6.0,,,-999.6
2022-01-05 19:00:00,997.5,18.5,85,2.4,18.0,,,0.0
2022-01-05 20:00:00,997.6,19.5,74,3.0,25.0,,,0.0
2022-01-05 21:00:00,998.4,19.8,69,3.3,29.0,,,0.0
2022-01-05 22:00:00,998.7,19.9,68,2.3,15.0,,,0.0
2022-01-05 23:00:00,998.6,18.8,79,3.1,14.0,,,0.0
2022-01-06 00:00:00,997.7,18.7,77,3.5,35.0,,,0.0
2022-01-06 01:00:00,997.5,18.8,73,2.2,15.0,,,0.0
2022-01-06 02:00:00,997.5,18.1,80,3.8,12.0,,,0.0
2022-01-06 03:00:00,997.4,17.7,87,3.4,26.0,,,0.0
2022-01-06 04:00:00,997.2,17.5,89,5.2,29.0,,,0.0
2022-01-06 05:00:00,996.9,17.4,89,5.3,32.0,,,0.0
2022-01-06 06:00:00,997.2,17.0,86,4.5,30.0,,,0.0
2022-01-06 07:00:00,997.8,16.3,86,5.6,29.0,,,0.0
2022-01-06 08:00:00,998.6,16.5,77,7.5,32.0,,,0.0
2022-01-06 09:00:00,999.2,17.2,71,5.6,37.0,,,0.0
2022-01-06 10:00:00,999.7,17.6,68,6.9,29.0,,,0.0
2022-01-06 11:00:00,999.0,18.4,63,6.8,41.0,,,0.0
2022-01-06 12:00:00,998.5,18.2,66,5.1,24.0,,,0.0
2022-01-06 13:00:00,997.1,18.7,64,6.9,32.0,,,0.0
2022-01-06 14:00:00,996.5,19.3,64,5.8,57.0,,,0.0
2022-01-06 15:00:00,996.9,17.1,80,5.2,31.0,,,0.0
2022-01-06 16:00:00,998.3,15.9,88,5.3,14.0,,,0.0
2022-01-06 17:00:00,998.9,15.1,94,6.7,29.0,,,0.5
2022-01-06 18:00:00,999.1,14.9,94,5.7,31.0,,,0.5
2022-01-06 19:00:00,999.7,14.6,93,5.2,29.0,,,1.0
2022-01-06 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 21:00:00,1001.2,14.5,91,3.9,21.0,,,1.0
2022-01-06 22:00:00,1000.9,14.2,93,5.3,30.0,,,0.0
2022-01-06 23:00:00,1000.8,14.2,93,2.2,15.0,,,0.5
2022-01-07 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 01:00:00,1001.5,14.0,94,4.1,10.0,,,0.0
2022-01-07 02:00:00,1001.4,14.0,94,3.8,13.0,,,0.0
2022-01-07 03:00:00,1001.3,13.9,94,3.6,13.0,,,0.5
2022-01-07 04:00:00,1001.2,13.8,95,3.2,30.0,,,0.5
2022-01-07 05:00:00,1000.8,13.9,95,3.8,28.0,,,0.0
2022-01-07 06:00:00,1001.5,13.9,94,4.0,29.0,,,0.0
2022-01-07 07:00:00,1002.0,14.0,94,3.6,10.0,,,0.0
2022-01-07 08:00:00,1002.1,14.0,92,3.9,30.0,,,0.0
2022-01-07 09:00:00,1002.2,14.7,87,4.7,16.0,,,0.0
2022-01-07 10:00:00,1002.2,15.0,84,5.4,35.0,,,-999.6
2022-01-07 11:00:00,1001.6,16.1,78,4.8,35.0,,,0.0
2022-01-07 12:00:00,1001.2,16.7,74,6.2,31.0,,,0.0
2022-01-07 13:00:00,999.9,17.4,71,5.6,38.0,,,0.0
2022-01-07 14:00:00,999.1,18.0,67,6.4,32.0,,,-999.6
2022-01-07 15:00:00,999.0,17.8,66,7.0,30.0,,,0.0
2022-01-07 16:00:00,998.7,17.6,68,4.9,37.0,,,-999.6
2022-01-07 17:00:00,999.2,16.6,72,6.3,34.0,,,0.0
2022-01-07 18:00:00,999.8,15.7,77,4.8,30.0,,,0.0
2022-01-07 19:00:00,1000.3,15.1,79,5.3,33.0,,,0.0
2022-01-07 20:00:00,1000.4,14.8,80,4.0,28.0,,,0.0
