,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,998.2,1000.6,2018-01-01T09:03:00,995.8,2018-01-01T15:56:00,16.6,22.4,2018-01-01T13:35:00,13.2,2018-01-01T05:22:00,72,52,2018-01-01T13:35:00,3.0,12,10.9,4,2018-01-01T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-01T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,997.6,999.7,2018-01-02T09:17:00,995.3,2018-01-02T14:44:00,18.5,23.2,2018-01-02T10:21:00,14.8,2018-01-02T05:01:00,77,52,2018-01-02T10:21:00,1.5,359,8.1,15,2018-01-02T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,997.6,1000.0,2018-01-03T08:52:00,995.3,2018-01-03T15:04:00,18.4,24.0,2018-01-03T13:11:00,15.6,2018-01-03T07:21:00,83,57,2018-01-03T13:14:00,1.4,4,7.0,26,2018-01-03T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-03T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,996.5,998.7,2018-01-04T08:51:00,994.7,2018-01-04T13:42:00,17.8,20.5,2018-01-04T10:51:00,16.0,2018-01-04T21:25:00,92,80,2018-01-04T10:46:00,1.7,21,10.1,7,2018-01-04T12:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,995.0,997.2,2018-01-05T09:31:00,993.4,2018-01-05T13:54:00,16.6,18.3,2018-01-05T11:24:00,15.6,2018-01-05T23:12:00,92,84,2018-01-05T15:37:00,3.4,35,11.3,28,2018-01-05T16:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,994.2,996.1,2018-01-06T09:12:00,993.0,2018-01-06T13:07:00,17.1,19.6,2018-01-06T12:01:00,15.6,2018-01-06T03:02:00,90,79,2018-01-06T11:31:00,2.0,11,10.1,354,2018-01-06T05:54:00,14.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,993.6,995.6,2018-01-07T06:57:00,992.0,2018-01-07T19:31:00,17.5,19.3,2018-01-07T23:31:00,16.3,2018-01-07T07:20:00,90,74,2018-01-07T11:52:00,2.7,35,15.6,34,2018-01-07T06:37:00,12.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,993.8,998.4,2018-01-08T23:41:00,990.9,2018-01-08T07:15:00,18.0,21.6,2018-01-08T10:33:00,13.0,2018-01-08T23:54:00,96,86,2018-01-08T10:55:00,2.3,211,12.3,3,2018-01-08T23:35:00,27.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,999.6,1001.9,2018-01-09T09:47:00,997.1,2018-01-09T00:17:00,10.3,13.7,2018-01-09T00:51:00,8.9,2018-01-09T09:05:00,89,66,2018-01-09T23:55:00,4.4,31,15.3,43,2018-01-09T03:42:00,19.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1002.0,1004.7,2018-01-10T09:30:00,1000.0,2018-01-10T14:31:00,11.1,14.8,2018-01-10T12:54:00,9.5,2018-01-10T02:22:00,57,45,2018-01-10T12:43:00,5.0,28,14.7,22,2018-01-10T15:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,70,2018-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
