,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,998.2,1000.6,2018-01-01 09:03:00,995.8,2018-01-01 15:56:00,16.6,22.4,2018-01-01 13:35:00,13.2,2018-01-01 05:22:00,72,52,2018-01-01 13:35:00,3.0,12.0,10.9,4.0,2018-01-01 17:24:00,0.0
2018-01-02,997.6,999.7,2018-01-02 09:17:00,995.3,2018-01-02 14:44:00,18.5,23.2,2018-01-02 10:21:00,14.8,2018-01-02 05:01:00,77,52,2018-01-02 10:21:00,1.5,359.0,8.1,15.0,2018-01-02 13:09:00,0.0
2018-01-03,997.6,1000.0,2018-01-03 08:52:00,995.3,2018-01-03 15:04:00,18.4,24.0,2018-01-03 13:11:00,15.6,2018-01-03 07:21:00,83,57,2018-01-03 13:14:00,1.4,4.0,7.0,26.0,2018-01-03 15:50:00,0.0
2018-01-04,996.5,998.7,2018-01-04 08:51:00,994.7,2018-01-04 13:42:00,17.8,20.5,2018-01-04 10:51:00,16.0,2018-01-04 21:25:00,92,80,2018-01-04 10:46:00,1.7,21.0,10.1,7.0,2018-01-04 12:28:00,2.5
2018-01-05,995.0,997.2,2018-01-05 09:31:00,993.4,2018-01-05 13:54:00,16.6,18.3,2018-01-05 11:24:00,15.6,2018-01-05 23:12:00,92,84,2018-01-05 15:37:00,3.4,35.0,11.3,28.0,2018-01-05 16:00:00,0.5
2018-01-06,994.2,996.1,2018-01-06 09:12:00,993.0,2018-01-06 13:07:00,17.1,19.6,2018-01-06 12:01:00,15.6,2018-01-06 03:02:00,90,79,2018-01-06 11:31:00,2.0,11.0,10.1,354.0,2018-01-06 05:54:00,14.0
2018-01-07,993.6,995.6,2018-01-07 06:57:00,992.0,2018-01-07 19:31:00,17.5,19.3,2018-01-07 23:31:00,16.3,2018-01-07 07:20:00,90,74,2018-01-07 11:52:00,2.7,35.0,15.6,34.0,2018-01-07 06:37:00,12.5
2018-01-08,993.8,998.4,2018-01-08 23:41:00,990.9,2018-01-08 07:15:00,18.0,21.6,2018-01-08 10:33:00,13.0,2018-01-08 23:54:00,96,86,2018-01-08 10:55:00,2.3,211.0,12.3,3.0,2018-01-08 23:35:00,27.5
2018-01-09,999.6,1001.9,2018-01-09 09:47:00,997.1,2018-01-09 00:17:00,10.3,13.7,2018-01-09 00:51:00,8.9,2018-01-09 09:05:00,89,66,2018-01-09 23:55:00,4.4,31.0,15.3,43.0,2018-01-09 03:42:00,19.5
2018-01-10,1002.0,1004.7,2018-01-10 09:30:00,1000.0,2018-01-10 14:31:00,11.1,14.8,2018-01-10 12:54:00,9.5,2018-01-10 02:22:00,57,45,2018-01-10 12:43:00,5.0,28.0,14.7,22.0,2018-01-10 15:57:00,0.5
2018-01-11,1003.0,1005.0,2018-01-11 21:23:00,1000.7,2018-01-11 14:32:00,11.2,15.8,2018-01-11 13:12:00,8.8,2018-01-11 23:51:00,56,40,2018-01-11 12:44:00,5.4,33.0,15.5,67.0,2018-01-11 10:04:00,0.0
