timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T22:00:00,,,0,,6.5,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,955.1,2026-01-22T09:26:00,951.6,2026-01-22T15:35:00,,,7.1,7.9,2026-01-22T16:55:00,6.0,2026-01-22T03:53:00,,,,,,,86,57,2026-01-22T00:47:00,4.1,11.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,98,80,2026-01-23T13:57:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,954.7,2026-01-23T08:36:00,950.9,2026-01-23T14:39:00,,,10.9,15.6,2026-01-23T13:57:00,7.8,2026-01-23T00:04:00,,,,,,,73,134,2026-01-23T03:25:00,1.2,7.5,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,0.5,99,84,2026-01-24T14:54:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.9,954.2,2026-01-24T09:03:00,950.1,2026-01-24T22:30:00,,,12.8,16.4,2026-01-24T14:52:00,11.2,2026-01-24T06:46:00,,,,,,,80,96,2026-01-24T07:00:00,1.3,8.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,93,78,2026-01-25T14:36:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.7,952.7,2026-01-25T07:53:00,948.1,2026-01-25T15:10:00,,,15.4,19.2,2026-01-25T11:01:00,13.2,2026-01-25T00:01:00,,,,,,,214,171,2026-01-25T15:18:00,0.6,6.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,97,77,2026-01-26T15:14:00,100,2026-01-26T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.1,951.7,2026-01-26T10:01:00,948.5,2026-01-26T14:54:00,,,15.2,19.2,2026-01-26T15:10:00,13.4,2026-01-26T21:46:00,,,,,,,211,21,2026-01-26T21:44:00,1.4,7.8,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T20:00:00,,,0,,5.0,100,81,2026-01-27T00:04:00,100,2026-01-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.9,952.6,2026-01-27T21:49:00,949.1,2026-01-27T14:08:00,,,12.0,15.3,2026-01-27T00:04:00,10.3,2026-01-27T23:06:00,,,,,,,59,72,2026-01-27T15:15:00,4.2,11.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T06:00:00,,,0,,0.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.3,953.7,2026-01-28T08:24:00,951.1,2026-01-28T13:48:00,,,10.1,10.8,2026-01-28T21:15:00,9.6,2026-01-28T08:10:00,,,,,,,53,79,2026-01-28T01:45:00,3.6,11.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,92,77,2026-01-29T12:51:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.2,953.1,2026-01-29T09:11:00,949.7,2026-01-29T14:26:00,,,13.1,16.5,2026-01-29T15:18:00,10.0,2026-01-29T00:33:00,,,,,,,122,126,2026-01-29T02:59:00,1.0,7.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,92,64,2026-01-30T12:45:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.9,953.0,2026-01-30T09:59:00,949.0,2026-01-30T15:00:00,,,15.5,22.1,2026-01-30T13:47:00,13.4,2026-01-30T00:15:00,,,,,,,203,302,2026-01-30T15:40:00,1.4,7.3,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T19:00:00,,,0,,7.5,100,100,2026-01-31T00:01:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.1,954.3,2026-01-31T20:55:00,950.2,2026-01-31T02:53:00,,,11.7,13.7,2026-01-31T00:15:00,9.6,2026-01-31T23:34:00,,,,,,,54,74,2026-01-31T19:50:00,4.7,11.7,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T03:00:00,,,0,,5.0,100,100,2026-02-01T00:01:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2,954.7,2026-02-01T09:41:00,951.3,2026-02-01T17:37:00,,,10.4,11.6,2026-02-01T16:24:00,9.3,2026-02-01T03:02:00,,,,,,,74,77,2026-02-01T04:53:00,3.1,12.3,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,2.5,100,100,2026-02-02T00:01:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6,956.4,2026-02-02T20:34:00,953.2,2026-02-02T02:13:00,,,10.0,11.1,2026-02-02T00:02:00,8.8,2026-02-02T23:02:00,,,,,,,68,69,2026-02-02T19:04:00,4.9,12.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,92,76,2026-02-03T13:27:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6,956.3,2026-02-03T00:04:00,951.1,2026-02-03T23:56:00,,,11.6,14.9,2026-02-03T13:26:00,8.8,2026-02-03T00:01:00,,,,,,,95,107,2026-02-03T09:15:00,1.4,13.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,84,42,2026-02-04T15:30:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.8,951.9,2026-02-04T07:04:00,947.9,2026-02-04T14:55:00,,,16.2,22.5,2026-02-04T16:49:00,12.1,2026-02-04T01:55:00,,,,,,,205,269,2026-02-04T14:11:00,0.7,4.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,69,53,2026-02-05T09:26:00,92,2026-02-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.9,949.8,2026-02-05T08:27:00,945.9,2026-02-05T14:34:00,,,18.3,23.6,2026-02-05T15:58:00,15.3,2026-02-05T01:28:00,,,,,,,245,256,2026-02-05T17:36:00,1.3,5.5,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,0.5,96,71,2026-02-06T00:01:00,100,2026-02-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.8,948.6,2026-02-06T23:47:00,944.8,2026-02-06T14:45:00,,,15.3,19.3,2026-02-06T00:52:00,12.4,2026-02-07T00:00:00,,,,,,,54,40,2026-02-06T23:45:00,3.3,10.5,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T03:00:00,,,0,,3.0,100,100,2026-02-07T00:01:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.3,954.5,2026-02-07T22:30:00,948.4,2026-02-07T00:01:00,,,9.1,12.5,2026-02-07T00:01:00,6.5,2026-02-07T23:42:00,,,,,,,177,81,2026-02-07T21:11:00,6.1,14.9,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T06:00:00,,,0,,0.5,90,76,2026-02-08T13:29:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.8,958.6,2026-02-08T19:42:00,953.5,2026-02-08T01:46:00,,,4.7,6.6,2026-02-08T00:01:00,3.7,2026-02-08T17:47:00,,,,,,,52,87,2026-02-08T00:06:00,5.7,14.6,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,87,74,2026-02-09T11:31:00,100,2026-02-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5,957.4,2026-02-09T00:01:00,949.4,2026-02-09T14:25:00,,,8.2,10.9,2026-02-09T11:15:00,4.5,2026-02-09T00:03:00,,,,,,,94,110,2026-02-09T04:49:00,1.3,11.6,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,80,42,2026-02-10T09:59:00,100,2026-02-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,952.4,2026-02-10T08:24:00,949.3,2026-02-10T14:31:00,,,13.4,18.6,2026-02-10T13:46:00,9.8,2026-02-10T04:48:00,,,,,,,259,267,2026-02-10T03:53:00,1.9,11.9,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,94,69,2026-02-11T01:41:00,100,2026-02-11T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.1,953.8,2026-02-11T09:41:00,950.6,2026-02-11T02:24:00,,,12.1,15.8,2026-02-11T01:36:00,10.3,2026-02-11T17:29:00,,,,,,,69,8,2026-02-11T17:20:00,3.2,10.5,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,91,67,2026-02-12T13:52:00,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4,952.5,2026-02-12T09:49:00,948.9,2026-02-12T14:55:00,,,13.9,19.7,2026-02-12T13:58:00,10.1,2026-02-12T00:25:00,,,,,,,230,80,2026-02-12T03:41:00,0.6,5.2,,
