timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:47:00,,,,0,,0.0,100.0,,,,,,,,,953.6,,,6.4,,,,,,,60.0,57,6.0,11.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:19:00,,,,0,,0.0,100.0,,,,,,,,,953.6,,,6.3,,,,,,,59.0,76,6.1,11.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:47:00,,,,0,,0.5,100.0,,,,,,,,,953.3,,,6.2,,,,,,,82.0,80,5.9,11.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,100.0,,,,,,,,,953.3,,,6.1,,,,,,,86.0,90,6.2,11.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:29:00,,,,0,,0.0,100.0,,,,,,,,,953.0,,,6.1,,,,,,,67.0,85,5.3,11.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:41:00,,,,0,,0.5,100.0,,,,,,,,,953.2,,,6.3,,,,,,,64.0,78,5.2,10.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:48:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,6.4,,,,,,,63.0,87,4.4,9.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:27:00,,,,0,,0.0,100.0,,,,,,,,,954.2,,,6.6,,,,,,,74.0,81,5.2,11.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,100.0,,,,,,,,,954.7,,,7.0,,,,,,,69.0,94,4.2,8.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:40:00,,,,0,,0.0,100.0,,,,,,,,,954.9,,,7.0,,,,,,,75.0,80,4.5,10.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:04:00,,,,0,,0.0,100.0,,,,,,,,,954.0,,,7.1,,,,,,,85.0,90,3.6,7.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:24:00,,,,0,,0.0,100.0,,,,,,,,,953.4,,,7.5,,,,,,,88.0,78,3.9,8.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,100.0,,,,,,,,,952.6,,,7.7,,,,,,,84.0,81,3.0,7.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:56:00,,,,0,,0.0,100.0,,,,,,,,,952.1,,,7.5,,,,,,,67.0,117,4.9,9.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:03:00,,,,0,,0.5,100.0,,,,,,,,,952.0,,,7.6,,,,,,,52.0,68,2.7,10.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:32:00,,,,0,,0.0,100.0,,,,,,,,,952.2,,,7.6,,,,,,,75.0,86,3.3,9.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:53:00,,,,0,,0.5,100.0,,,,,,,,,953.1,,,7.9,,,,,,,74.0,84,4.0,7.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:58:00,,,,0,,0.5,100.0,,,,,,,,,953.4,,,7.6,,,,,,,86.0,82,4.2,8.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:47:00,,,,0,,0.5,100.0,,,,,,,,,953.9,,,7.4,,,,,,,77.0,86,4.0,8.9,,
