timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,59,49,2026-01-22T09:41:00,68,2026-01-22T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.2,2026-01-22T09:57:00,1019.5,2026-01-22T14:42:00,,,17.3,19.6,2026-01-22T12:00:00,16.2,2026-01-22T22:01:00,,,,,,,50,81.0,2026-01-22T03:34:00,3.1,12.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,67,55,2026-01-23T10:48:00,80,2026-01-23T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.9,2026-01-23T09:08:00,1019.9,2026-01-23T15:18:00,,,17.7,20.6,2026-01-23T11:38:00,15.4,2026-01-23T04:30:00,,,,,,,45,65.0,2026-01-23T01:40:00,1.6,7.1,,
2026-01-24,,,,,,,,,,,,,,,,9.0,2026-01-24T18:00:00,,,0,,27.0,83,70,2026-01-24T13:57:00,90,2026-01-24T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.6,2026-01-24T09:19:00,1019.1,2026-01-24T14:54:00,,,17.2,19.5,2026-01-24T13:31:00,16.1,2026-01-24T03:55:00,,,,,,,14,20.0,2026-01-24T19:37:00,1.2,7.5,,
2026-01-25,,,,,,,,,,,,,,,,4.5,2026-01-25T15:00:00,,,0,,12.0,84,74,2026-01-25T22:51:00,88,2026-01-25T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.1,2026-01-25T09:30:00,1019.2,2026-01-25T15:15:00,,,18.0,20.0,2026-01-25T11:07:00,16.8,2026-01-25T00:01:00,,,,,,,256,134.0,2026-01-25T10:55:00,1.5,7.9,,
2026-01-26,,,,,,,,,,,,,,,,2.0,2026-01-26T02:00:00,,,0,,4.0,67,51,2026-01-26T09:51:00,86,2026-01-26T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.8,2026-01-26T00:01:00,1015.9,2026-01-26T15:02:00,,,20.8,24.4,2026-01-26T13:41:00,17.3,2026-01-26T04:24:00,,,,,,,203,177.0,2026-01-26T12:01:00,2.1,9.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,70,57,2026-01-27T08:44:00,80,2026-01-27T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.4,2026-01-27T22:12:00,1016.1,2026-01-27T02:33:00,,,19.8,23.5,2026-01-27T09:53:00,17.1,2026-01-27T03:08:00,,,,,,,50,74.0,2026-01-27T20:33:00,2.8,12.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T04:00:00,,,0,,0.5,70,57,2026-01-28T10:35:00,82,2026-01-28T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.0,2026-01-28T22:00:00,1018.1,2026-01-28T14:31:00,,,18.6,21.4,2026-01-28T10:43:00,17.1,2026-01-28T04:50:00,,,,,,,49,69.0,2026-01-28T13:20:00,2.3,10.6,,
2026-01-29,,,,,,,,,,,,,,,,2.0,2026-01-29T21:00:00,,,0,,2.0,71,53,2026-01-29T13:00:00,87,2026-01-29T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.1,2026-01-29T09:15:00,1019.4,2026-01-29T15:11:00,,,18.5,22.3,2026-01-29T12:59:00,16.0,2026-01-29T04:23:00,,,,,,,74,90.0,2026-01-29T01:02:00,1.4,6.7,,
2026-01-30,,,,,,,,,,,,,,,,3.0,2026-01-30T09:00:00,,,0,,3.0,82,74,2026-01-30T07:08:00,87,2026-01-30T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.2,2026-01-30T08:44:00,1017.7,2026-01-30T15:51:00,,,18.3,20.6,2026-01-30T16:29:00,16.7,2026-01-30T04:34:00,,,,,,,203,209.0,2026-01-30T00:46:00,1.0,6.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,73,58,2026-01-31T10:57:00,86,2026-01-31T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.5,2026-01-31T21:32:00,1016.6,2026-01-31T14:36:00,,,20.0,24.7,2026-01-31T11:05:00,16.9,2026-01-31T01:43:00,,,,,,,44,81.0,2026-01-31T18:04:00,2.5,10.4,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,69,57,2026-02-01T09:24:00,84,2026-02-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.2,2026-02-01T09:37:00,1019.6,2026-02-01T14:35:00,,,18.9,20.5,2026-02-01T10:32:00,16.9,2026-02-01T23:54:00,,,,,,,47,72.0,2026-02-01T01:35:00,2.7,11.3,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,1.5,75,60,2026-02-02T11:23:00,87,2026-02-02T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.5,2026-02-02T22:48:00,1020.7,2026-02-02T02:27:00,,,18.4,21.1,2026-02-02T12:07:00,16.4,2026-02-02T02:44:00,,,,,,,45,27.0,2026-02-02T22:31:00,2.9,13.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,68,59,2026-02-03T10:03:00,79,2026-02-03T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1026.2,2026-02-03T08:58:00,1021.4,2026-02-03T23:58:00,,,17.8,18.8,2026-02-03T11:19:00,17.0,2026-02-03T02:18:00,,,,,,,42,55.0,2026-02-03T01:33:00,2.2,12.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,71,53,2026-02-04T15:13:00,79,2026-02-04T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1021.5,2026-02-04T00:01:00,1016.2,2026-02-04T14:47:00,,,19.4,23.6,2026-02-04T15:22:00,16.7,2026-02-04T04:31:00,,,,,,,227,125.0,2026-02-04T14:43:00,1.3,5.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,75,64,2026-02-05T10:16:00,81,2026-02-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.5,2026-02-05T08:37:00,1013.2,2026-02-05T14:09:00,,,20.6,22.8,2026-02-05T15:09:00,18.7,2026-02-05T01:58:00,,,,,,,261,122.0,2026-02-05T11:29:00,1.0,4.4,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,76,58,2026-02-06T10:59:00,86,2026-02-06T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.2,2026-02-06T09:20:00,1011.3,2026-02-06T14:40:00,,,21.7,25.8,2026-02-06T10:38:00,18.8,2026-02-06T05:05:00,,,,,,,38,12.0,2026-02-06T18:36:00,1.6,6.4,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,71,62,2026-02-07T23:46:00,80,2026-02-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1021.8,2026-02-07T22:34:00,1014.0,2026-02-07T01:56:00,,,19.1,21.5,2026-02-07T00:29:00,16.6,2026-02-07T22:54:00,,,,,,,44,40.0,2026-02-07T18:16:00,5.1,17.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,60,47,2026-02-08T23:34:00,72,2026-02-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1027.6,2026-02-08T22:02:00,1020.1,2026-02-08T03:56:00,,,15.1,17.5,2026-02-08T00:03:00,12.6,2026-02-08T21:51:00,,,,,,,40,80.0,2026-02-08T13:00:00,5.3,18.4,,
