timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,60.0,,,,,,,,,1020.7,,,17.0,,,,,,,47.0,69,5.0,12.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:01:00,,,,0,,0.0,55.0,,,,,,,,,1020.4,,,16.7,,,,,,,229.0,39,2.1,8.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:14:00,,,,0,,0.0,58.0,,,,,,,,,1020.4,,,17.4,,,,,,,55.0,83,2.4,10.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:34:00,,,,0,,0.0,56.0,,,,,,,,,1020.4,,,17.1,,,,,,,55.0,81,4.9,12.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:29:00,,,,0,,0.0,56.0,,,,,,,,,1020.5,,,16.9,,,,,,,68.0,77,3.5,10.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:42:00,,,,0,,0.0,56.0,,,,,,,,,1020.9,,,16.9,,,,,,,43.0,76,2.5,10.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:22:00,,,,0,,0.0,58.0,,,,,,,,,1021.6,,,16.8,,,,,,,51.0,58,3.6,10.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:31:00,,,,0,,0.0,57.0,,,,,,,,,1022.1,,,16.9,,,,,,,48.0,52,3.7,8.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:26:00,,,,0,,0.0,57.0,,,,,,,,,1022.9,,,17.2,,,,,,,60.0,55,3.6,11.2,,
2026-01-22 10:00:00,,,,,2026-01-22T10:00:00,,,,0,,0.0,57.0,,,,,,,,,1023.0,,,18.3,,,,,,,54.0,62,3.6,9.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:04:00,,,,0,,0.0,57.0,,,,,,,,,1022.5,,,18.1,,,,,,,51.0,61,2.9,9.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:12:00,,,,0,,0.0,49.0,,,,,,,,,1021.4,,,19.5,,,,,,,63.0,62,2.3,9.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,55.0,,,,,,,,,1020.6,,,18.6,,,,,,,50.0,83,3.2,9.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:18:00,,,,0,,0.0,60.0,,,,,,,,,1020.0,,,17.8,,,,,,,47.0,56,4.2,9.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:59:00,,,,0,,0.0,64.0,,,,,,,,,1019.6,,,17.5,,,,,,,50.0,46,5.3,12.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:02:00,,,,0,,0.0,64.0,,,,,,,,,1019.9,,,17.5,,,,,,,50.0,57,3.7,12.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:11:00,,,,0,,0.0,63.0,,,,,,,,,1020.6,,,17.4,,,,,,,46.0,62,3.3,9.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:05:00,,,,0,,0.0,58.0,,,,,,,,,1021.0,,,17.4,,,,,,,59.0,57,3.3,7.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:46:00,,,,0,,0.0,59.0,,,,,,,,,1021.7,,,17.3,,,,,,,49.0,50,3.1,8.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:06:00,,,,0,,0.0,60.0,,,,,,,,,1022.1,,,17.1,,,,,,,38.0,78,2.2,7.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,0.0,62.0,,,,,,,,,1022.4,,,16.5,,,,,,,158.0,78,0.6,6.0,,
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,64.0,,,,,,,,,1022.5,,,16.3,,,,,,,197.0,211,1.5,2.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:34:00,,,,0,,0.0,66.0,,,,,,,,,1022.3,,,16.2,,,,,,,208.0,25,1.3,2.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:45:00,,,,0,,0.0,62.0,,,,,,,,,1021.9,,,17.0,,,,,,,13.0,78,1.8,5.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:18:00,,,,0,,0.0,63.0,,,,,,,,,1021.7,,,16.8,,,,,,,20.0,75,1.6,6.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:40:00,,,,0,,0.0,64.0,,,,,,,,,1021.2,,,16.8,,,,,,,33.0,65,2.2,7.1,,
