timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,4.8,16.7,2026-03-16T17:56:00,,,,10.5,2026-03-16T06:05:00,,,,,,,,14.29,2.91,2026-03-16T11:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,43.0,2026-03-16T13:20:00,98.0,2026-03-16T02:53:00,,,,,,1021.5,2026-03-16T10:00:00,,,,1017.8,2026-03-16T16:00:00,,,1019.8,,,,,,,,,,,,,1007.6,1010.2,2026-03-16T00:03:00,1005.8,2026-03-16T15:27:00,7.1,-999.5,,,14.7,,,20.5,25.6,2026-03-16T12:12:00,10.8,2026-03-16T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,230.0,2026-03-16T11:43:00,0.4,3.4,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,,260.0,,,0.9,2026-03-16T11:52:00,,,0,,0.5,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,1.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.2,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0,
2026-03-17,,,,,,,,2.8,17.1,2026-03-17T13:49:00,,,,11.7,2026-03-17T04:27:00,,,,,,,,20.1,3.21,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,54.0,2026-03-17T11:08:00,98.0,2026-03-17T01:25:00,,,,,,1020.8,2026-03-17T09:00:00,,,,1017.2,2026-03-17T15:00:00,,,1019.2,,,,,,,,,,,,,1006.9,1008.6,2026-03-17T08:55:00,1004.9,2026-03-17T15:31:00,8.9,-999.5,,,14.6,,,17.6,25.0,2026-03-17T12:21:00,12.0,2026-03-17T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-03-17T13:33:00,0.4,3.4,0,,4,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,1,,1,,0,,0,,3,,2,,0,,,330.0,,,1.1,2026-03-17T12:40:00,,,0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.9,,0.0,,1.2,,0.6,,0.0,,0.6,,0.6,,1.0,,0.0,,0.0,,0.4,,0.4,,0,
2026-03-18,,,,,,,,2.1,18.7,2026-03-18T19:26:00,,,,11.4,2026-03-18T05:51:00,,,,,,,,21.05,3.23,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,45.0,2026-03-18T11:28:00,98.0,2026-03-18T02:41:00,,,,,,1018.9,2026-03-18T01:00:00,,,,1014.3,2026-03-18T15:00:00,,,1017.0,,,,,,,,,,,,,1004.9,1006.8,2026-03-18T00:01:00,1002.4,2026-03-18T14:44:00,8.4,-999.5,,,15.1,,,19.4,27.6,2026-03-18T13:07:00,11.7,2026-03-18T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,200.0,2026-03-18T11:15:00,0.4,5.6,0,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,0,,1,,0,,1,,2,,1,,1,,0,,,250.0,,,1.3,2026-03-18T11:21:00,,,0,,1.3,,0.4,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.8,,2.2,,0.0,,0.0,,0.8,,0.0,,0.3,,0.3,,1.0,,0.0,,0,
2026-03-19,,,,,,,,6.1,18.0,2026-03-19T08:44:00,,,,14.4,2026-03-19T04:26:00,,,,,,,,6.79,1.12,2026-03-19T11:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,75.0,2026-03-19T10:49:00,98.0,2026-03-19T05:37:00,,,,,,1018.8,2026-03-19T23:59:00,,,,1015.8,2026-03-19T17:00:00,,,1017.5,,,,,,,,,,,,,1005.3,1006.7,2026-03-19T09:29:00,1003.6,2026-03-19T17:01:00,7.1,-999.5,,,15.9,,,18.3,21.9,2026-03-19T10:48:00,14.9,2026-03-19T04:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-03-19T11:42:00,0.7,5.6,0,,7,,4,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,20.0,,,2.3,2026-03-19T11:44:00,,,0,,5.1,,3.6,,1.3,,0.5,,0.9,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,
2026-03-20,,,,,,,,6.5,18.9,2026-03-20T14:11:00,,,,15.4,2026-03-20T01:44:00,,,,,,,,13.47,3.11,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,51.0,2026-03-20T13:48:00,92.0,2026-03-20T21:38:00,,,,,,1020.4,2026-03-20T23:59:00,,,,1015.4,2026-03-20T14:00:00,,,1018.0,,,,,,,,,,,,,1005.9,1008.3,2026-03-20T23:16:00,1003.4,2026-03-20T14:09:00,6.0,-999.5,,,16.6,,,20.0,28.3,2026-03-20T13:43:00,17.6,2026-03-20T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,10.0,2026-03-20T16:35:00,0.4,4.0,0,,1,,2,,1,,3,,1,,3,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,0,,0,,,20.0,,,1.2,2026-03-20T16:59:00,,,0,,0.3,,2.0,,0.1,,0.7,,0.4,,1.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.7,,0.7,,0.2,,0.0,,0,
2026-03-21,,,,,,,,8.4,17.5,2026-03-21T00:34:00,,,,15.4,2026-03-21T06:11:00,,,,,,,,3.83,0.64,2026-03-21T14:00:00,,,,,0.5,2026-03-21T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-21T02:12:00,0.5,2026-03-21T01:22:00,90,78.0,2026-03-21T11:06:00,97.0,2026-03-21T06:19:00,,,,,,1021.1,2026-03-21T09:00:00,,,,1018.7,2026-03-21T17:00:00,,,1019.6,,,,,,,,,,,,,1007.3,1008.8,2026-03-21T09:00:00,1006.3,2026-03-21T17:23:00,4.4,-999.5,,,16.2,,,17.8,20.2,2026-03-21T12:34:00,16.0,2026-03-21T06:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-03-21T14:59:00,0.6,4.6,0,,5,,5,,4,,3,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,20.0,,,1.9,2026-03-21T15:04:00,,,0,,3.7,,3.6,,2.6,,1.9,,0.2,,0.6,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0,
2026-03-22,,,,,,,,2.9,19.3,2026-03-22T15:56:00,,,,15.8,2026-03-22T04:55:00,,,,,,,,18.2,3.11,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,58.0,2026-03-22T12:41:00,97.0,2026-03-22T03:21:00,,,,,,1019.0,2026-03-22T09:00:00,,,,1015.1,2026-03-22T16:00:00,,,1017.5,,,,,,,,,,,,,1005.4,1006.9,2026-03-22T09:07:00,1003.0,2026-03-22T15:36:00,8.8,-999.5,,,17.2,,,20.4,27.1,2026-03-22T13:09:00,16.4,2026-03-22T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-03-22T13:41:00,0.4,4.0,0,,3,,4,,1,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,0,,2,,1,,0,,,20.0,,,1.3,2026-03-22T03:52:00,,,0,,1.4,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.2,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.3,,0.5,,0,
2026-03-23,,,,,,,,3.7,20.0,2026-03-23T12:58:00,,,,16.7,2026-03-23T00:08:00,,,,,,,,14.89,2.8,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,54.0,2026-03-23T12:12:00,97.0,2026-03-23T00:01:00,,,,,,1017.7,2026-03-23T02:00:00,,,,1014.6,2026-03-23T14:00:00,,,1016.4,,,,,,,,,,,,,1004.3,1005.8,2026-03-23T00:01:00,1002.6,2026-03-23T14:04:00,7.2,-999.5,,,18.3,,,21.4,28.9,2026-03-23T12:46:00,17.2,2026-03-23T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,10.0,2026-03-23T13:43:00,0.4,3.6,0,,1,,2,,4,,2,,0,,0,,1,,0,,0,,0,,3,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,,310.0,,,1.0,2026-03-23T13:28:00,,,0,,0.1,,0.6,,1.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,1.1,,0.1,,0.0,,0,
2026-03-24,,,,,,,,,19.8,2026-03-24T14:03:00,,,,17.8,2026-03-24T00:01:00,,,,,,,,7.04,2.22,2026-03-24T10:00:00,,,,,0.5,2026-03-24T14:00:00,,,,,,,,1.5,-99.5,0.5,2026-03-24T13:47:00,1.0,2026-03-24T13:24:00,92,67.0,2026-03-24T09:49:00,98.0,2026-03-24T19:32:00,,,,,,1016.5,2026-03-24T01:00:00,,,,1012.2,2026-03-24T17:00:00,,,1014.6,,,,,,,,,,,,,1002.5,1004.8,2026-03-24T00:01:00,999.9,2026-03-24T17:15:00,5.0,-999.5,,,18.8,,,20.3,25.2,2026-03-24T09:53:00,18.3,2026-03-24T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,250.0,2026-03-24T13:16:00,0.3,2.6,0,,3,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,,340.0,,,0.9,2026-03-24T10:22:00,,,0,,0.6,,0.3,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.2,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.3,,0.0,,0,
2026-03-25,,,,,,,,,21.1,2026-03-25T08:30:00,,,,15.5,2026-03-25T23:50:00,,,,,,,,18.99,3.03,2026-03-25T14:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,45.0,2026-03-25T13:38:00,99.0,2026-03-25T04:47:00,,,,,,1016.1,2026-03-25T23:59:00,,,,1013.3,2026-03-25T15:00:00,,,1014.7,,,,,,,,,,,,,1002.7,1004.1,2026-03-25T10:14:00,1001.3,2026-03-25T04:05:00,9.3,-999.5,,,17.9,,,22.0,29.8,2026-03-25T13:30:00,17.5,2026-03-25T04:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,40.0,2026-03-25T15:58:00,0.6,4.9,0,,3,,6,,1,,3,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,0,,,30.0,,,1.6,2026-03-25T14:45:00,,,0,,1.2,,4.2,,0.2,,1.3,,0.5,,0.3,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.8,,0.3,,0,
