timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,23.1,,19.1,,,,,2.36,,,,,0.0,-9.5,59.0,,,1021.5,,,,,,,,,1009.4,1.0,,14.6,,2.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,0.5,1.6,,280.0,,,0.6,
2026-03-16 11:00:00,,25.2,,23.0,,,,,2.91,,,,,0.0,-9.5,51.0,,,1021.1,,,,,,,,,1009.1,1.0,,14.0,,5.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,300.0,0.8,2.5,,200.0,,,0.8,
2026-03-16 12:00:00,,25.5,,23.8,,,,,2.71,,,,,0.0,-9.5,54.0,,,1020.3,,,,,,,,,1008.3,1.0,,14.8,,8.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,230.0,0.8,3.4,,260.0,,,0.9,
2026-03-16 13:00:00,,25.6,,24.3,,,,,2.08,,,,,0.0,-9.5,45.0,,,1019.2,,,,,,,,,1007.2,1.0,,11.7,,9.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,320.0,0.6,2.4,,310.0,,,0.8,
2026-03-16 14:00:00,,24.8,,24.1,,,,,1.4,,,,,0.0,-9.5,51.0,,,1018.5,,,,,,,,,1006.5,1.0,,13.5,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,0.6,2.0,,190.0,,,0.7,
2026-03-16 15:00:00,,25.0,,24.0,,,,,1.34,,,,,0.0,-9.5,53.0,,,1018.1,,,,,,,,,1006.1,1.0,,13.9,,8.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,0.8,2.9,,280.0,,,0.9,
2026-03-16 16:00:00,,24.6,,23.4,,,,,1.1,,,,,0.0,-9.5,58.0,,,1017.8,,,,,,,,,1005.8,1.0,,14.7,,8.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.8,3.0,,250.0,,,0.8,
2026-03-16 17:00:00,,23.3,,21.3,,,,,0.33,,,,,0.0,-9.5,74.0,,,1018.4,,,,,,,,,1006.3,0.1,,16.5,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,0.4,2.2,,260.0,,,0.7,
2026-03-16 18:00:00,,21.3,,19.8,,,,,0.06,,,,,0.0,-9.5,82.0,,,1019.1,,,,,,,,,1006.9,0.0,,16.6,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.2,1.4,,230.0,,,0.5,
2026-03-16 19:00:00,,19.8,,19.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.6,,,,,,,,,1007.4,0.0,,16.6,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,270.0,0.1,0.8,,290.0,,,0.3,
2026-03-16 20:00:00,,19.0,,17.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.9,,,,,,,,,1007.6,0.0,,16.0,,5.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.4,1.1,,10.0,,,0.5,
2026-03-16 21:00:00,,17.2,,16.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.5,,,,,,,,,1008.2,0.0,,15.5,,7.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.1,0.7,,10.0,,,0.4,
2026-03-16 22:00:00,,16.5,,16.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.8,,,,,,,,,1008.4,0.0,,15.2,,6.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,0.1,0.6,,,,,0.3,
2026-03-16 23:00:00,,15.9,,14.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.8,,,,,,,,,1008.4,0.0,,14.2,,,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.7,,10.0,,,0.5,
2026-03-17 00:00:00,,14.8,,13.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.8,,,,,,,,,1008.4,0.0,,13.4,,,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.1,0.7,,10.0,,,0.3,
2026-03-17 01:00:00,,14.0,,13.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.3,,,,,,,,,1007.9,0.0,,13.4,,1.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.2,0.8,,,,,0.4,
2026-03-17 02:00:00,,13.9,,13.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.0,,,,,,,,,1007.6,0.0,,13.5,,1.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,0.1,0.8,,,,,0.2,
2026-03-17 03:00:00,,13.8,,12.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.3,,,,,,,,,1006.8,0.0,,12.6,,1.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,110.0,0.1,0.5,,360.0,,,0.2,
2026-03-17 04:00:00,,12.9,,12.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.2,,,,,,,,,1006.7,0.0,,12.2,,1.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.6,,350.0,,,0.2,
2026-03-17 05:00:00,,12.5,,12.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.5,,,,,,,,,1007.0,0.0,,12.0,,1.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,10.0,0.2,0.9,,360.0,,,0.4,
2026-03-17 06:00:00,,12.8,,12.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.7,,,,,,,,,1007.2,0.0,,12.4,,3.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,60.0,0.2,0.7,,70.0,,,0.2,
