timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,,,,,0,,0.0,95.0,,,,,,,,,949.1,,,9.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 02:00:00,,,,,,,,,0,,0.0,96.0,,,,,,,,,948.8,,,9.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 03:00:00,,,,,,,,,0,,0.0,96.0,,,,,,,,,948.8,,,9.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 04:00:00,,,,,,,,,0,,0.0,97.0,,,,,,,,,948.7,,,9.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 05:00:00,,,,,,,,,0,,0.0,97.0,,,,,,,,,949.0,,,9.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 06:00:00,,,,,,,,,0,,0.0,98.0,,,,,,,,,949.4,,,9.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 07:00:00,,,,,,,,,0,,0.0,98.0,,,,,,,,,949.9,,,9.7,,,,,,,-999.1,,-99.1,,,
2026-01-22 08:00:00,,,,,,,,,0,,0.0,98.0,,,,,,,,,950.4,,,10.0,,,,,,,-999.1,,-99.1,,,
2026-01-22 09:00:00,,,,,,,,,0,,0.0,96.0,,,,,,,,,950.7,,,10.5,,,,,,,-999.1,,-99.1,,,
2026-01-22 10:00:00,,,,,,,,,0,,0.0,83.0,,,,,,,,,950.7,,,11.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 11:00:00,,,,,,,,,0,,0.0,84.0,,,,,,,,,950.2,,,11.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 12:00:00,,,,,,,,,0,,0.0,79.0,,,,,,,,,949.4,,,11.9,,,,,,,-999.1,,-99.1,,,
2026-01-22 13:00:00,,,,,,,,,0,,0.0,75.0,,,,,,,,,948.5,,,12.5,,,,,,,-999.1,,-99.1,,,
2026-01-22 14:00:00,,,,,,,,,0,,0.0,76.0,,,,,,,,,947.9,,,12.5,,,,,,,-999.1,,-99.1,,,
2026-01-22 15:00:00,,,,,,,,,0,,0.0,82.0,,,,,,,,,947.6,,,11.9,,,,,,,-999.1,,-99.1,,,
2026-01-22 16:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,947.9,,,11.1,,,,,,,-999.1,,-99.1,,,
2026-01-22 17:00:00,,,,,,,,,0,,0.0,94.0,,,,,,,,,948.7,,,10.9,,,,,,,-999.1,,-99.1,,,
