timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T18:00:00,,,0,,0.5,92,72,2026-01-22T12:34:00,98,2026-01-22T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.4,950.9,2026-01-22T09:28:00,947.5,2026-01-22T15:06:00,,,10.7,12.8,2026-01-22T13:18:00,9.5,2026-01-22T06:39:00,,,,,,,-999.1,0,2026-01-22T00:01:00,-99.1,0.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,54,2026-01-23T13:34:00,98,2026-01-23T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.6,951.9,2026-01-23T09:08:00,947.6,2026-01-23T14:43:00,,,13.3,19.3,2026-01-23T14:29:00,10.2,2026-01-23T04:53:00,,,,,,,-999.1,0,2026-01-23T00:01:00,-99.1,0.0,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T19:00:00,,,0,,5.0,91,60,2026-01-24T11:32:00,99,2026-01-24T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.9,950.3,2026-01-24T09:01:00,947.5,2026-01-24T14:48:00,,,14.1,20.0,2026-01-24T11:32:00,10.9,2026-01-24T05:46:00,,,,,,,-999.1,0,2026-01-24T00:01:00,-99.1,0.0,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T21:00:00,,,0,,6.0,91,61,2026-01-25T10:50:00,99,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.1,950.7,2026-01-25T09:15:00,947.4,2026-01-25T14:49:00,,,14.9,20.8,2026-01-25T11:33:00,11.2,2026-01-25T04:00:00,,,,,,,-999.1,0,2026-01-25T00:01:00,-99.1,0.0,,
2026-01-26,,,,,,,,,,,,,,,,2.5,2026-01-26T01:00:00,,,0,,6.0,88,66,2026-01-26T15:04:00,99,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.8,949.9,2026-01-26T08:44:00,945.2,2026-01-26T15:01:00,,,15.9,19.8,2026-01-26T15:10:00,13.2,2026-01-26T23:49:00,,,,,,,-999.1,0,2026-01-26T00:01:00,-99.1,0.0,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T19:00:00,,,0,,2.0,84,50,2026-01-27T10:17:00,98,2026-01-27T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.9,948.4,2026-01-27T20:50:00,945.2,2026-01-27T14:37:00,,,15.2,22.1,2026-01-27T12:03:00,11.8,2026-01-27T06:11:00,,,,,,,0.0,0,2026-01-27T00:01:00,0.0,0.0,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T21:00:00,,,0,,4.5,93,70,2026-01-28T12:27:00,99,2026-01-28T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.5,950.1,2026-01-28T21:55:00,946.8,2026-01-28T14:03:00,,,13.8,17.1,2026-01-28T12:43:00,12.4,2026-01-28T21:47:00,,,,,,,0.0,0,2026-01-28T00:01:00,0.0,0.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,92,70,2026-01-29T09:45:00,99,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.6,951.3,2026-01-29T09:03:00,948.1,2026-01-29T14:42:00,,,13.8,16.9,2026-01-29T09:48:00,12.0,2026-01-29T05:18:00,,,,,,,0.0,0,2026-01-29T00:01:00,0.0,0.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,63,2026-01-30T10:11:00,99,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.7,950.7,2026-01-30T09:12:00,946.8,2026-01-30T14:53:00,,,15.2,19.4,2026-01-30T10:09:00,13.1,2026-01-30T23:47:00,,,,,,,0.0,0,2026-01-30T00:01:00,0.0,0.0,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T21:00:00,,,0,,4.0,88,59,2026-01-31T10:36:00,99,2026-01-31T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.8,949.7,2026-01-31T22:00:00,946.2,2026-01-31T14:46:00,,,15.7,21.3,2026-01-31T10:33:00,12.6,2026-01-31T02:44:00,,,,,,,0.0,0,2026-01-31T00:01:00,0.0,0.0,,
