,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1000.8,1022.5,1003.9,2025-02-07 22:18:00,998.9,2025-02-07 04:18:00,15.0,21.5,2025-02-07 14:38:00,9.5,2025-02-07 23:54:00,11.8,82.0,60.0,2025-02-07 14:38:00,0.9,350.0,4.9,340.0,2025-02-07 16:07:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,9.17,,16.4,16.8,17.3,17.6,18.2,19.4
2025-02-08,1003.7,1025.5,1005.2,2025-02-08 09:35:00,1002.0,2025-02-08 14:42:00,10.5,13.3,2025-02-08 13:20:00,8.1,2025-02-08 01:33:00,7.5,82.0,68.0,2025-02-08 15:04:00,0.6,340.0,4.0,320.0,2025-02-08 16:17:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.06,,11.7,13.7,15.1,16.3,18.2,19.4
2025-02-09,1004.0,1025.9,1006.1,2025-02-09 08:44:00,1000.5,2025-02-09 15:12:00,11.6,16.4,2025-02-09 13:48:00,7.7,2025-02-09 01:29:00,9.0,85.0,63.0,2025-02-09 15:08:00,0.6,330.0,3.7,330.0,2025-02-09 17:11:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,7.51,,12.7,13.8,14.7,15.5,17.6,19.4
2025-02-10,1002.6,1024.3,1005.0,2025-02-10 09:06:00,999.8,2025-02-10 15:22:00,15.5,23.6,2025-02-10 14:53:00,7.4,2025-02-10 06:41:00,10.9,76.0,46.0,2025-02-10 11:54:00,0.6,330.0,5.2,340.0,2025-02-10 12:25:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.37,,16.3,15.9,16.1,16.2,17.4,19.2
2025-02-11,1000.7,1022.4,1003.1,2025-02-11 00:01:00,998.4,2025-02-11 15:06:00,16.6,25.0,2025-02-11 12:00:00,9.2,2025-02-11 06:42:00,12.9,81.0,50.0,2025-02-11 11:31:00,0.6,320.0,4.0,340.0,2025-02-11 13:04:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.84,,17.1,16.8,16.9,17.0,17.6,19.1
2025-02-12,999.8,1021.5,1001.3,2025-02-12 09:27:00,997.5,2025-02-12 15:11:00,16.8,19.5,2025-02-12 10:04:00,15.0,2025-02-12 00:01:00,16.2,97.0,86.0,2025-02-12 09:57:00,0.6,360.0,4.3,350.0,2025-02-12 20:42:00,33.0,1.5,2025-02-12 14:50:00,5.5,2025-02-12 14:44:00,,3.63,,17.0,17.5,17.8,17.8,18.0,19.1
2025-02-13,999.6,1021.3,1001.5,2025-02-13 09:38:00,997.5,2025-02-13 15:25:00,15.7,19.6,2025-02-13 12:05:00,14.0,2025-02-13 23:39:00,15.2,97.0,89.0,2025-02-13 12:15:00,0.9,50.0,6.0,70.0,2025-02-13 04:50:00,55.5,3.0,2025-02-13 01:27:00,10.0,2025-02-13 01:22:00,,1.91,,16.0,16.8,17.4,17.7,18.1,18.9
