,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,995.5,1017.1,15.4,14.9,97,0.4,80.0,1.3,200.0,0.0,,,,20.1,19.2,18.2,16.3,15.2,15.1
2026-01-01 02:00:00,995.0,1016.6,15.4,14.9,97,0.0,,0.8,70.0,0.0,,0.0,,20.1,19.1,18.1,16.4,15.4,15.3
2026-01-01 03:00:00,994.6,1016.2,15.6,14.9,96,0.4,80.0,1.1,80.0,0.0,,0.0,,20.1,19.0,18.1,16.4,15.4,15.4
2026-01-01 04:00:00,995.0,1016.6,15.8,14.6,93,0.5,340.0,1.7,330.0,0.0,,0.0,,20.1,18.9,18.0,16.6,15.8,15.7
2026-01-01 05:00:00,995.1,1016.7,15.9,14.6,92,0.9,330.0,2.2,40.0,0.0,,0.0,,20.1,18.9,18.0,16.4,15.7,15.7
2026-01-01 06:00:00,995.8,1017.4,15.9,14.6,92,0.6,50.0,2.2,300.0,0.0,,0.0,,20.1,18.8,17.9,16.5,15.8,15.8
2026-01-01 07:00:00,996.4,1018.0,15.9,14.6,92,0.5,330.0,2.5,20.0,0.0,,0.0,,20.1,18.7,17.8,16.4,15.6,15.7
2026-01-01 08:00:00,996.6,1018.2,16.5,14.8,90,0.1,,2.7,30.0,0.0,,0.04,,20.1,18.7,17.8,16.9,16.3,16.4
2026-01-01 09:00:00,997.7,1019.4,16.7,14.3,86,1.3,340.0,3.0,350.0,0.0,,0.29,,20.1,18.6,18.0,17.7,17.3,17.5
2026-01-01 11:00:00,997.9,1019.5,19.9,14.4,71,0.8,80.0,3.0,360.0,0.0,,0.9,,20.1,18.8,19.2,21.4,21.8,22.2
2026-01-01 12:00:00,997.0,1018.6,20.4,14.7,70,1.0,30.0,3.7,60.0,0.0,,0.93,,20.1,19.0,19.7,22.1,22.6,23.0
2026-01-01 13:00:00,995.8,1017.3,24.7,15.6,57,1.2,60.0,3.6,30.0,0.0,,1.9,,20.0,19.2,20.7,28.1,29.3,29.8
2026-01-01 14:00:00,995.1,1016.6,24.3,15.2,57,1.0,320.0,6.2,30.0,0.0,,2.09,,20.0,19.7,22.2,30.0,30.3,30.9
2026-01-01 15:00:00,994.9,1016.4,24.5,14.8,55,1.6,320.0,4.3,330.0,0.0,,1.57,,20.0,20.1,22.3,28.9,29.4,30.4
2026-01-01 16:00:00,995.7,1017.3,21.6,14.0,62,1.6,310.0,6.2,330.0,0.0,,1.06,,20.0,20.4,21.3,22.9,24.6,26.0
2026-01-01 17:00:00,996.6,1018.2,18.3,12.9,71,1.2,310.0,4.9,340.0,0.0,,0.36,,20.0,20.4,20.3,18.6,18.0,18.5
2026-01-01 18:00:00,997.7,1019.4,16.0,12.3,79,1.1,330.0,4.2,310.0,0.0,,0.0,,20.0,20.2,19.3,16.4,15.1,15.2
2026-01-01 19:00:00,998.5,1020.2,15.7,12.2,80,1.3,340.0,4.5,30.0,0.0,,0.0,,20.1,20.0,18.9,16.7,15.7,15.7
2026-01-01 20:00:00,999.2,1020.9,15.6,12.1,80,1.3,10.0,4.0,20.0,0.0,,0.0,,20.1,19.7,18.6,16.5,15.6,15.6
2026-01-01 21:00:00,999.7,1021.4,15.4,12.1,81,0.9,330.0,3.2,360.0,0.0,,0.0,,20.1,19.5,18.4,16.4,15.4,15.4
2026-01-01 22:00:00,1000.1,1021.8,15.1,12.0,82,0.8,340.0,3.1,50.0,0.0,,0.0,,20.1,19.4,18.2,16.2,15.1,15.1
2026-01-01 23:00:00,1000.3,1022.0,15.0,11.9,82,0.6,10.0,2.7,350.0,0.0,,0.0,,20.2,19.2,18.0,16.1,15.1,15.0
2026-01-02 00:00:00,1000.1,1021.8,14.8,11.9,83,1.1,320.0,2.5,330.0,0.0,,0.0,,20.2,19.1,17.9,15.7,14.8,14.8
2026-01-02 01:00:00,1000.1,1021.8,14.7,11.8,83,0.3,280.0,3.6,320.0,0.0,,,,20.2,19.0,17.6,15.7,14.7,14.7
