,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.0,1018.6,1000.3,2026-01-01 22:48:00,994.5,2026-01-01 02:50:00,17.6,24.9,2026-01-01 12:59:00,14.8,2026-01-01 23:51:00,13.8,80,53.0,2026-01-01 14:50:00,0.9,340.0,6.2,30.0,2026-01-01 13:43:00,0.0,0.0,,0.0,,,9.14,,20.1,19.3,19.0,18.9,18.5,18.7
2026-01-02,1002.8,1024.6,1005.3,2026-01-02 22:07:00,999.9,2026-01-02 03:05:00,13.1,17.0,2026-01-02 14:20:00,8.9,2026-01-02 23:59:00,9.4,79,62.0,2026-01-02 14:16:00,1.2,330.0,6.2,310.0,2026-01-02 05:56:00,0.0,0.0,,0.0,,,4.36,,20.0,18.0,16.6,14.7,13.6,13.6
2026-01-03,1004.2,1026.0,1006.3,2026-01-03 10:01:00,1002.1,2026-01-03 14:51:00,12.9,21.0,2026-01-03 14:28:00,7.2,2026-01-03 06:47:00,8.9,79,50.0,2026-01-03 14:28:00,0.6,360.0,4.7,360.0,2026-01-03 16:52:00,0.0,0.0,,0.0,,,15.33,,19.3,16.9,15.9,14.6,13.4,13.5
2026-01-04,1002.9,1024.6,1005.0,2026-01-04 09:31:00,1000.5,2026-01-04 15:06:00,15.6,24.1,2026-01-04 13:48:00,8.9,2026-01-04 06:44:00,10.7,77,43.0,2026-01-04 13:12:00,0.6,90.0,4.8,280.0,2026-01-04 16:20:00,0.0,0.0,,0.0,,,14.96,,18.9,16.8,16.2,16.1,15.5,15.8
2026-01-05,1001.6,1023.3,1003.5,2026-01-05 09:37:00,999.4,2026-01-05 14:05:00,15.3,24.1,2026-01-05 13:05:00,9.3,2026-01-05 04:49:00,11.7,82,48.0,2026-01-05 12:58:00,0.8,330.0,5.5,290.0,2026-01-05 15:12:00,0.0,0.0,,0.0,,,15.37,,18.7,17.0,16.5,16.2,15.4,15.7
2026-01-06,1003.1,1024.9,1005.3,2026-01-06 21:49:00,1001.3,2026-01-06 03:22:00,13.5,17.8,2026-01-06 12:25:00,10.0,2026-01-06 23:37:00,10.1,81,60.0,2026-01-06 12:25:00,1.2,330.0,6.0,30.0,2026-01-06 22:46:00,0.0,0.0,,0.0,,,6.93,,18.7,16.9,16.1,14.9,14.1,14.2
2026-01-07,1003.6,1025.4,1005.0,2026-01-07 09:08:00,1001.4,2026-01-07 14:46:00,12.3,19.1,2026-01-07 14:46:00,6.8,2026-01-07 23:16:00,7.0,72,46.0,2026-01-07 14:48:00,0.7,360.0,3.6,270.0,2026-01-07 12:52:00,0.0,0.0,,0.0,,,8.42,,18.4,16.3,15.3,14.0,13.0,12.6
2026-01-08,1003.5,1025.3,1005.6,2026-01-08 10:12:00,1001.1,2026-01-08 14:35:00,13.0,22.0,2026-01-08 13:39:00,6.7,2026-01-08 00:09:00,7.7,73,42.0,2026-01-08 14:34:00,0.8,340.0,7.0,290.0,2026-01-08 14:36:00,0.0,0.0,,0.0,,,12.77,,18.1,15.8,15.1,14.4,13.7,13.9
2026-01-09,1002.3,1024.1,1004.2,2026-01-09 09:02:00,1000.1,2026-01-09 14:46:00,13.9,21.2,2026-01-09 14:51:00,9.9,2026-01-09 06:32:00,7.7,69,41.0,2026-01-09 14:01:00,0.7,120.0,3.5,320.0,2026-01-09 16:30:00,0.0,0.0,,0.0,,,10.74,,17.9,16.2,15.7,15.3,14.8,14.9
2026-01-10,1001.9,1023.7,,,,,11.7,,,,,9.7,88,,,0.5,50.0,,,,0.0,,,,,,,,18.0,16.3,15.0,12.5,11.1,11.1
