,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.0,1018.6,1000.3,2026-01-01 22:48:00,994.5,2026-01-01 02:50:00,17.6,24.9,2026-01-01 12:59:00,14.8,2026-01-01 23:51:00,13.8,80,53.0,2026-01-01 14:50:00,0.9,340.0,6.2,30.0,2026-01-01 13:43:00,0.0,0.0,,0.0,,,9.14,,20.1,19.3,19.0,18.9,18.5,18.7
2026-01-02,1002.8,1024.6,1005.3,2026-01-02 22:07:00,999.9,2026-01-02 03:05:00,13.1,17.0,2026-01-02 14:20:00,8.9,2026-01-02 23:59:00,9.4,79,62.0,2026-01-02 14:16:00,1.2,330.0,6.2,310.0,2026-01-02 05:56:00,0.0,0.0,,0.0,,,4.36,,20.0,18.0,16.6,14.7,13.6,13.6
2026-01-03,1004.2,1026.0,1006.3,2026-01-03 10:01:00,1002.1,2026-01-03 14:51:00,12.9,21.0,2026-01-03 14:28:00,7.2,2026-01-03 06:47:00,8.9,79,50.0,2026-01-03 14:28:00,0.6,360.0,4.7,360.0,2026-01-03 16:52:00,0.0,0.0,,0.0,,,15.33,,19.3,16.9,15.9,14.6,13.4,13.5
2026-01-04,1002.9,1024.6,1005.0,2026-01-04 09:31:00,1000.5,2026-01-04 15:06:00,15.6,24.1,2026-01-04 13:48:00,8.9,2026-01-04 06:44:00,10.7,77,43.0,2026-01-04 13:12:00,0.6,90.0,4.8,280.0,2026-01-04 16:20:00,0.0,0.0,,0.0,,,14.96,,18.9,16.8,16.2,16.1,15.5,15.8
2026-01-05,1001.6,1023.3,1003.5,2026-01-05 09:37:00,999.4,2026-01-05 14:05:00,15.3,24.1,2026-01-05 13:05:00,9.3,2026-01-05 04:49:00,11.7,82,48.0,2026-01-05 12:58:00,0.8,330.0,5.5,290.0,2026-01-05 15:12:00,0.0,0.0,,0.0,,,15.37,,18.7,17.0,16.5,16.2,15.4,15.7
2026-01-06,1003.1,1024.9,1005.3,2026-01-06 21:49:00,1001.3,2026-01-06 03:22:00,13.5,17.8,2026-01-06 12:25:00,10.0,2026-01-06 23:37:00,10.1,81,60.0,2026-01-06 12:25:00,1.2,330.0,6.0,30.0,2026-01-06 22:46:00,0.0,0.0,,0.0,,,6.93,,18.7,16.9,16.1,14.9,14.1,14.2
2026-01-07,1003.6,1025.4,1005.0,2026-01-07 09:08:00,1001.4,2026-01-07 14:46:00,12.3,19.1,2026-01-07 14:46:00,6.8,2026-01-07 23:16:00,7.0,72,46.0,2026-01-07 14:48:00,0.7,360.0,3.6,270.0,2026-01-07 12:52:00,0.0,0.0,,0.0,,,8.42,,18.4,16.3,15.3,14.0,13.0,12.6
2026-01-08,1003.5,1025.3,1005.6,2026-01-08 10:12:00,1001.1,2026-01-08 14:35:00,13.0,22.0,2026-01-08 13:39:00,6.7,2026-01-08 00:09:00,7.7,73,42.0,2026-01-08 14:34:00,0.8,340.0,7.0,290.0,2026-01-08 14:36:00,0.0,0.0,,0.0,,,12.77,,18.1,15.8,15.1,14.4,13.7,13.9
2026-01-09,1002.3,1024.1,1004.2,2026-01-09 09:02:00,1000.1,2026-01-09 14:46:00,13.9,21.2,2026-01-09 14:51:00,9.9,2026-01-09 06:32:00,7.7,69,41.0,2026-01-09 14:01:00,0.7,120.0,3.5,320.0,2026-01-09 16:30:00,0.0,0.0,,0.0,,,10.74,,17.9,16.2,15.7,15.3,14.8,14.9
2026-01-10,1001.2,1022.9,1003.5,2026-01-10 22:31:00,998.9,2026-01-10 13:51:00,15.3,21.6,2026-01-10 13:17:00,10.1,2026-01-10 04:12:00,10.3,75,43.0,2026-01-10 13:18:00,0.8,330.0,4.8,300.0,2026-01-10 11:13:00,0.0,0.0,,0.0,,,12.38,,18.0,16.7,16.4,16.5,16.1,16.2
2026-01-11,1002.3,1024.0,1003.7,2026-01-11 22:00:00,999.9,2026-01-11 14:17:00,15.4,24.9,2026-01-11 15:23:00,8.8,2026-01-11 05:33:00,10.0,74,36.0,2026-01-11 15:20:00,0.6,270.0,5.9,300.0,2026-01-11 14:31:00,0.0,0.0,,0.0,,,15.64,,18.1,17.0,16.6,16.4,16.0,16.2
2026-01-12,1001.8,1023.6,1004.2,2026-01-12 09:32:00,999.9,2026-01-12 14:56:00,16.0,23.3,2026-01-12 13:37:00,11.9,2026-01-12 01:03:00,11.1,74,49.0,2026-01-12 13:35:00,0.6,330.0,3.9,330.0,2026-01-12 12:06:00,0.0,0.0,,0.0,,,9.07,,18.3,17.3,17.0,16.9,16.5,16.7
2026-01-13,999.9,1021.6,1001.5,2026-01-13 08:10:00,997.5,2026-01-13 14:41:00,16.2,25.0,2026-01-13 13:06:00,9.6,2026-01-13 23:52:00,9.8,71,26.0,2026-01-13 12:45:00,0.8,150.0,6.5,360.0,2026-01-13 13:21:00,0.0,0.0,,0.0,,,13.83,,18.5,17.8,17.3,16.9,16.6,16.9
2026-01-14,999.2,1020.9,1000.7,2026-01-14 09:04:00,996.9,2026-01-14 14:17:00,16.3,26.4,2026-01-14 13:02:00,9.1,2026-01-14 02:28:00,10.8,75,39.0,2026-01-14 12:57:00,0.7,150.0,4.9,240.0,2026-01-14 14:32:00,0.0,0.0,,0.0,,,16.0,,18.5,17.1,16.7,16.6,16.2,16.4
2026-01-15,997.5,1019.1,1000.2,2026-01-15 00:01:00,995.6,2026-01-15 14:16:00,17.4,25.0,2026-01-15 12:22:00,11.2,2026-01-15 03:39:00,11.7,73,36.0,2026-01-15 14:34:00,0.7,330.0,5.7,350.0,2026-01-15 13:28:00,0.0,0.0,,0.0,,,10.82,,18.5,17.5,17.3,17.6,17.4,17.6
2026-01-16,995.4,1017.0,996.8,2026-01-16 10:11:00,994.0,2026-01-16 13:29:00,19.6,25.5,2026-01-16 11:50:00,14.5,2026-01-16 06:54:00,13.7,70,44.0,2026-01-16 11:51:00,1.0,330.0,5.3,330.0,2026-01-16 13:20:00,0.0,0.0,,0.0,,,10.45,,18.7,18.6,18.7,19.6,19.8,20.1
2026-01-17,993.5,1015.1,995.2,2026-01-17 00:01:00,991.4,2026-01-17 15:06:00,20.1,26.1,2026-01-17 11:23:00,15.3,2026-01-17 23:58:00,15.4,77,51.0,2026-01-17 14:11:00,0.8,260.0,5.5,190.0,2026-01-17 14:32:00,0.0,0.0,,0.0,,,10.8,,19.2,19.6,19.8,20.4,20.4,20.6
2026-01-18,993.8,1015.3,995.3,2026-01-18 09:21:00,992.1,2026-01-18 15:19:00,17.5,24.2,2026-01-18 14:25:00,13.2,2026-01-18 23:41:00,14.6,85,57.0,2026-01-18 13:50:00,0.6,330.0,4.3,330.0,2026-01-18 12:44:00,0.0,0.0,,0.0,,,10.95,,19.6,19.4,19.1,18.4,17.7,17.8
2026-01-19,994.8,1016.3,996.3,2026-01-19 23:56:00,992.9,2026-01-19 14:30:00,16.5,23.9,2026-01-19 12:04:00,10.9,2026-01-19 06:54:00,13.9,86,58.0,2026-01-19 12:04:00,0.6,280.0,4.7,280.0,2026-01-19 12:18:00,0.0,0.0,,0.0,,,12.23,,19.6,18.6,18.0,17.4,16.5,16.6
2026-01-20,997.4,1019.0,1000.1,2026-01-20 23:22:00,995.1,2026-01-20 13:40:00,17.1,24.8,2026-01-20 13:18:00,9.6,2026-01-20 23:59:00,12.7,78,48.0,2026-01-20 13:04:00,0.9,320.0,6.5,310.0,2026-01-20 10:12:00,0.0,0.0,,0.0,,,16.26,,19.5,18.9,18.7,18.7,18.2,18.3
2026-01-21,1001.3,1023.1,1003.4,2026-01-21 22:59:00,999.1,2026-01-21 15:52:00,13.6,20.0,2026-01-21 14:27:00,8.9,2026-01-21 06:48:00,9.6,79,53.0,2026-01-21 14:27:00,0.7,320.0,5.2,320.0,2026-01-21 17:39:00,0.0,0.0,,0.0,,,11.78,,19.4,17.7,16.8,15.9,14.9,14.9
2026-01-22,1003.6,1025.4,1005.2,2026-01-22 09:33:00,1001.7,2026-01-22 14:35:00,13.1,19.4,2026-01-22 13:44:00,8.3,2026-01-22 06:47:00,9.2,79,56.0,2026-01-22 13:44:00,0.8,330.0,4.3,360.0,2026-01-22 14:15:00,0.0,0.0,,0.0,,,9.6,,19.0,17.2,16.3,14.9,13.7,13.7
2026-01-23,1004.2,1026.0,1005.6,2026-01-23 08:18:00,1002.1,2026-01-23 14:41:00,14.9,22.2,2026-01-23 12:55:00,8.3,2026-01-23 01:50:00,11.4,81,53.0,2026-01-23 12:55:00,0.6,320.0,4.5,350.0,2026-01-23 17:55:00,0.0,0.0,,0.0,,,11.67,,18.7,17.0,16.6,16.3,15.6,15.6
2026-01-24,1002.7,1024.5,1004.9,2026-01-24 00:01:00,1000.6,2026-01-24 15:10:00,17.0,24.9,2026-01-24 14:35:00,12.0,2026-01-24 23:27:00,13.4,82,50.0,2026-01-24 14:35:00,0.8,300.0,5.0,30.0,2026-01-24 07:43:00,0.0,0.0,,0.0,,,15.3,,18.7,18.2,18.2,18.4,17.9,18.0
2026-01-25,1002.2,1024.0,1003.2,2026-01-25 07:53:00,1000.8,2026-01-25 14:48:00,17.8,24.5,2026-01-25 12:05:00,12.1,2026-01-25 00:11:00,14.7,84,56.0,2026-01-25 12:05:00,0.8,260.0,5.4,310.0,2026-01-25 11:33:00,0.0,0.0,,0.0,,,11.28,,19.0,18.5,18.5,18.8,18.5,18.6
2026-01-26,1001.6,1023.4,1003.5,2026-01-26 09:15:00,1000.1,2026-01-26 15:08:00,17.9,22.5,2026-01-26 15:08:00,13.9,2026-01-26 22:03:00,15.7,88,67.0,2026-01-26 16:24:00,0.7,320.0,3.7,320.0,2026-01-26 15:17:00,0.0,0.0,,0.0,,,5.49,,19.3,19.0,18.8,18.4,17.9,18.1
2026-01-27,1000.8,1022.5,1002.2,2026-01-27 09:23:00,998.9,2026-01-27 14:52:00,18.2,25.0,2026-01-27 14:14:00,14.6,2026-01-27 06:39:00,15.0,84,56.0,2026-01-27 12:23:00,0.7,290.0,5.7,360.0,2026-01-27 15:41:00,0.0,0.0,,0.0,,,12.06,,19.5,19.2,19.1,19.3,18.9,19.1
2026-01-28,1001.6,1023.4,1003.4,2026-01-28 08:43:00,999.2,2026-01-28 14:10:00,16.2,23.5,2026-01-28 12:52:00,11.1,2026-01-28 23:31:00,13.1,84,54.0,2026-01-28 14:17:00,0.9,360.0,5.5,350.0,2026-01-28 15:32:00,0.0,0.0,,0.0,,,14.85,,19.7,19.2,18.9,18.1,17.4,17.5
2026-01-29,1001.9,1023.6,1003.9,2026-01-29 09:08:00,999.7,2026-01-29 14:06:00,16.7,25.2,2026-01-29 14:21:00,10.4,2026-01-29 01:18:00,13.1,82,48.0,2026-01-29 14:04:00,0.7,210.0,4.9,280.0,2026-01-29 15:40:00,0.0,0.0,,0.0,,,16.24,,19.6,18.8,18.6,18.5,17.9,18.0
2026-01-30,1001.9,1023.7,1004.1,2026-01-30 09:44:00,998.9,2026-01-30 15:15:00,18.7,27.8,2026-01-30 14:59:00,14.8,2026-01-30 00:01:00,16.2,87,49.0,2026-01-30 15:03:00,0.9,320.0,5.5,350.0,2026-01-30 13:42:00,1.0,0.5,2026-01-30 05:39:00,0.5,2026-01-30 04:49:00,,10.99,,19.7,19.5,19.5,19.5,19.4,19.7
2026-01-31,1001.8,1023.6,1003.4,2026-01-31 10:34:00,999.8,2026-01-31 14:39:00,18.1,24.5,2026-01-31 13:47:00,13.4,2026-01-31 22:43:00,15.4,86,61.0,2026-01-31 14:52:00,0.9,330.0,6.2,290.0,2026-01-31 10:12:00,0.0,0.0,,0.0,,,10.8,,20.0,19.9,19.8,19.5,19.0,19.2
2026-02-01,1002.8,1024.5,1004.4,2026-02-01 22:34:00,1001.2,2026-02-01 03:59:00,15.7,19.5,2026-02-01 14:09:00,13.7,2026-02-01 00:01:00,13.6,88,67.0,2026-02-01 14:10:00,0.8,340.0,4.0,330.0,2026-02-01 16:08:00,2.5,1.5,2026-02-01 19:12:00,2.0,2026-02-01 18:22:00,,6.11,,20.1,19.0,18.3,17.2,16.3,16.3
2026-02-02,1004.1,1025.9,1005.6,2026-02-02 09:26:00,1002.3,2026-02-02 14:58:00,15.1,18.1,2026-02-02 11:55:00,13.6,2026-02-02 19:35:00,13.6,91,77.0,2026-02-02 16:02:00,1.0,360.0,5.0,360.0,2026-02-02 14:49:00,6.0,1.5,2026-02-02 05:48:00,3.0,2026-02-02 03:29:00,,4.29,,19.7,18.3,17.5,16.3,15.5,15.5
2026-02-03,1004.0,1025.8,1006.2,2026-02-03 09:00:00,1002.1,2026-02-03 15:24:00,16.3,23.7,2026-02-03 14:03:00,12.1,2026-02-03 22:48:00,13.2,83,57.0,2026-02-03 13:09:00,0.6,320.0,4.2,270.0,2026-02-03 13:10:00,0.0,0.0,,0.0,,,17.38,,19.4,18.4,18.1,17.6,17.0,17.1
2026-02-04,1000.9,1022.6,1003.4,2026-02-04 00:01:00,998.2,2026-02-04 15:35:00,18.5,26.7,2026-02-04 13:28:00,12.3,2026-02-04 01:45:00,15.0,82,48.0,2026-02-04 12:56:00,0.7,320.0,4.8,260.0,2026-02-04 13:46:00,0.0,0.0,,0.0,,,17.48,,19.4,19.0,19.2,19.8,19.7,19.8
2026-02-05,998.7,1020.3,1000.9,2026-02-05 08:58:00,995.8,2026-02-05 15:25:00,20.2,28.3,2026-02-05 13:22:00,14.7,2026-02-05 02:55:00,15.8,79,46.0,2026-02-05 13:08:00,0.6,320.0,3.9,280.0,2026-02-05 16:18:00,0.0,0.0,,0.0,,,14.3,,19.8,20.1,20.3,20.8,20.7,21.0
2026-02-06,997.6,1019.2,999.5,2026-02-06 08:41:00,995.0,2026-02-06 16:10:00,19.3,23.3,2026-02-06 10:14:00,15.1,2026-02-06 02:59:00,16.9,87,70.0,2026-02-06 09:19:00,0.9,270.0,4.7,280.0,2026-02-06 11:15:00,0.0,0.0,,0.0,,,8.45,,20.2,20.2,20.1,19.9,19.5,19.7
2026-02-07,999.7,1021.4,1002.6,2026-02-07 22:09:00,997.8,2026-02-07 14:36:00,16.4,21.0,2026-02-07 13:02:00,12.5,2026-02-07 23:57:00,13.5,84,63.0,2026-02-07 13:12:00,1.2,330.0,6.2,300.0,2026-02-07 16:14:00,0.0,0.0,,0.0,,,8.85,,20.4,19.9,19.3,18.2,17.3,17.3
2026-02-08,1004.5,1026.4,1006.4,2026-02-08 11:14:00,1001.8,2026-02-08 00:40:00,11.5,15.0,2026-02-08 16:44:00,6.0,2026-02-08 22:03:00,7.4,77,53.0,2026-02-08 17:17:00,1.1,340.0,5.5,330.0,2026-02-08 04:59:00,0.0,0.0,,0.0,,,4.15,,20.0,17.8,16.2,13.6,11.9,11.8
2026-02-09,1003.2,1024.9,1005.3,2026-02-09 00:01:00,1000.6,2026-02-09 14:47:00,14.2,21.0,2026-02-09 13:43:00,8.0,2026-02-09 00:01:00,8.8,73,48.0,2026-02-09 12:47:00,0.8,250.0,7.8,230.0,2026-02-09 12:12:00,0.0,0.0,,0.0,,,19.58,,19.0,17.1,16.7,16.2,15.3,15.3
2026-02-10,1002.8,1024.5,1004.4,2026-02-10 09:05:00,1000.4,2026-02-10 15:22:00,14.8,24.1,2026-02-10 14:32:00,8.3,2026-02-10 05:59:00,10.4,79,42.0,2026-02-10 14:33:00,0.6,350.0,4.7,360.0,2026-02-10 11:51:00,0.0,0.0,,0.0,,,16.44,,18.7,17.1,16.7,16.2,15.2,15.2
2026-02-11,1002.8,1024.6,1004.4,2026-02-11 09:06:00,1000.3,2026-02-11 14:19:00,12.2,25.6,2026-02-11 14:08:00,10.9,2026-02-11 06:09:00,10.7,91,42.0,2026-02-11 13:06:00,0.2,0.0,7.2,350.0,2026-02-11 15:37:00,0.0,0.0,,0.0,,,,,18.7,17.2,15.7,12.2,10.1,10.0
2026-02-12,1000.9,1022.6,1002.7,2026-02-12 09:43:00,999.1,2026-02-12 14:53:00,16.8,26.2,2026-02-12 14:43:00,10.1,2026-02-12 06:30:00,12.8,82,46.0,2026-02-12 13:36:00,0.7,330.0,4.7,330.0,2026-02-12 12:13:00,0.0,0.0,,0.0,,,18.99,,17.5,18.1,18.1,18.2,18.8,20.1
2026-02-13,999.0,1020.6,1000.4,2026-02-13 08:32:00,996.9,2026-02-13 15:32:00,18.1,27.0,2026-02-13 13:38:00,11.5,2026-02-13 05:35:00,13.9,80,44.0,2026-02-13 16:33:00,0.7,150.0,5.4,320.0,2026-02-13 12:37:00,0.0,0.0,,0.0,,,18.88,,18.6,19.0,18.7,18.7,19.0,20.1
2026-02-14,998.0,1019.7,999.4,2026-02-14 00:01:00,995.9,2026-02-14 14:02:00,20.4,29.9,2026-02-14 14:06:00,13.7,2026-02-14 04:24:00,14.9,76,35.0,2026-02-14 13:29:00,0.7,140.0,5.9,260.0,2026-02-14 11:40:00,0.0,0.0,,0.0,,,19.02,,20.5,20.6,19.7,19.5,19.3,20.1
2026-02-15,997.8,1019.4,999.5,2026-02-15 09:02:00,995.9,2026-02-15 14:38:00,21.3,30.2,2026-02-15 13:32:00,14.3,2026-02-15 06:15:00,16.2,77,42.0,2026-02-15 11:02:00,0.9,320.0,5.9,330.0,2026-02-15 10:36:00,0.0,0.0,,0.0,,,18.87,,21.7,21.6,20.6,20.2,19.7,20.2
2026-02-16,997.7,1019.3,999.5,2026-02-16 08:43:00,995.4,2026-02-16 15:00:00,20.0,28.6,2026-02-16 13:04:00,14.8,2026-02-16 06:31:00,16.5,83,47.0,2026-02-16 12:17:00,0.9,320.0,7.0,350.0,2026-02-16 14:18:00,0.0,0.0,,0.0,,,18.66,,21.2,21.6,21.1,20.8,20.2,20.3
2026-02-17,999.9,1021.6,1002.0,2026-02-17 23:13:00,997.8,2026-02-17 15:25:00,17.2,23.5,2026-02-17 15:56:00,11.8,2026-02-17 23:55:00,14.1,83,58.0,2026-02-17 15:50:00,0.9,330.0,4.4,20.0,2026-02-17 14:52:00,0.0,0.0,,0.0,,,10.29,,18.2,19.1,20.0,20.4,20.6,20.5
2026-02-18,1002.3,1024.0,1003.8,2026-02-18 09:15:00,1000.2,2026-02-18 14:34:00,16.6,24.1,2026-02-18 13:32:00,11.7,2026-02-18 00:03:00,12.3,78,50.0,2026-02-18 15:05:00,0.8,330.0,5.2,310.0,2026-02-18 15:07:00,0.0,0.0,,0.0,,,16.25,,18.0,19.0,19.3,19.7,20.4,20.7
2026-02-19,1002.9,1024.6,1004.8,2026-02-19 08:22:00,1000.4,2026-02-19 14:05:00,18.2,26.0,2026-02-19 14:21:00,13.2,2026-02-19 22:51:00,13.2,75,48.0,2026-02-19 12:49:00,0.8,330.0,6.3,350.0,2026-02-19 16:05:00,0.0,0.0,,0.0,,,17.88,,19.5,20.2,20.0,20.0,20.3,20.8
2026-02-20,1000.0,1021.7,1003.2,2026-02-20 00:01:00,997.3,2026-02-20 15:54:00,18.6,26.6,2026-02-20 14:53:00,13.3,2026-02-20 23:07:00,14.0,78,45.0,2026-02-20 14:54:00,0.9,320.0,5.5,350.0,2026-02-20 15:31:00,0.0,0.0,,0.0,,,15.41,,19.4,20.1,20.0,20.1,20.4,20.8
2026-02-21,995.1,1016.7,997.9,2026-02-21 00:01:00,992.3,2026-02-21 15:16:00,18.4,27.3,2026-02-21 14:20:00,12.4,2026-02-21 05:15:00,14.5,82,46.0,2026-02-21 13:08:00,0.8,280.0,6.4,270.0,2026-02-21 13:54:00,0.0,0.0,,0.0,,,18.5,,19.0,19.9,19.8,20.0,20.4,20.8
2026-02-22,994.1,1015.6,995.9,2026-02-22 08:33:00,992.0,2026-02-22 15:16:00,20.0,28.9,2026-02-22 13:46:00,14.1,2026-02-22 02:53:00,14.7,76,42.0,2026-02-22 16:32:00,1.0,140.0,8.1,350.0,2026-02-22 14:26:00,0.0,0.0,,0.0,,,19.88,,20.3,20.9,20.4,20.3,20.5,20.9
2026-02-23,995.0,1016.6,996.9,2026-02-23 22:00:00,993.2,2026-02-23 23:08:00,20.6,29.5,2026-02-23 13:46:00,14.1,2026-02-23 05:10:00,16.6,81,47.0,2026-02-23 13:46:00,0.9,340.0,5.5,230.0,2026-02-23 11:18:00,0.0,0.0,,0.0,,,19.2,,21.5,22.0,21.0,20.7,20.6,20.9
2026-02-24,995.9,1017.5,997.1,2026-02-24 20:42:00,994.7,2026-02-24 03:49:00,21.5,28.7,2026-02-24 13:00:00,17.9,2026-02-24 06:07:00,17.9,82,53.0,2026-02-24 11:04:00,0.8,40.0,4.9,320.0,2026-02-24 15:18:00,0.0,0.0,,0.0,,,10.32,,22.1,22.3,21.8,21.6,21.0,21.0
2026-02-25,995.8,1017.3,997.3,2026-02-25 22:39:00,993.4,2026-02-25 13:30:00,21.7,29.4,2026-02-25 12:26:00,16.6,2026-02-25 23:58:00,17.8,81,53.0,2026-02-25 13:25:00,0.9,340.0,5.9,350.0,2026-02-25 14:19:00,0.0,0.0,,0.0,,,13.72,,22.3,22.6,22.1,21.9,21.4,21.1
2026-02-26,993.7,1015.2,996.5,2026-02-26 00:01:00,990.7,2026-02-26 15:43:00,21.1,28.5,2026-02-26 14:09:00,15.4,2026-02-26 06:31:00,17.7,83,56.0,2026-02-26 13:11:00,0.8,320.0,6.7,270.0,2026-02-26 13:01:00,0.0,0.0,,0.0,,,16.26,,22.1,22.6,22.0,21.9,21.6,21.3
