,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1002.1,1023.8,1010.2,2025-02-24 08:30:00,994.0,2025-02-15 15:44:00,16.1,27.9,2025-02-28 13:43:00,7.4,2025-02-10 06:41:00,13.5,0.7,330.0,6.0,70.0,2025-02-13 04:50:00,89.0,3.0,3.0,2025-02-13 01:27:00,10.0,2025-02-13 01:22:00,55.5,2025-02-13 00:00:00,86.0,,,252.65,16.8,17.2,17.7,18.0,18.4,19.0
2025-03-01,998.0,1019.6,1006.3,2025-03-20 07:44:00,987.9,2025-03-26 16:03:00,18.6,33.3,2025-03-27 12:37:00,9.0,2025-03-21 04:18:00,14.9,0.8,350.0,9.1,350.0,2025-03-13 16:47:00,60.5,9.0,8.0,2025-03-04 18:18:00,19.0,2025-03-04 17:30:00,27.5,2025-03-04 00:00:00,82.0,,,445.46,19.3,19.3,19.8,20.0,20.3,20.4
2025-04-01,994.7,1016.2,1001.5,2025-04-02 10:12:00,989.9,2025-04-10 15:18:00,22.4,32.9,2025-04-21 13:56:00,10.8,2025-04-15 05:43:00,18.6,0.7,250.0,8.1,280.0,2025-04-24 15:03:00,52.0,8.0,10.0,2025-04-13 00:14:00,29.0,2025-04-13 00:07:00,39.5,2025-04-13 00:00:00,81.0,,,445.49,22.8,22.6,22.8,22.8,22.5,22.0
2025-05-01,992.6,1014.0,997.6,2025-05-26 10:40:00,987.8,2025-05-31 17:22:00,25.6,35.7,2025-05-09 13:26:00,17.9,2025-05-02 04:54:00,21.9,0.7,240.0,11.1,110.0,2025-05-17 16:03:00,103.0,11.0,17.0,2025-05-17 16:02:00,24.5,2025-05-17 15:35:00,29.0,2025-05-11 00:00:00,82.0,,,534.34,25.9,25.7,25.9,25.9,25.4,24.5
2025-06-01,990.4,1011.8,996.7,2025-06-17 12:24:00,984.6,2025-06-02 16:14:00,27.2,35.9,2025-06-30 14:09:00,20.7,2025-06-28 05:26:00,23.7,0.7,240.0,11.6,240.0,2025-06-26 17:52:00,342.5,22.0,12.5,2025-06-18 14:03:00,37.0,2025-06-09 16:46:00,75.0,2025-06-13 00:00:00,83.0,,,522.6,27.7,27.6,27.9,27.9,27.4,26.6
2025-07-01,984.6,1005.9,993.1,2025-07-01 22:35:00,973.9,2025-07-19 10:43:00,27.0,36.2,2025-07-02 14:00:00,22.1,2025-07-05 04:57:00,24.3,0.8,230.0,13.3,70.0,2025-07-08 12:09:00,1141.5,24.0,23.5,2025-07-17 21:13:00,95.5,2025-07-17 20:46:00,191.5,2025-07-08 00:00:00,86.0,,,413.87,27.5,27.6,27.8,27.9,27.7,27.4
2025-08-01,991.3,1012.7,996.9,2025-08-18 21:16:00,970.0,2025-08-13 14:31:00,27.0,36.2,2025-08-25 16:29:00,20.7,2025-08-21 05:18:00,23.8,0.8,220.0,12.1,40.0,2025-08-13 14:39:00,612.0,21.0,16.5,2025-08-03 07:39:00,50.5,2025-08-03 09:08:00,301.0,2025-08-03 00:00:00,84.0,,,536.5,28.2,28.2,28.2,28.2,27.9,27.4
2025-09-01,992.8,1014.3,996.7,2025-09-14 22:38:00,988.7,2025-09-01 15:58:00,27.2,35.3,2025-09-13 15:06:00,21.8,2025-09-03 05:08:00,23.9,0.6,330.0,7.9,160.0,2025-09-10 16:56:00,80.0,11.0,7.5,2025-09-02 13:21:00,18.0,2025-09-14 14:19:00,23.5,2025-09-07 00:00:00,84.0,,,321.27,28.4,28.5,28.6,28.8,28.6,28.0
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
