,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,998.0,1019.6,1006.3,2025-03-20T07:44:00,987.9,2025-03-26T16:03:00,18.6,33.3,2025-03-27T12:37:00,9.0,2025-03-21T04:18:00,14.9,0.8,350,9.1,350,2025-03-13T16:47:00,60.5,9,8.0,2025-03-04T18:18:00,,,27.5,2025-03-04T00:00:00,82,,-99.5,445.46,19.3,19.3,19.8,20.0,20.3,20.4,24.7,,17.6,2025-03-26T00:00:00,,,8,,0,,,,25.5,,13.7,,11.9,,0,,0,,,12.5,,0,,2,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,27.5,2025-03-04T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,19.0,2025-03-04T17:30:00,28,2025-03-22T12:56:00,100,2025-03-27T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,270,,0,,,3.7,0,,0,,2025-03-27T14:10:00,,
2025-04-01,994.7,1016.2,1001.5,2025-04-02T10:12:00,989.9,2025-04-10T15:18:00,22.4,32.9,2025-04-21T13:56:00,10.8,2025-04-15T05:43:00,18.6,0.7,250,8.1,280,2025-04-24T15:03:00,52.0,8,10.0,2025-04-13T00:14:00,,,39.5,2025-04-13T00:00:00,81,,-99.5,445.49,22.8,22.6,22.8,22.8,22.5,22.0,25.8,,19.7,2025-04-15T00:00:00,,,14,,0,,,,28.8,,17.5,,11.3,,6,,0,,,15.2,,7,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,39.5,2025-04-13T00:00:00,,0,,,0,,1,,7,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,29.0,2025-04-13T00:07:00,24,2025-04-15T10:10:00,100,2025-04-29T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,300,,0,,,3.2,0,,0,,2025-04-13T00:16:00,,
2025-05-01,992.6,1014.0,997.6,2025-05-26T10:40:00,987.8,2025-05-31T17:22:00,25.6,35.7,2025-05-09T13:26:00,17.9,2025-05-02T04:54:00,21.9,0.7,240,11.1,110,2025-05-17T16:03:00,103.0,11,17.0,2025-05-17T16:02:00,,,29.0,2025-05-11T00:00:00,82,,-99.5,534.34,25.9,25.7,25.9,25.9,25.4,24.5,28.1,,14.7,2025-05-14T00:00:00,,,24,,1,,,,31.7,,20.9,,10.8,,23,,0,,,20.6,,22,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-05-11T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,11,0,,,0,,,,,,,-999.9,24.5,2025-05-17T15:35:00,41,2025-05-02T11:49:00,100,2025-05-20T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,130,,0,,,4.9,0,,0,,2025-05-17T16:10:00,,
2025-06-01,990.4,1011.8,996.7,2025-06-17T12:24:00,984.6,2025-06-02T16:14:00,27.2,35.9,2025-06-30T14:09:00,20.7,2025-06-28T05:26:00,23.7,0.7,240,11.6,240,2025-06-26T17:52:00,342.5,22,12.5,2025-06-18T14:03:00,,,75.0,2025-06-13T00:00:00,83,,-99.5,522.6,27.7,27.6,27.9,27.9,27.4,26.6,29.3,,13.6,2025-06-28T00:00:00,,,28,,2,,,,33.2,,22.8,,10.4,,29,,0,,,24.6,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,75.0,2025-06-13T00:00:00,,0,,,0,,12,,18,,4,,,,,,,,22,0,,,0,,,,,,,-999.9,37.0,2025-06-09T16:46:00,43,2025-06-28T10:29:00,100,2025-06-09T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,7,,8,,,,-99.5,,,,,,,,,,150,,0,,,5.5,0,,0,,2025-06-18T14:20:00,,
2025-07-01,984.6,1005.9,993.1,2025-07-01T22:35:00,973.9,2025-07-19T10:43:00,27.0,36.2,2025-07-02T14:00:00,22.1,2025-07-05T04:57:00,24.3,0.8,230,13.3,70,2025-07-08T12:09:00,1141.5,24,23.5,2025-07-17T21:13:00,,,191.5,2025-07-08T00:00:00,86,,-99.5,413.87,27.5,27.6,27.8,27.9,27.7,27.4,28.8,,12.5,2025-07-23T00:00:00,,,24,,3,,,,32.2,,23.6,,8.7,,28,,0,,,24.0,,30,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,191.5,2025-07-08T00:00:00,,1,,,1,,13,,22,,9,,,,,,,,24,1,,,1,,,,,,,-999.9,95.5,2025-07-17T20:46:00,49,2025-07-02T13:58:00,100,2025-07-18T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,150,,1,,,6.5,1,,0,,2025-07-26T07:53:00,,
2025-08-01,991.3,1012.7,996.9,2025-08-18T21:16:00,970.0,2025-08-13T14:31:00,27.0,36.2,2025-08-25T16:29:00,20.7,2025-08-21T05:18:00,23.8,0.8,220,12.1,40,2025-08-13T14:39:00,612.0,21,16.5,2025-08-03T07:39:00,,,301.0,2025-08-03T00:00:00,84,,-99.5,536.5,28.2,28.2,28.2,28.2,27.9,27.4,28.4,,14.7,2025-08-25T00:00:00,,,27,,3,,,,33.0,,23.0,,10.0,,29,,0,,,24.4,,31,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,301.0,2025-08-03T00:00:00,,0,,,0,,10,,20,,4,,,,,,,,21,0,,,0,,,,,,,-999.9,50.5,2025-08-03T09:08:00,45,2025-08-25T16:18:00,99,2025-08-31T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,50,,0,,,5.0,0,,0,,2025-08-13T14:42:00,,
2025-09-01,992.4,1013.9,997.5,2025-09-28T22:51:00,980.7,2025-09-22T15:41:00,27.0,35.3,2025-09-13T15:06:00,21.8,2025-09-03T05:08:00,24.0,0.6,200,8.3,220,2025-09-19T15:12:00,154.0,16,7.5,2025-09-02T13:21:00,,,41.0,2025-09-19T00:00:00,85,,-99.5,504.96,28.0,28.1,28.4,28.6,28.4,27.9,28.0,,13.0,2025-09-11T00:00:00,,,28,,2,,,,33.4,,23.1,,10.3,,29,,0,,,24.7,,30,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,720.0,41.0,2025-09-19T00:00:00,,0,,,0,,6,,12,,1,,,,,,,,16,0,,,0,,,,,,,-999.9,18.0,2025-09-14T14:19:00,46,2025-09-11T14:21:00,100,2025-09-29T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,8,,16,,,,-99.5,,,,,,,,,,120,,0,,,3.7,0,,0,,2025-09-10T16:47:00,,
2025-10-01,994.9,1016.4,998.7,2025-10-28T09:01:00,990.3,2025-10-19T14:26:00,26.0,35.1,2025-10-04T14:07:00,19.3,2025-10-31T23:54:00,22.8,0.6,330,5.9,290,2025-10-20T12:50:00,83.5,2,20.5,2025-10-15T17:40:00,,,83.0,2025-10-15T00:00:00,84,,-99.5,450.07,26.1,26.4,26.7,27.0,27.4,27.3,27.6,,13.4,2025-10-05T00:00:00,,,23,,1,,,,32.1,,22.2,,9.9,,21,,0,,,22.5,,30,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,83.0,2025-10-15T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,2,0,,,0,,,,,,,-999.9,50.0,2025-10-15T17:10:00,44,2025-10-04T13:58:00,100,2025-10-17T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,1,,,7,,18,,,,-99.5,,,,,,,,,,150,,0,,,3.1,0,,0,,2025-10-15T15:50:00,,
2025-11-01,996.8,1018.4,1004.6,2025-11-19T09:24:00,982.3,2025-11-11T15:14:00,21.6,32.8,2025-11-07T13:30:00,12.9,2025-11-20T06:25:00,18.4,0.7,340,6.4,350,2025-11-12T12:38:00,3.5,2,0.5,2025-11-10T16:47:00,0.0,,2.5,2025-11-13T00:00:00,84,,-999.5,340.0,22.3,22.7,22.9,23.3,24.2,24.9,25.1,,15.9,2025-11-23T00:00:00,,,9,,0,,,,28.0,,17.5,,10.5,,2,,0,,,16.5,,7,,0,,,,,5.8,,,,,,,,,,0,,,,1.49,2025-11-30T12:00:00,,0,,,,,2.5,2025-11-13T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,2,0,,,0,,,,,,,-999.5,1.0,2025-11-13T05:45:00,41,2025-11-23T12:43:00,100,2025-11-06T03:21:00,,,,,,1019.2,2025-11-30T21:00:00,,,,1016.3,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,5,,,6,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,340,,0,,,2.7,0,,0,,2025-11-12T12:42:00,,
2025-12-01,998.8,1020.4,1003.0,2025-12-15T09:22:00,992.4,2025-12-31T14:49:00,18.4,31.3,2025-12-02T14:35:00,10.8,2025-12-16T06:33:00,15.0,0.7,330,7.0,160,2025-12-08T12:20:00,8.0,2,1.0,2025-12-27T07:02:00,1.5,2025-12-27T09:00:00,4.5,2025-12-27T00:00:00,84,,-999.5,377.7,18.9,19.4,19.6,20.0,21.1,22.3,22.1,,12.7,2025-12-01T00:00:00,,,1,,0,,,,26.2,,13.3,,12.7,,0,,0,,,14.5,,0,,0,,,,,5.2,,,,,,,1.0,,,0,,,,4.82,2025-12-27T01:00:00,,0,,,,,4.5,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2025-12-27T09:00:00,,,2,0,,,0,,,,,,,-999.5,2.0,2025-12-20T02:28:00,37,2025-12-17T12:51:00,100,2025-12-31T01:09:00,,,,,,1024.6,2025-12-15T08:00:00,,,,1014.0,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,0,,,4,,17,,,,-99.5,-99.5,,1.0,,,,-99.5,,,340,,0,,,2.7,0,,0,,2025-12-25T16:59:00,,
