,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1009.6,1017.4,2014-01-18T19:39:00,1001.3,2014-01-03T14:18:00,14.2,25.0,2014-01-02T12:53:00,2.0,2014-01-23T06:53:00,82.0,26.0,2014-01-25T13:41:00,0.3,45.0,12.1,39.0,2014-01-15T11:58:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1006.6,1016.1,2014-02-20T09:35:00,996.8,2014-02-02T15:43:00,14.7,26.3,2014-02-28T11:25:00,4.0,2014-02-21T06:39:00,92.0,31.0,2014-02-01T13:24:00,0.2,29.0,8.7,344.0,2014-02-20T14:57:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1006.3,1013.0,2014-03-14T21:01:00,800.0,2014-03-23T00:00:00,17.4,34.7,2014-03-19T05:17:00,11.3,2014-03-09T06:51:00,91.0,4.0,2014-03-23T00:04:00,0.2,53.0,9.9,50.0,2014-03-14T10:15:00,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1002.7,1008.2,2014-04-07T09:34:00,800.0,2014-04-06T00:00:00,21.3,30.9,2014-04-13T15:01:00,-12.2,2014-04-05T03:24:00,88.0,35.0,2014-04-10T14:12:00,0.1,46.0,6.7,104.0,2014-04-14T14:27:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,999.2,1006.9,2014-05-05T22:28:00,990.8,2014-05-15T04:24:00,24.5,33.5,2014-05-12T11:17:00,-9.7,2014-05-16T07:59:00,90.0,46.0,2014-05-14T10:44:00,0.2,228.0,9.8,233.0,2014-05-14T07:53:00,396.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,993.9,999.9,2014-06-30T21:10:00,988.2,2014-06-10T03:46:00,27.2,34.4,2014-06-28T13:06:00,-6.8,2014-06-06T08:06:00,87.0,39.0,2014-06-12T12:14:00,0.2,228.0,9.7,265.0,2014-06-17T13:41:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,994.4,1001.1,2014-07-26T09:01:00,969.0,2014-07-23T03:20:00,28.6,37.5,2014-07-07T12:14:00,13.1,2014-07-26T06:17:00,84.0,44.0,2014-07-07T15:47:00,0.1,73.0,11.1,107.0,2014-07-22T13:56:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,996.3,1003.8,2014-08-27T23:46:00,985.0,2014-08-01T15:48:00,28.3,36.1,2014-08-02T14:09:00,13.4,2014-08-13T06:45:00,84.0,40.0,2014-08-23T11:07:00,0.3,70.0,11.2,240.0,2014-08-14T11:21:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,997.5,1004.2,2014-09-27T08:14:00,984.5,2014-09-21T14:33:00,27.8,39.7,2014-09-15T13:32:00,-4.9,2014-09-22T11:04:00,85.0,39.0,2014-09-15T11:55:00,0.2,67.0,9.7,223.0,2014-09-22T01:10:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1003.3,1008.9,2014-10-16T08:13:00,995.7,2014-10-09T14:37:00,23.4,34.3,2014-10-21T14:28:00,12.7,2014-10-16T05:29:00,77.0,33.0,2014-10-21T14:02:00,0.5,40.0,14.0,123.0,2014-10-06T11:26:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1005.6,1010.4,2014-11-13T08:47:00,999.5,2014-11-01T14:57:00,20.8,31.4,2014-11-01T13:43:00,13.5,2014-11-20T04:00:00,84.0,34.0,2014-11-06T10:15:00,0.4,69.0,10.9,107.0,2014-11-18T04:19:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1010.1,1018.2,2014-12-17T09:04:00,1003.1,2014-12-03T17:57:00,15.1,25.3,2014-12-03T13:28:00,4.6,2014-12-31T06:42:00,82.0,33.0,2014-12-31T11:09:00,0.5,56.0,12.6,47.0,2014-12-01T14:59:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
