,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1010.5,17.4,86,0.4,47.0,0.0
2023-01-01 02:00:00,1009.8,17.6,86,0.4,85.0,0.0
2023-01-01 03:00:00,1009.9,17.5,87,0.2,0.0,0.0
2023-01-01 04:00:00,1009.9,17.9,87,0.3,98.0,0.0
2023-01-01 05:00:00,1010.0,16.6,92,0.0,0.0,0.0
2023-01-01 06:00:00,1010.7,15.8,96,0.0,0.0,0.0
2023-01-01 07:00:00,1011.5,15.5,97,0.0,0.0,0.0
2023-01-01 08:00:00,1011.9,16.2,96,0.0,0.0,0.0
2023-01-01 09:00:00,1011.7,17.8,91,0.0,0.0,0.0
2023-01-01 10:00:00,1011.4,19.7,87,0.0,0.0,0.0
2023-01-01 11:00:00,1011.2,20.4,82,0.3,122.0,0.0
2023-01-01 12:00:00,1010.4,21.5,79,0.0,0.0,0.0
2023-01-01 13:00:00,1009.2,22.1,79,0.0,0.0,0.0
2023-01-01 14:00:00,1008.9,22.6,76,0.0,0.0,0.0
2023-01-01 15:00:00,1008.7,22.5,71,0.3,23.0,0.0
2023-01-01 16:00:00,1009.2,21.7,72,0.3,16.0,0.0
2023-01-01 17:00:00,1009.2,20.4,76,0.0,0.0,0.0
2023-01-01 18:00:00,1009.5,19.3,82,0.0,0.0,0.0
2023-01-01 19:00:00,1010.3,18.0,89,0.0,0.0,0.0
2023-01-01 20:00:00,1010.6,17.5,92,0.0,0.0,0.0
2023-01-01 21:00:00,1010.7,17.0,94,0.0,0.0,0.0
2023-01-01 22:00:00,1011.4,17.0,94,0.0,0.0,0.0
2023-01-01 23:00:00,1011.5,16.8,95,0.0,0.0,0.0
2023-01-02 00:00:00,1011.4,16.8,96,0.0,0.0,0.0
2023-01-02 01:00:00,1011.1,16.6,97,0.0,0.0,0.0
2023-01-02 02:00:00,1010.9,16.4,97,0.0,0.0,0.0
2023-01-02 03:00:00,1010.8,16.5,98,0.0,0.0,0.5
2023-01-02 04:00:00,1010.3,16.4,98,0.0,0.0,0.0
2023-01-02 05:00:00,1011.1,16.4,98,0.0,0.0,0.5
2023-01-02 06:00:00,1011.0,16.4,98,0.0,0.0,0.5
2023-01-02 07:00:00,1011.9,16.5,98,0.0,0.0,0.0
2023-01-02 08:00:00,1012.5,17.0,98,0.0,0.0,0.5
2023-01-02 09:00:00,1012.9,17.7,98,0.0,0.0,0.0
2023-01-02 10:00:00,1012.5,18.8,97,0.0,0.0,0.0
2023-01-02 11:00:00,1011.3,18.9,94,0.0,0.0,0.0
2023-01-02 12:00:00,1010.8,19.1,93,0.0,0.0,0.0
2023-01-02 13:00:00,1009.9,19.5,93,0.0,0.0,0.0
2023-01-02 14:00:00,1009.1,20.0,90,0.0,0.0,0.0
2023-01-02 15:00:00,1009.1,20.1,77,0.3,14.0,0.0
2023-01-02 16:00:00,1009.3,19.8,77,0.0,0.0,0.0
2023-01-02 17:00:00,1009.4,19.5,77,0.3,20.0,0.0
2023-01-02 18:00:00,1010.3,18.7,82,0.0,0.0,0.0
2023-01-02 19:00:00,1011.5,18.4,83,0.8,22.0,0.0
2023-01-02 20:00:00,1012.3,18.2,84,0.5,32.0,0.0
2023-01-02 21:00:00,1012.4,17.8,84,0.3,47.0,0.0
2023-01-02 22:00:00,1012.2,17.6,82,0.6,46.0,0.0
2023-01-02 23:00:00,1011.7,17.2,82,0.5,62.0,0.0
2023-01-03 00:00:00,1011.2,17.1,83,0.4,55.0,0.0
2023-01-03 01:00:00,1012.0,16.9,84,0.2,0.0,0.0
2023-01-03 02:00:00,1012.0,16.8,84,0.3,43.0,0.0
2023-01-03 03:00:00,1011.9,16.7,84,0.3,63.0,0.0
2023-01-03 04:00:00,1011.9,16.2,88,0.3,24.0,0.0
2023-01-03 05:00:00,1012.1,16.4,85,0.4,26.0,0.0
