,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1012.8,1014.7,2019-01-01 09:20:00,1011.1,2019-01-01 14:29:00,17.2,20.4,2019-01-01 14:12:00,13.7,2019-01-01 03:38:00,80,68,2019-01-01 14:38:00,0.6,46.0,6.0,315.0,2019-01-01 11:42:00,0.0
2019-01-02,1012.5,1014.4,2019-01-02 09:01:00,1010.4,2019-01-02 14:14:00,17.6,20.6,2019-01-02 11:50:00,15.9,2019-01-02 05:28:00,84,71,2019-01-02 11:53:00,0.3,41.0,4.6,31.0,2019-01-02 01:44:00,0.5
2019-01-03,1012.5,1014.7,2019-01-03 10:14:00,1011.1,2019-01-03 23:14:00,18.2,20.6,2019-01-03 11:51:00,15.4,2019-01-04 00:00:00,90,81,2019-01-03 11:52:00,0.4,37.0,4.7,39.0,2019-01-03 16:17:00,2.5
2019-01-04,1011.3,1012.6,2019-01-04 08:51:00,1009.4,2019-01-04 14:52:00,17.7,23.7,2019-01-04 12:19:00,14.0,2019-01-04 02:54:00,94,74,2019-01-04 12:28:00,0.1,196.0,3.2,243.0,2019-01-04 12:40:00,0.5
2019-01-05,1009.9,1011.8,2019-01-05 10:04:00,1007.8,2019-01-05 15:26:00,19.1,23.4,2019-01-05 15:12:00,17.3,2019-01-05 01:21:00,92,75,2019-01-05 15:16:00,0.0,24.0,2.0,101.0,2019-01-05 13:29:00,4.0
2019-01-06,1010.6,1013.3,2019-01-06 09:19:00,1008.7,2019-01-06 15:20:00,17.2,20.2,2019-01-06 14:20:00,15.3,2019-01-06 21:15:00,91,75,2019-01-06 14:23:00,0.5,22.0,5.8,94.0,2019-01-06 13:03:00,10.0
2019-01-07,1009.3,1010.8,2019-01-07 09:33:00,1007.5,2019-01-07 15:14:00,19.1,25.1,2019-01-07 13:04:00,15.0,2019-01-07 07:08:00,90,67,2019-01-07 13:04:00,0.1,188.0,2.2,222.0,2019-01-07 15:44:00,0.0
2019-01-08,1010.0,1011.9,2019-01-08 09:09:00,1008.1,2019-01-08 14:58:00,19.3,22.3,2019-01-08 14:55:00,17.4,2019-01-08 21:05:00,89,72,2019-01-08 14:56:00,0.4,23.0,5.0,38.0,2019-01-08 16:52:00,1.0
2019-01-09,1010.5,1012.7,2019-01-09 08:18:00,1008.2,2019-01-09 14:55:00,19.3,25.1,2019-01-09 14:03:00,16.6,2019-01-09 07:03:00,81,60,2019-01-09 12:50:00,0.3,18.0,4.1,45.0,2019-01-09 02:46:00,0.0
2019-01-10,1009.1,1011.3,2019-01-10 08:53:00,1007.0,2019-01-10 13:50:00,19.3,26.3,2019-01-10 13:24:00,14.9,2019-01-10 07:10:00,91,68,2019-01-10 13:54:00,0.1,193.0,2.6,235.0,2019-01-10 13:29:00,0.0
2019-01-11,1007.6,1009.2,2019-01-11 08:53:00,1005.6,2019-01-11 14:55:00,20.2,25.7,2019-01-11 11:39:00,17.9,2019-01-11 06:56:00,92,67,2019-01-11 11:13:00,0.1,77.0,3.9,180.0,2019-01-11 12:16:00,0.0
2019-01-12,1007.9,1009.4,2019-01-12 08:32:00,1006.4,2019-01-12 03:48:00,19.4,22.4,2019-01-12 11:14:00,17.6,2019-01-12 23:47:00,88,75,2019-01-12 14:58:00,0.4,57.0,4.3,42.0,2019-01-12 18:54:00,0.0
2019-01-13,1008.5,1010.2,2019-01-13 09:21:00,1007.3,2019-01-13 14:10:00,18.2,20.3,2019-01-13 11:48:00,16.7,2019-01-13 01:27:00,83,75,2019-01-13 11:51:00,0.4,35.0,5.0,324.0,2019-01-13 14:04:00,0.0
2019-01-14,1006.9,1008.7,2019-01-14 09:20:00,1004.7,2019-01-14 15:20:00,19.1,24.4,2019-01-14 14:16:00,16.3,2019-01-14 05:56:00,78,57,2019-01-14 14:11:00,0.2,14.0,3.8,32.0,2019-01-14 16:43:00,0.0
2019-01-15,1007.7,1009.4,2019-01-15 21:00:00,1005.6,2019-01-15 14:25:00,19.0,23.8,2019-01-15 14:31:00,16.3,2019-01-15 01:12:00,87,68,2019-01-15 11:55:00,0.4,6.0,5.3,57.0,2019-01-15 23:45:00,0.0
2019-01-16,1008.6,1010.3,2019-01-16 07:43:00,1006.5,2019-01-16 14:08:00,16.1,18.3,2019-01-16 00:03:00,14.6,2019-01-16 23:25:00,90,80,2019-01-16 03:55:00,0.7,33.0,7.1,25.0,2019-01-16 01:37:00,15.5
2019-01-17,1011.0,1012.5,2019-01-17 10:15:00,1009.0,2019-01-17 03:47:00,14.5,15.9,2019-01-17 13:54:00,13.6,2019-01-17 04:30:00,87,77,2019-01-17 23:22:00,0.8,30.0,5.7,20.0,2019-01-17 16:45:00,8.0
2019-01-18,1009.8,1012.2,2019-01-18 09:23:00,1007.4,2019-01-18 15:16:00,15.1,23.9,2019-01-18 14:15:00,8.3,2019-01-18 06:53:00,82,52,2019-01-18 14:08:00,0.1,27.0,3.4,303.0,2019-01-18 00:01:00,0.0
2019-01-19,1009.0,1011.1,2019-01-19 08:53:00,1007.1,2019-01-19 15:14:00,17.3,23.0,2019-01-19 13:04:00,11.0,2019-01-19 01:45:00,86,61,2019-01-19 13:53:00,0.1,65.0,2.6,283.0,2019-01-19 13:48:00,0.5
2019-01-20,1008.9,1010.9,2019-01-20 23:21:00,1007.5,2019-01-20 00:01:00,17.4,21.5,2019-01-20 11:52:00,14.7,2019-01-21 00:00:00,86,71,2019-01-20 11:54:00,0.6,30.0,7.9,36.0,2019-01-20 23:42:00,0.0
2019-01-21,1010.3,1011.6,2019-01-21 09:22:00,1009.0,2019-01-21 14:49:00,14.7,16.4,2019-01-21 12:53:00,13.1,2019-01-21 05:21:00,83,74,2019-01-21 13:12:00,0.8,19.0,7.5,4.0,2019-01-21 03:36:00,1.5
2019-01-22,1010.6,1012.5,2019-01-22 10:37:00,1009.6,2019-01-23 00:00:00,12.6,14.7,2019-01-22 00:01:00,9.9,2019-01-22 23:21:00,82,71,2019-01-22 13:28:00,0.5,48.0,5.2,11.0,2019-01-22 13:26:00,0.0
2019-01-23,1008.8,1010.2,2019-01-23 09:14:00,1007.1,2019-01-23 15:17:00,13.1,21.3,2019-01-23 13:05:00,7.1,2019-01-23 05:52:00,80,49,2019-01-23 13:06:00,0.2,26.0,3.9,11.0,2019-01-23 15:44:00,0.0
2019-01-24,1008.9,1010.7,2019-01-24 09:36:00,1006.9,2019-01-24 15:10:00,13.9,22.5,2019-01-24 13:35:00,7.5,2019-01-24 06:57:00,83,50,2019-01-24 13:33:00,0.2,30.0,4.7,350.0,2019-01-24 11:11:00,0.0
