,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1008.7,1010.7,2013-01-01T09:13:00,1007.4,2013-01-01T14:37:00,11.6,13.1,2013-01-01T17:46:00,9.3,2013-01-01T00:26:00,98,95,2013-01-01T00:04:00,0.1,47,2.2,106,2013-01-01T17:05:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2013-01-01T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1009.2,1011.8,2013-01-02T23:50:00,1006.8,2013-01-02T03:05:00,15.5,18.6,2013-01-02T15:02:00,12.5,2013-01-02T05:16:00,94,80,2013-01-02T14:58:00,0.2,50,5.3,86,2013-01-02T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1011.6,1013.3,2013-01-03T09:33:00,1009.8,2013-01-03T13:31:00,14.2,15.8,2013-01-03T00:34:00,12.6,2013-01-03T23:39:00,88,79,2013-01-03T13:32:00,1.2,53,9.3,47,2013-01-03T13:11:00,5.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-03T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1007.5,1011.3,2013-01-04T00:15:00,1004.8,2013-01-04T16:42:00,15.3,19.2,2013-01-04T13:33:00,12.7,2013-01-04T06:36:00,89,73,2013-01-04T13:14:00,0.3,56,5.2,42,2013-01-04T00:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1006.3,1008.5,2013-01-05T08:32:00,1005.0,2013-01-05T14:37:00,15.1,16.8,2013-01-05T12:28:00,12.4,2013-01-05T23:58:00,94,86,2013-01-05T18:47:00,0.3,45,4.3,47,2013-01-05T10:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-05T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1006.2,1008.2,2013-01-06T09:44:00,1004.7,2013-01-06T14:47:00,16.1,19.8,2013-01-06T10:59:00,12.5,2013-01-07T00:00:00,94,80,2013-01-06T10:48:00,0.2,47,4.3,327,2013-01-06T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1005.6,1008.2,2013-01-07T08:44:00,1003.4,2013-01-07T15:29:00,17.0,19.0,2013-01-07T12:37:00,16.1,2013-01-07T05:03:00,94,86,2013-01-07T12:46:00,0.3,36,4.2,36,2013-01-07T14:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2013-01-07T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1005.8,1008.0,2013-01-08T08:57:00,1004.0,2013-01-08T14:42:00,15.2,16.3,2013-01-08T00:01:00,14.0,2013-01-08T23:59:00,97,95,2013-01-08T09:08:00,0.3,12,5.1,58,2013-01-08T08:58:00,18.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-08T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1007.9,1009.5,2013-01-09T09:22:00,1005.9,2013-01-09T14:29:00,13.4,14.1,2013-01-09T00:01:00,12.6,2013-01-09T05:49:00,93,84,2013-01-09T22:35:00,0.6,18,6.8,50,2013-01-09T21:04:00,15.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-09T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1008.3,1009.9,2013-01-10T08:32:00,1006.6,2013-01-10T12:59:00,14.4,16.5,2013-01-10T12:45:00,13.0,2013-01-10T21:37:00,81,71,2013-01-10T14:27:00,0.7,47,7.2,50,2013-01-10T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2013-01-10T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
