,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.0,1008.3,2025-01-01T09:19:00,1005.3,2025-01-01T15:18:00,14.8,17.6,2025-01-01T12:45:00,11.8,2025-01-01T03:18:00,91.0,71.0,2025-01-01T00:01:00,0.0,0.0,2.4,1.0,2025-01-01T00:05:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1007.3,1009.5,2025-01-02T08:45:00,1005.0,2025-01-02T15:39:00,16.7,19.0,2025-01-02T15:18:00,14.6,2025-01-02T06:00:00,85.0,72.0,2025-01-02T14:31:00,0.3,18.0,5.0,8.0,2025-01-02T16:29:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1008.5,1010.2,2025-01-03T08:58:00,1006.6,2025-01-03T23:13:00,16.1,18.0,2025-01-03T14:48:00,14.7,2025-01-03T06:33:00,69.0,52.0,2025-01-03T23:23:00,0.5,46.0,9.5,4.0,2025-01-03T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1007.1,1009.6,2025-01-04T09:12:00,1005.2,2025-01-04T17:11:00,16.1,23.9,2025-01-04T13:52:00,9.4,2025-01-04T05:06:00,75.0,47.0,2025-01-04T14:07:00,0.2,0.0,4.4,13.0,2025-01-04T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1008.0,1009.3,2025-01-05T21:44:00,1006.6,2025-01-05T14:40:00,15.8,20.1,2025-01-05T10:42:00,11.3,2025-01-05T00:28:00,90.0,75.0,2025-01-05T10:36:00,0.0,0.0,4.7,22.0,2025-01-05T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1008.6,1010.3,2025-01-06T10:00:00,1006.2,2025-01-06T14:19:00,15.5,20.6,2025-01-06T12:52:00,12.3,2025-01-06T23:49:00,71.0,47.0,2025-01-06T14:34:00,0.3,34.0,6.6,18.0,2025-01-06T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1008.6,1010.3,2025-01-07T20:11:00,1006.9,2025-01-07T13:27:00,14.8,21.6,2025-01-07T13:53:00,8.1,2025-01-07T05:09:00,67.0,44.0,2025-01-07T13:36:00,0.1,0.0,4.3,6.0,2025-01-07T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1008.9,1010.9,2025-01-08T23:46:00,1006.6,2025-01-08T14:30:00,15.7,23.0,2025-01-08T14:16:00,12.5,2025-01-08T03:00:00,80.0,52.0,2025-01-08T14:17:00,0.1,0.0,3.4,26.0,2025-01-08T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.1,1016.9,2025-01-10T00:00:00,1009.9,2025-01-09T14:11:00,14.7,17.5,2025-01-09T10:42:00,12.0,2025-01-09T23:33:00,72.0,57.0,2025-01-09T12:38:00,0.5,50.0,6.8,4.0,2025-01-09T22:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1017.0,1019.5,2025-01-10T09:32:00,1015.4,2025-01-10T14:37:00,12.0,15.5,2025-01-10T11:45:00,11.0,2025-01-10T03:50:00,70.0,58.0,2025-01-10T12:57:00,0.6,38.0,7.9,311.0,2025-01-10T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
