,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1006.9,1009.3,2014-01-01 08:22:00,1004.6,2014-01-01 15:04:00,14.4,23.1,2014-01-01 13:35:00,7.3,2014-01-01 06:59:00,87,42,2014-01-01 14:12:00,0.0,257.0,2.2,285.0,2014-01-01 13:52:00,0.0
2014-01-02,1005.3,1007.6,2014-01-02 08:04:00,1003.0,2014-01-02 14:23:00,17.7,25.0,2014-01-02 12:53:00,11.0,2014-01-02 07:09:00,87,42,2014-01-02 12:35:00,0.0,204.0,2.2,54.0,2014-01-02 13:34:00,0.0
2014-01-03,1003.8,1005.9,2014-01-03 09:35:00,1001.3,2014-01-03 14:18:00,18.2,22.3,2014-01-03 13:32:00,15.6,2014-01-03 00:12:00,100,80,2014-01-03 13:25:00,0.0,0.0,1.3,125.0,2014-01-03 22:51:00,0.0
2014-01-04,1005.7,1007.6,2014-01-04 22:06:00,1003.4,2014-01-04 05:05:00,16.8,18.9,2014-01-04 10:12:00,13.0,2014-01-04 23:32:00,66,50,2014-01-04 10:12:00,0.4,51.0,6.0,322.0,2014-01-04 12:24:00,0.0
2014-01-05,1007.4,1009.2,2014-01-05 06:28:00,1005.2,2014-01-05 13:48:00,14.1,19.8,2014-01-05 13:17:00,8.4,2014-01-05 23:57:00,70,41,2014-01-05 13:30:00,0.3,52.0,6.2,46.0,2014-01-05 13:41:00,0.0
2014-01-06,1006.9,1008.3,2014-01-06 09:09:00,1005.6,2014-01-06 13:16:00,13.0,19.8,2014-01-06 14:20:00,7.6,2014-01-06 02:50:00,92,60,2014-01-06 13:06:00,0.0,0.0,1.0,279.0,2014-01-06 13:31:00,0.0
2014-01-07,1005.9,1007.8,2014-01-07 09:05:00,1004.0,2014-01-07 13:17:00,15.0,23.6,2014-01-07 13:16:00,9.3,2014-01-07 06:52:00,90,42,2014-01-07 12:17:00,0.1,230.0,3.9,286.0,2014-01-07 13:50:00,0.0
2014-01-08,1007.2,1010.9,2014-01-08 23:31:00,1004.9,2014-01-08 04:52:00,14.9,22.5,2014-01-08 11:32:00,10.6,2014-01-08 03:50:00,95,54,2014-01-08 10:45:00,0.2,45.0,7.5,115.0,2014-01-08 23:26:00,4.0
2014-01-09,1012.5,1014.1,2014-01-09 19:46:00,1010.5,2014-01-09 02:55:00,12.5,13.1,2014-01-09 10:02:00,11.8,2014-01-09 07:44:00,96,79,2014-01-09 03:11:00,0.7,73.0,8.0,39.0,2014-01-09 13:10:00,0.0
2014-01-10,1012.4,1014.8,2014-01-10 09:14:00,1009.9,2014-01-10 15:02:00,14.5,19.3,2014-01-10 13:39:00,9.7,2014-01-10 23:59:00,86,59,2014-01-10 13:42:00,0.2,60.0,4.9,55.0,2014-01-10 15:25:00,0.0
2014-01-11,1011.8,1014.0,2014-01-11 08:56:00,1009.8,2014-01-11 15:45:00,14.6,22.6,2014-01-11 12:23:00,8.4,2014-01-11 06:33:00,90,55,2014-01-11 12:25:00,0.1,237.0,3.3,288.0,2014-01-11 13:07:00,0.0
2014-01-12,1012.2,1013.6,2014-01-12 09:36:00,1010.4,2014-01-12 14:23:00,15.4,19.4,2014-01-12 13:40:00,12.4,2014-01-12 01:10:00,97,71,2014-01-12 13:42:00,0.4,57.0,7.1,37.0,2014-01-12 18:01:00,0.5
2014-01-13,1010.5,1013.2,2014-01-13 00:00:00,1008.6,2014-01-13 14:14:00,14.6,17.0,2014-01-13 11:49:00,13.1,2014-01-13 05:44:00,97,75,2014-01-13 11:45:00,0.6,55.0,8.8,61.0,2014-01-13 09:57:00,0.0
2014-01-14,1011.3,1013.3,2014-01-14 23:36:00,1008.5,2014-01-14 03:08:00,13.1,15.4,2014-01-14 00:59:00,12.2,2014-01-14 19:57:00,99,85,2014-01-14 23:52:00,0.7,68.0,8.3,34.0,2014-01-14 13:27:00,2.5
2014-01-15,1012.1,1014.3,2014-01-15 07:17:00,1008.7,2014-01-15 13:32:00,13.7,17.8,2014-01-15 13:43:00,9.3,2014-01-15 21:59:00,62,37,2014-01-15 15:23:00,1.0,13.0,12.1,39.0,2014-01-15 11:58:00,0.0
2014-01-16,1011.4,1013.3,2014-01-16 08:15:00,1008.6,2014-01-16 14:04:00,14.0,20.7,2014-01-16 13:57:00,8.2,2014-01-16 07:24:00,72,45,2014-01-16 14:18:00,0.2,45.0,4.2,58.0,2014-01-16 12:41:00,0.0
2014-01-17,1010.5,1012.6,2014-01-17 23:19:00,1008.0,2014-01-17 14:45:00,13.5,21.4,2014-01-17 12:44:00,6.4,2014-01-17 06:49:00,79,42,2014-01-17 12:46:00,0.2,12.0,5.2,55.0,2014-01-17 16:57:00,0.0
2014-01-18,1015.2,1017.4,2014-01-18 19:39:00,1012.5,2014-01-18 00:03:00,13.4,17.4,2014-01-18 11:23:00,10.4,2014-01-18 00:25:00,64,44,2014-01-18 12:44:00,0.8,49.0,8.9,42.0,2014-01-18 11:48:00,0.0
2014-01-19,1013.1,1014.9,2014-01-19 00:00:00,1010.8,2014-01-19 14:02:00,15.3,21.1,2014-01-19 12:59:00,10.0,2014-01-19 07:11:00,62,36,2014-01-19 11:17:00,0.3,48.0,8.3,42.0,2014-01-19 03:13:00,0.0
2014-01-20,1012.2,1014.1,2014-01-20 08:47:00,1009.5,2014-01-20 14:56:00,14.0,19.9,2014-01-20 12:13:00,8.8,2014-01-20 06:53:00,88,53,2014-01-20 12:14:00,0.2,38.0,4.1,37.0,2014-01-20 15:49:00,1.0
2014-01-21,1013.3,1015.1,2014-01-21 10:32:00,1011.2,2014-01-21 04:41:00,12.1,14.4,2014-01-21 00:48:00,10.0,2014-01-21 23:11:00,58,52,2014-01-21 09:35:00,1.1,47.0,9.3,53.0,2014-01-21 04:41:00,0.0
2014-01-22,1013.2,1015.3,2014-01-22 09:21:00,1010.9,2014-01-22 15:33:00,11.0,15.3,2014-01-22 13:01:00,5.1,2014-01-22 23:59:00,59,39,2014-01-22 12:16:00,0.7,64.0,8.3,39.0,2014-01-22 10:29:00,0.0
2014-01-23,1010.8,1013.2,2014-01-23 00:31:00,1008.3,2014-01-23 14:56:00,10.1,19.7,2014-01-23 13:26:00,2.0,2014-01-23 06:53:00,78,31,2014-01-23 11:39:00,0.0,218.0,2.7,315.0,2014-01-23 15:17:00,0.0
2014-01-24,1008.7,1011.1,2014-01-24 09:23:00,1006.8,2014-01-24 15:09:00,10.7,19.9,2014-01-24 12:13:00,3.4,2014-01-24 06:59:00,83,34,2014-01-24 11:51:00,0.1,218.0,4.5,338.0,2014-01-24 12:40:00,0.0
2014-01-25,1007.4,1010.0,2014-01-25 09:09:00,1004.6,2014-01-25 14:51:00,13.2,24.2,2014-01-25 14:30:00,5.5,2014-01-25 05:53:00,79,26,2014-01-25 13:41:00,0.1,61.0,2.5,339.0,2014-01-25 14:14:00,0.0
2014-01-26,1009.3,1011.0,2014-01-26 22:09:00,1007.2,2014-01-26 03:03:00,14.5,18.0,2014-01-26 13:06:00,8.0,2014-01-26 02:18:00,77,58,2014-01-26 12:27:00,0.6,49.0,8.3,35.0,2014-01-26 19:22:00,0.0
2014-01-27,1008.7,1010.6,2014-01-27 07:34:00,1006.2,2014-01-27 15:29:00,15.8,21.8,2014-01-27 14:16:00,9.4,2014-01-27 23:50:00,74,44,2014-01-27 13:22:00,0.3,39.0,6.0,43.0,2014-01-27 00:03:00,0.0
2014-01-28,1008.5,1010.3,2014-01-28 09:22:00,1006.7,2014-01-28 16:24:00,14.3,23.1,2014-01-28 12:58:00,7.2,2014-01-28 06:32:00,87,48,2014-01-28 12:12:00,0.1,278.0,3.1,237.0,2014-01-28 12:24:00,0.0
2014-01-29,1007.9,1009.7,2014-01-29 10:06:00,1005.8,2014-01-29 15:28:00,14.9,23.0,2014-01-29 13:35:00,8.1,2014-01-29 06:50:00,88,51,2014-01-29 12:44:00,0.1,126.0,3.0,29.0,2014-01-29 14:05:00,0.0
2014-01-30,1007.9,1010.1,2014-01-30 08:38:00,1006.1,2014-01-30 15:09:00,15.1,24.7,2014-01-30 14:37:00,7.7,2014-01-30 06:53:00,82,32,2014-01-30 14:51:00,0.0,0.0,2.2,238.0,2014-01-30 11:43:00,0.5
2014-01-31,1007.2,1009.1,2014-01-31 09:17:00,1005.3,2014-01-31 15:28:00,15.6,24.9,2014-01-31 12:55:00,7.6,2014-01-31 06:59:00,87,38,2014-01-31 12:33:00,0.1,231.0,3.2,251.0,2014-01-31 14:46:00,0.0
2014-02-01,1004.9,1007.5,2014-02-01 08:16:00,1002.6,2014-02-01 14:50:00,16.3,25.6,2014-02-01 13:10:00,9.4,2014-02-01 07:00:00,82,31,2014-02-01 13:24:00,0.0,17.0,2.6,253.0,2014-02-01 15:34:00,0.0
2014-02-02,999.7,1003.2,2014-02-03 00:00:00,996.8,2014-02-02 15:43:00,19.0,25.9,2014-02-02 11:14:00,12.3,2014-02-02 00:09:00,83,43,2014-02-02 11:19:00,0.1,293.0,2.3,295.0,2014-02-02 11:22:00,0.0
2014-02-03,999.5,1002.3,2014-02-03 23:33:00,997.3,2014-02-03 14:22:00,20.0,26.2,2014-02-03 14:17:00,15.0,2014-02-04 00:00:00,87,57,2014-02-03 14:36:00,0.2,44.0,5.7,65.0,2014-02-03 23:07:00,0.0
2014-02-04,1003.2,1005.0,2014-02-04 09:03:00,1001.2,2014-02-04 14:33:00,16.7,19.8,2014-02-04 11:00:00,13.9,2014-02-04 23:54:00,83,59,2014-02-04 11:01:00,0.8,60.0,8.5,53.0,2014-02-04 10:12:00,10.5
2014-02-05,1002.9,1005.2,2014-02-05 09:44:00,1000.6,2014-02-05 15:21:00,17.0,20.9,2014-02-05 14:11:00,13.8,2014-02-05 02:15:00,100,100,2014-02-05 00:00:00,0.0,0.0,2.8,1.0,2014-02-05 03:18:00,8.0
2014-02-06,1001.1,1003.4,2014-02-06 08:02:00,999.4,2014-02-06 15:13:00,18.3,23.0,2014-02-06 11:28:00,16.5,2014-02-06 07:21:00,100,74,2014-02-06 11:06:00,0.0,71.0,1.9,61.0,2014-02-06 05:21:00,4.0
2014-02-07,999.9,1001.6,2014-02-07 08:14:00,997.9,2014-02-07 15:59:00,17.2,18.4,2014-02-08 00:00:00,16.1,2014-02-07 23:52:00,100,100,2014-02-08 00:00:00,0.0,0.0,2.8,57.0,2014-02-07 23:23:00,3.0
2014-02-08,1001.9,1004.2,2014-02-08 08:45:00,1000.3,2014-02-08 21:16:00,14.2,16.2,2014-02-08 00:04:00,13.1,2014-02-08 07:55:00,100,84,2014-02-08 10:25:00,0.4,52.0,6.5,39.0,2014-02-08 11:50:00,14.0
2014-02-09,1002.4,1005.2,2014-02-09 23:42:00,1000.2,2014-02-09 15:25:00,12.5,13.8,2014-02-09 11:19:00,10.5,2014-02-09 23:57:00,100,100,2014-02-10 00:00:00,0.2,41.0,5.7,58.0,2014-02-09 23:12:00,95.5
2014-02-10,1007.8,1009.4,2014-02-10 09:34:00,1004.5,2014-02-10 00:47:00,8.8,10.7,2014-02-10 00:36:00,7.7,2014-02-10 17:36:00,100,99,2014-02-10 10:07:00,0.7,61.0,8.2,59.0,2014-02-10 05:36:00,7.0
2014-02-11,1008.4,1010.4,2014-02-11 10:08:00,1006.8,2014-02-11 15:48:00,7.5,8.5,2014-02-11 23:16:00,6.5,2014-02-11 12:26:00,100,100,2014-02-12 00:00:00,0.3,77.0,6.3,330.0,2014-02-11 07:40:00,4.0
2014-02-12,1006.8,1009.0,2014-02-12 08:47:00,1005.1,2014-02-12 19:21:00,11.6,15.1,2014-02-12 12:34:00,8.4,2014-02-13 00:00:00,99,78,2014-02-12 12:37:00,0.1,36.0,5.2,119.0,2014-02-12 12:38:00,2.0
2014-02-13,1007.9,1009.6,2014-02-13 08:43:00,1006.0,2014-02-13 02:43:00,12.5,13.8,2014-02-13 10:38:00,11.2,2014-02-13 23:53:00,100,100,2014-02-14 00:00:00,0.2,29.0,6.0,61.0,2014-02-13 13:41:00,5.0
2014-02-14,1009.5,1012.1,2014-02-14 09:05:00,1008.3,2014-02-14 15:09:00,11.0,11.7,2014-02-14 23:37:00,10.0,2014-02-14 07:18:00,100,92,2014-02-14 23:36:00,0.3,29.0,7.6,61.0,2014-02-14 23:08:00,9.5
2014-02-15,1008.4,1010.0,2014-02-15 10:22:00,1006.9,2014-02-15 22:53:00,12.1,13.6,2014-02-15 16:12:00,10.8,2014-02-15 05:52:00,100,91,2014-02-15 02:41:00,0.1,62.0,4.5,48.0,2014-02-15 04:05:00,0.5
2014-02-16,1007.8,1009.3,2014-02-16 08:44:00,1006.0,2014-02-16 14:50:00,15.8,22.0,2014-02-16 14:28:00,12.1,2014-02-16 00:02:00,93,52,2014-02-16 14:06:00,0.0,250.0,2.9,247.0,2014-02-16 15:00:00,0.0
2014-02-17,1007.1,1009.3,2014-02-17 07:34:00,1004.9,2014-02-17 15:31:00,18.2,25.3,2014-02-17 11:32:00,13.7,2014-02-17 06:10:00,89,53,2014-02-17 10:49:00,0.1,234.0,5.0,322.0,2014-02-17 12:17:00,0.0
2014-02-18,1005.4,1008.4,2014-02-18 21:04:00,1003.4,2014-02-18 14:07:00,15.4,22.0,2014-02-18 10:51:00,11.7,2014-02-18 23:57:00,99,74,2014-02-18 10:08:00,0.1,59.0,4.6,66.0,2014-02-18 16:40:00,7.5
2014-02-19,1009.3,1013.6,2014-02-19 23:55:00,1005.9,2014-02-19 05:00:00,10.6,11.8,2014-02-19 00:02:00,9.9,2014-02-19 23:42:00,100,100,2014-02-20 00:00:00,0.3,58.0,5.0,46.0,2014-02-19 07:22:00,29.0
2014-02-20,1014.3,1016.1,2014-02-20 09:35:00,1012.2,2014-02-20 01:08:00,11.4,15.4,2014-02-20 14:12:00,8.6,2014-02-20 23:59:00,71,44,2014-02-20 13:21:00,0.8,57.0,8.7,344.0,2014-02-20 14:57:00,0.0
2014-02-21,1012.8,1015.7,2014-02-21 08:34:00,1010.6,2014-02-21 15:19:00,12.1,19.9,2014-02-21 12:11:00,4.0,2014-02-21 06:39:00,71,37,2014-02-21 11:34:00,0.2,50.0,7.3,122.0,2014-02-21 14:23:00,0.0
2014-02-22,1011.8,1013.7,2014-02-22 09:16:00,1009.7,2014-02-22 15:44:00,13.9,21.4,2014-02-22 14:09:00,6.5,2014-02-22 04:42:00,84,38,2014-02-22 12:33:00,0.1,245.0,3.0,258.0,2014-02-22 13:09:00,0.0
2014-02-23,1010.7,1012.0,2014-02-23 01:56:00,1008.9,2014-02-23 15:19:00,14.9,22.8,2014-02-23 14:49:00,7.8,2014-02-23 06:32:00,87,50,2014-02-23 11:45:00,0.1,230.0,4.0,241.0,2014-02-23 13:36:00,0.0
