,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1013.1,1014.8,2016-01-01 08:46:00,1010.9,2016-01-01 15:03:00,17.1,25.0,2016-01-01 13:53:00,10.5,2016-01-01 06:12:00,,,,0.0,78.0,3.0,330.0,2016-01-01 16:04:00,0.0
2016-01-02,1011.1,1013.3,2016-01-03 00:00:00,1009.1,2016-01-02 17:01:00,18.3,21.0,2016-01-02 13:44:00,16.8,2016-01-02 06:51:00,,,,0.0,30.0,2.0,65.0,2016-01-02 13:44:00,0.0
2016-01-03,1009.0,1010.9,2016-01-03 08:43:00,1006.6,2016-01-03 15:03:00,18.6,20.2,2016-01-03 11:13:00,16.9,2016-01-03 03:39:00,,,,0.0,0.0,2.0,114.0,2016-01-03 21:08:00,19.0
2016-01-04,1007.6,1009.7,2016-01-04 09:00:00,1006.3,2016-01-04 16:43:00,19.5,21.8,2016-01-04 10:52:00,18.3,2016-01-04 06:03:00,,,,0.0,0.0,1.0,117.0,2016-01-04 16:35:00,5.5
2016-01-05,1006.2,1007.4,2016-01-05 21:41:00,1004.7,2016-01-05 15:13:00,20.1,23.6,2016-01-05 13:00:00,18.9,2016-01-05 04:17:00,,,,0.0,0.0,2.0,43.0,2016-01-05 22:51:00,0.0
2016-01-06,1007.8,1010.7,2016-01-06 21:57:00,1003.8,2016-01-06 03:36:00,17.7,20.8,2016-01-06 13:40:00,16.5,2016-01-06 21:46:00,,,,0.3,45.0,5.0,87.0,2016-01-06 23:49:00,33.0
2016-01-07,1009.7,1011.9,2016-01-07 09:21:00,1008.2,2016-01-07 13:57:00,17.4,20.4,2016-01-07 12:48:00,15.9,2016-01-07 22:51:00,,,,0.3,49.0,5.0,99.0,2016-01-07 13:36:00,0.0
2016-01-08,1009.4,1011.7,2016-01-08 10:11:00,1007.9,2016-01-08 14:53:00,15.8,18.5,2016-01-08 12:10:00,14.5,2016-01-08 07:13:00,,,,0.3,51.0,5.0,62.0,2016-01-08 14:21:00,4.5
2016-01-09,1009.6,1012.1,2016-01-09 09:48:00,1007.4,2016-01-09 13:33:00,15.9,21.6,2016-01-09 13:44:00,11.9,2016-01-09 23:58:00,,,,0.3,67.0,5.0,55.0,2016-01-09 02:29:00,0.0
2016-01-10,1007.4,1010.3,2016-01-10 09:08:00,1004.4,2016-01-10 14:13:00,16.4,22.2,2016-01-10 13:06:00,11.0,2016-01-10 03:42:00,,,,0.0,0.0,2.0,40.0,2016-01-10 15:30:00,0.0
