,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1013.1,1014.8,2016-01-01T08:46:00,1010.9,2016-01-01T15:03:00,17.1,25.0,2016-01-01T13:53:00,10.5,2016-01-01T06:12:00,85,54.0,2016-01-01T13:01:00,0.0,78,3.0,330.0,2016-01-01T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1011.1,1013.3,2016-01-03T00:00:00,1009.1,2016-01-02T17:01:00,18.3,21.0,2016-01-02T13:44:00,16.8,2016-01-02T06:51:00,90,74.0,2016-01-02T11:00:00,0.0,30,2.0,65.0,2016-01-02T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1009.0,1010.9,2016-01-03T08:43:00,1006.6,2016-01-03T15:03:00,18.6,20.2,2016-01-03T11:13:00,16.9,2016-01-03T03:39:00,98,93.0,2016-01-03T11:26:00,0.0,0,2.0,114.0,2016-01-03T21:08:00,19.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1007.6,1009.7,2016-01-04T09:00:00,1006.3,2016-01-04T16:43:00,19.5,21.8,2016-01-04T10:52:00,18.3,2016-01-04T06:03:00,97,86.0,2016-01-04T10:49:00,0.0,0,1.0,117.0,2016-01-04T16:35:00,5.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1006.2,1007.4,2016-01-05T21:41:00,1004.7,2016-01-05T15:13:00,20.1,23.6,2016-01-05T13:00:00,18.9,2016-01-05T04:17:00,95,83.0,2016-01-05T13:14:00,0.0,0,2.0,43.0,2016-01-05T22:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1007.8,1010.7,2016-01-06T21:57:00,1003.8,2016-01-06T03:36:00,17.7,20.8,2016-01-06T13:40:00,16.5,2016-01-06T21:46:00,91,84.0,2016-01-06T02:05:00,0.3,45,5.0,87.0,2016-01-06T23:49:00,33.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1009.7,1011.9,2016-01-07T09:21:00,1008.2,2016-01-07T13:57:00,17.4,20.4,2016-01-07T12:48:00,15.9,2016-01-07T22:51:00,81,68.0,2016-01-07T11:57:00,0.3,49,5.0,99.0,2016-01-07T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1009.4,1011.7,2016-01-08T10:11:00,1007.9,2016-01-08T14:53:00,15.8,18.5,2016-01-08T12:10:00,14.5,2016-01-08T07:13:00,87,77.0,2016-01-08T16:24:00,0.3,51,5.0,62.0,2016-01-08T14:21:00,4.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1009.6,1012.1,2016-01-09T09:48:00,1007.4,2016-01-09T13:33:00,15.9,21.6,2016-01-09T13:44:00,11.9,2016-01-09T23:58:00,81,57.0,2016-01-09T13:46:00,0.3,67,5.0,55.0,2016-01-09T02:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1007.4,1010.3,2016-01-10T09:08:00,1004.4,2016-01-10T14:13:00,16.4,22.2,2016-01-10T13:06:00,11.0,2016-01-10T03:42:00,90,63.0,2016-01-10T13:06:00,0.0,0,2.0,40.0,2016-01-10T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
