,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-01 01:00:00,1004.8,19.7,85,0.6,66,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 02:00:00,1004.7,19.5,86,0.7,54,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 03:00:00,1004.8,18.7,91,0.8,81,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 04:00:00,1005.0,18.2,90,1.1,38,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 05:00:00,1005.1,17.7,92,0.6,59,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 06:00:00,1005.5,17.6,90,1.0,34,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 07:00:00,1006.0,17.5,89,1.3,41,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 08:00:00,1006.7,17.8,88,1.1,39,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 09:00:00,1007.1,17.6,87,1.1,55,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 10:00:00,1007.1,18.7,83,1.3,39,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 11:00:00,1005.9,18.8,79,1.2,58,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 12:00:00,1004.9,18.8,78,1.3,52,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 13:00:00,1004.2,17.7,82,1.2,48,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 14:00:00,1004.1,17.2,82,1.5,54,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
