,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,1007.8,9.3,100,0.0,0.0,,,0.0
2014-01-01 02:00:00,1007.5,8.8,100,0.0,0.0,,,0.0
2014-01-01 03:00:00,1007.3,8.4,100,0.0,0.0,,,0.0
2014-01-01 04:00:00,1007.0,8.1,100,0.0,0.0,,,0.0
2014-01-01 05:00:00,1007.3,7.8,100,0.0,0.0,,,0.0
2014-01-01 06:00:00,1008.0,7.5,100,0.0,0.0,,,0.0
2014-01-01 07:00:00,1008.8,7.3,100,0.0,0.0,,,0.0
2014-01-01 08:00:00,1009.3,9.2,100,0.0,0.0,,,0.0
2014-01-01 09:00:00,1009.0,12.2,100,0.0,0.0,,,0.0
2014-01-01 10:00:00,1008.5,16.8,78,0.0,0.0,,,0.0
2014-01-01 11:00:00,1008.1,20.2,56,0.1,0.0,,,0.0
2014-01-01 12:00:00,1007.0,21.3,52,0.0,0.0,,,0.0
2014-01-01 13:00:00,1005.8,22.8,49,0.0,0.0,,,0.0
2014-01-01 14:00:00,1005.1,22.7,46,0.3,257.0,,,0.0
2014-01-01 15:00:00,1004.7,22.6,53,0.4,343.0,,,0.0
2014-01-01 16:00:00,1005.0,21.5,59,0.0,0.0,,,0.0
2014-01-01 17:00:00,1005.5,18.9,83,0.0,0.0,,,0.0
2014-01-01 18:00:00,1005.8,15.7,100,0.0,0.0,,,0.0
2014-01-01 19:00:00,1006.2,14.8,100,0.0,0.0,,,0.0
2014-01-01 20:00:00,1006.3,14.2,100,0.0,0.0,,,0.0
2014-01-01 21:00:00,1006.5,13.2,100,0.0,0.0,,,0.0
2014-01-01 22:00:00,1006.7,13.7,100,0.0,0.0,,,0.0
2014-01-01 23:00:00,1006.8,14.1,100,0.0,0.0,,,0.0
2014-01-02 00:00:00,1006.7,14.3,100,0.0,0.0,,,0.0
2014-01-02 01:00:00,1006.5,14.3,100,0.0,0.0,,,0.0
2014-01-02 02:00:00,1006.1,14.3,100,0.0,0.0,,,0.0
2014-01-02 03:00:00,1006.0,14.2,100,0.0,0.0,,,0.0
2014-01-02 04:00:00,1006.1,13.4,100,0.0,0.0,,,0.0
2014-01-02 05:00:00,1006.4,12.4,100,0.0,0.0,,,0.0
2014-01-02 06:00:00,1006.9,11.6,100,0.0,0.0,,,0.0
2014-01-02 07:00:00,1007.3,11.1,100,0.0,0.0,,,0.0
2014-01-02 08:00:00,1007.6,12.6,100,0.0,0.0,,,0.0
2014-01-02 09:00:00,1007.5,16.4,100,0.0,0.0,,,0.0
2014-01-02 10:00:00,1007.3,20.0,67,0.0,0.0,,,0.0
2014-01-02 11:00:00,1006.4,22.2,58,0.0,0.0,,,0.0
2014-01-02 12:00:00,1005.2,23.6,59,0.3,204.0,,,0.0
2014-01-02 13:00:00,1003.9,24.7,46,0.1,0.0,,,0.0
2014-01-02 14:00:00,1003.1,24.3,51,0.1,0.0,,,0.0
2014-01-02 15:00:00,1003.2,23.9,60,0.1,0.0,,,0.0
2014-01-02 16:00:00,1003.4,22.9,64,0.0,0.0,,,0.0
2014-01-02 17:00:00,1003.9,21.4,77,0.0,0.0,,,0.0
2014-01-02 18:00:00,1004.1,19.6,100,0.0,0.0,,,0.0
2014-01-02 19:00:00,1004.2,18.4,100,0.0,0.0,,,0.0
2014-01-02 20:00:00,1004.0,17.9,100,0.0,0.0,,,0.0
2014-01-02 21:00:00,1004.5,17.8,100,0.0,0.0,,,0.0
2014-01-02 22:00:00,1004.9,16.9,100,0.0,0.0,,,0.0
2014-01-02 23:00:00,1004.8,16.4,100,0.0,0.0,,,0.0
2014-01-03 00:00:00,1004.4,15.7,100,0.0,0.0,,,0.0
2014-01-03 01:00:00,1004.8,15.9,100,0.0,0.0,,,0.0
2014-01-03 02:00:00,1004.4,16.0,100,0.0,0.0,,,0.0
2014-01-03 03:00:00,1004.1,16.1,100,0.0,0.0,,,0.0
