,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1007.5,1016.0,2022-01-01T10:03:00,999.6,2022-01-23T05:31:00,16.2,26.9,2022-01-27T12:58:00,9.1,2022-01-31T07:16:00,88,45,2022-01-01T14:09:00,0.2,0,9.5,21,2022-01-06T10:50:00,79.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2022-01-21T00:00:00,,0,,,0,,3.5,0,,2022-01-22T08:00:00,,,0,,16,0,,,100,2022-01-16T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1007.8,1014.5,2022-02-24T08:59:00,1000.3,2022-02-17T04:27:00,15.1,28.0,2022-02-28T13:47:00,8.6,2022-02-07T05:39:00,91,38,2022-02-28T11:23:00,0.3,28,9.9,360,2022-02-20T08:11:00,257.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2022-02-23T00:00:00,,0,,,0,,6.5,0,,2022-02-03T16:00:00,,,0,,16,0,,,100,2022-02-10T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1003.2,1009.9,2022-03-07T20:17:00,995.9,2022-03-18T04:05:00,19.1,30.6,2022-03-13T13:04:00,8.0,2022-03-09T06:08:00,89,39,2022-03-08T13:04:00,0.1,0,6.9,20,2022-03-08T10:29:00,306.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2022-03-27T00:00:00,,0,,,0,,17.0,0,,2022-03-23T05:00:00,,,0,,13,0,,,100,2022-03-02T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1002.8,1012.7,2022-04-01T23:43:00,994.1,2022-04-13T15:45:00,21.2,33.4,2022-04-26T12:30:00,11.6,2022-04-04T02:30:00,86,46,2022-04-05T15:10:00,0.2,0,9.0,23,2022-04-01T14:03:00,87.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-04-02T00:00:00,,0,,,0,,8.5,0,,2022-04-14T10:00:00,,,0,,8,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,999.2,1005.3,2022-05-02T21:21:00,992.8,2022-05-26T16:27:00,22.8,33.3,2022-05-29T11:29:00,14.4,2022-05-02T02:10:00,92,51,2022-05-13T13:09:00,0.1,0,7.4,210,2022-05-30T13:22:00,549.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2022-05-26T00:00:00,,0,,,0,,16.5,0,,2022-05-25T22:00:00,,,0,,19,0,,,100,2022-05-03T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,996.4,1002.0,2022-06-16T07:56:00,989.6,2022-06-06T03:17:00,26.6,35.0,2022-06-23T12:06:00,21.1,2022-06-26T05:00:00,89,51,2022-06-05T11:11:00,0.2,0,8.5,226,2022-06-05T17:46:00,549.0,,,,,,,,,,,,,,,,,,,,,,,115.5,2022-06-08T00:00:00,,0,,,0,,56.0,0,,2022-06-25T15:00:00,,,0,,15,0,,,100,2022-06-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,996.0,1001.9,2022-07-21T08:37:00,991.0,2022-07-30T16:46:00,28.4,37.4,2022-07-24T13:23:00,22.5,2022-07-06T04:53:00,87,52,2022-07-16T14:36:00,0.1,0,7.5,183,2022-07-17T13:23:00,73.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2022-07-02T00:00:00,,0,,,0,,15.5,0,,2022-07-02T18:00:00,,,0,,10,0,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,997.2,1001.8,2022-08-25T21:44:00,992.3,2022-08-23T17:45:00,27.8,37.6,2022-08-27T12:39:00,22.2,2022-08-03T05:20:00,89,50,2022-08-22T11:41:00,0.0,0,6.0,48,2022-08-31T15:19:00,131.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2022-08-28T00:00:00,,0,,,0,,22.5,0,,2022-08-28T14:00:00,,,0,,12,0,,,100,2022-08-08T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,996.7,1004.0,2022-09-08T09:06:00,984.6,2022-09-03T13:53:00,25.6,34.3,2022-09-27T13:12:00,15.9,2022-09-21T06:04:00,82,34,2022-09-08T12:12:00,0.2,0,10.8,14,2022-09-24T12:55:00,442.0,,,,,,,,,,,,,,,,,,,,,,,155.0,2022-09-02T00:00:00,,0,,,0,,30.5,0,,2022-09-02T20:00:00,,,0,,9,0,,,100,2022-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1002.5,1008.6,2022-10-10T07:54:00,993.1,2022-10-16T16:22:00,23.7,33.8,2022-10-02T12:37:00,16.0,2022-10-21T06:02:00,79,44,2022-10-26T13:33:00,0.5,24,13.0,7,2022-10-17T23:34:00,75.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-10-16T00:00:00,,0,,,0,,6.5,0,,2022-10-22T18:00:00,,,0,,8,0,,,98,2022-10-27T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
