,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1013.8,1016.0,2015-01-01T09:03:00,1010.5,2015-01-01T00:00:00,13.1,16.4,2015-01-01T12:02:00,9.4,2015-01-01T22:55:00,59,44.0,2015-01-01T13:18:00,1.1,62,9.6,53.0,2015-01-01T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1013.2,1015.1,2015-01-02T08:41:00,1010.2,2015-01-02T15:09:00,11.9,18.8,2015-01-02T13:40:00,7.4,2015-01-02T00:00:00,73,46.0,2015-01-02T13:40:00,0.2,36,4.7,46.0,2015-01-02T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-02T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1010.2,1012.9,2015-01-03T00:00:00,1008.2,2015-01-03T14:25:00,12.3,21.9,2015-01-03T13:16:00,6.3,2015-01-03T05:42:00,87,45.0,2015-01-03T13:17:00,0.1,127,3.0,288.0,2015-01-03T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1006.5,1008.4,2015-01-04T00:01:00,1004.6,2015-01-04T23:59:00,13.8,22.9,2015-01-04T13:12:00,7.5,2015-01-04T06:48:00,88,53.0,2015-01-04T12:47:00,0.1,124,3.3,211.0,2015-01-04T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1004.2,1006.3,2015-01-05T08:45:00,1003.0,2015-01-05T17:45:00,15.0,23.4,2015-01-05T15:14:00,8.5,2015-01-05T05:37:00,88,55.0,2015-01-05T12:26:00,0.0,87,1.7,133.0,2015-01-05T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1003.8,1005.3,2015-01-06T21:44:00,1001.8,2015-01-06T14:43:00,18.8,26.4,2015-01-06T12:17:00,12.0,2015-01-06T00:46:00,82,49.0,2015-01-06T12:18:00,0.2,49,4.6,37.0,2015-01-06T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1009.5,1013.7,2015-01-07T23:50:00,1004.4,2015-01-08T00:00:00,14.9,17.6,2015-01-08T00:00:00,12.2,2015-01-07T23:26:00,97,79.0,2015-01-07T10:42:00,0.6,69,6.4,116.0,2015-01-07T21:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1014.1,1016.6,2015-01-08T08:57:00,1012.1,2015-01-08T13:55:00,12.2,16.9,2015-01-08T13:05:00,7.1,2015-01-08T23:05:00,69,46.0,2015-01-08T13:08:00,0.9,56,8.4,52.0,2015-01-08T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1012.8,1014.8,2015-01-09T07:50:00,1010.3,2015-01-09T15:18:00,12.3,20.7,2015-01-09T13:22:00,5.7,2015-01-09T06:30:00,81,43.0,2015-01-09T13:39:00,0.2,35,4.9,42.0,2015-01-09T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1011.6,1013.1,2015-01-10T09:50:00,1009.5,2015-01-10T14:20:00,13.6,21.4,2015-01-10T13:32:00,7.0,2015-01-10T06:28:00,78,44.0,2015-01-10T13:28:00,0.2,23,4.5,25.0,2015-01-10T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
