,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1009.3,1011.7,2017-01-01 08:52:00,1007.2,2017-01-01 15:10:00,17.6,27.1,2017-01-01 13:53:00,11.4,2017-01-01 06:36:00,88,58,2017-01-01 13:03:00,0.1,228.0,2.5,237.0,2017-01-01 13:54:00,0.0
2017-01-02,1008.6,1011.0,2017-01-02 08:50:00,1006.8,2017-01-02 15:15:00,19.0,25.8,2017-01-02 12:33:00,15.2,2017-01-02 23:59:00,87,59,2017-01-02 12:18:00,0.2,1.0,5.0,321.0,2017-01-02 13:21:00,0.0
2017-01-03,1008.1,1010.0,2017-01-03 09:22:00,1006.2,2017-01-03 14:42:00,18.2,22.4,2017-01-03 14:48:00,14.1,2017-01-03 02:02:00,90,76,2017-01-03 14:46:00,0.2,73.0,4.9,68.0,2017-01-03 14:32:00,0.0
2017-01-04,1006.4,1008.4,2017-01-04 08:49:00,1004.4,2017-01-04 14:17:00,19.8,24.8,2017-01-04 13:55:00,15.2,2017-01-04 04:12:00,89,71,2017-01-04 09:50:00,0.1,228.0,3.3,300.0,2017-01-04 13:19:00,0.0
2017-01-05,1005.5,1007.5,2017-01-05 09:29:00,1003.6,2017-01-05 14:50:00,18.9,24.9,2017-01-05 12:43:00,14.6,2017-01-05 05:47:00,91,68,2017-01-05 12:02:00,0.1,213.0,2.9,210.0,2017-01-05 12:28:00,0.5
2017-01-06,1004.5,1006.3,2017-01-06 09:01:00,1002.5,2017-01-06 15:34:00,20.1,25.6,2017-01-06 12:24:00,16.6,2017-01-06 01:22:00,90,63,2017-01-06 12:16:00,0.1,25.0,3.4,353.0,2017-01-06 10:24:00,0.0
2017-01-07,1002.5,1004.4,2017-01-07 09:01:00,1000.2,2017-01-07 14:40:00,19.9,24.2,2017-01-07 12:44:00,17.4,2017-01-07 23:05:00,92,73,2017-01-07 11:36:00,0.1,214.0,2.6,282.0,2017-01-07 15:03:00,0.0
2017-01-08,1002.6,1004.6,2017-01-08 22:55:00,1000.1,2017-01-08 14:09:00,19.4,24.9,2017-01-08 13:32:00,16.5,2017-01-08 22:32:00,86,67,2017-01-08 13:16:00,0.3,55.0,8.7,27.0,2017-01-08 13:12:00,0.0
2017-01-09,1005.8,1007.5,2017-01-09 09:22:00,1004.1,2017-01-09 00:30:00,17.2,21.0,2017-01-09 12:53:00,12.9,2017-01-09 23:59:00,76,61,2017-01-09 12:57:00,0.7,59.0,7.1,50.0,2017-01-09 13:54:00,0.0
2017-01-10,1007.7,1009.9,2017-01-10 09:10:00,1005.3,2017-01-10 14:46:00,16.0,23.8,2017-01-10 14:16:00,10.6,2017-01-10 06:08:00,80,52,2017-01-10 14:21:00,0.2,24.0,4.8,41.0,2017-01-10 11:11:00,0.0
2017-01-11,1006.6,1008.8,2017-01-11 08:52:00,1003.7,2017-01-11 14:50:00,17.9,25.7,2017-01-11 13:14:00,11.5,2017-01-11 05:50:00,83,53,2017-01-11 12:53:00,0.2,20.0,4.2,53.0,2017-01-11 13:35:00,0.0
2017-01-12,1004.4,1006.7,2017-01-12 00:10:00,1001.9,2017-01-12 14:54:00,19.1,23.3,2017-01-12 11:45:00,17.0,2017-01-12 01:24:00,87,70,2017-01-12 11:40:00,0.2,53.0,3.7,37.0,2017-01-12 15:46:00,0.0
2017-01-13,1005.0,1006.5,2017-01-13 10:02:00,1003.4,2017-01-13 00:06:00,15.5,18.4,2017-01-13 00:37:00,13.6,2017-01-13 21:42:00,89,79,2017-01-13 11:22:00,0.5,54.0,5.5,51.0,2017-01-13 08:43:00,3.5
2017-01-14,1007.3,1009.1,2017-01-14 09:55:00,1005.4,2017-01-14 14:20:00,13.5,16.0,2017-01-14 15:01:00,11.5,2017-01-14 06:58:00,86,72,2017-01-14 16:09:00,0.9,40.0,6.8,35.0,2017-01-14 02:55:00,24.5
2017-01-15,1009.1,1010.7,2017-01-15 10:18:00,1007.6,2017-01-15 16:57:00,13.7,16.0,2017-01-15 12:14:00,12.1,2017-01-15 04:17:00,85,73,2017-01-15 12:18:00,0.5,67.0,5.7,41.0,2017-01-15 05:55:00,3.5
2017-01-16,1009.2,1010.5,2017-01-16 09:21:00,1007.2,2017-01-16 15:47:00,14.8,17.1,2017-01-16 13:28:00,12.8,2017-01-16 00:44:00,81,70,2017-01-16 13:20:00,0.5,55.0,6.1,116.0,2017-01-16 08:01:00,0.5
2017-01-17,1009.7,1011.4,2017-01-17 09:08:00,1007.5,2017-01-17 15:19:00,17.5,24.9,2017-01-17 13:11:00,13.3,2017-01-17 06:49:00,83,52,2017-01-17 13:15:00,0.2,38.0,3.1,225.0,2017-01-17 12:30:00,0.0
2017-01-18,1010.7,1012.6,2017-01-18 09:07:00,1008.7,2017-01-18 14:33:00,18.3,22.4,2017-01-18 14:35:00,15.1,2017-01-18 01:26:00,91,71,2017-01-18 14:28:00,0.1,21.0,3.0,57.0,2017-01-18 15:38:00,0.5
2017-01-19,1009.7,1012.3,2017-01-19 08:31:00,1006.5,2017-01-19 14:23:00,18.4,23.6,2017-01-19 13:55:00,16.9,2017-01-19 04:08:00,89,68,2017-01-19 13:56:00,0.3,46.0,4.1,360.0,2017-01-19 15:14:00,0.0
2017-01-20,1012.6,1014.3,2017-01-20 10:32:00,1010.0,2017-01-21 00:00:00,13.3,17.5,2017-01-20 00:02:00,11.1,2017-01-20 18:03:00,80,67,2017-01-20 23:57:00,1.1,36.0,10.9,1.0,2017-01-20 16:40:00,0.5
2017-01-21,1014.3,1016.2,2017-01-21 09:30:00,1012.1,2017-01-21 13:30:00,12.9,17.2,2017-01-21 13:22:00,10.0,2017-01-21 23:57:00,75,61,2017-01-21 11:32:00,0.7,59.0,7.3,63.0,2017-01-21 03:25:00,0.0
2017-01-22,1015.0,1017.5,2017-01-22 09:49:00,1012.7,2017-01-22 15:42:00,13.9,18.9,2017-01-22 13:22:00,9.8,2017-01-22 00:23:00,66,45,2017-01-22 12:58:00,0.9,57.0,8.7,48.0,2017-01-22 14:20:00,0.0
