,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-12-01,1005.5,1007.5,2011-12-01T08:42:00,1003.6,2011-12-01T14:05:00,17.3,20.4,2011-12-02T00:00:00,15.3,2011-12-01T23:56:00,85,77,2011-12-01T11:42:00,1.1,39,10.4,318,2011-12-01T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-12-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-02,1005.6,1007.7,2011-12-02T09:32:00,1004.0,2011-12-02T03:22:00,13.5,15.4,2011-12-03T00:00:00,12.2,2011-12-02T15:50:00,91,82,2011-12-02T00:19:00,0.5,57,6.9,30,2011-12-02T00:10:00,5.5,,,,,,,,,,,,,,,,,,,,,,98,2011-12-02T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-03,1006.5,1008.1,2011-12-03T23:54:00,1004.9,2011-12-03T14:21:00,15.1,18.3,2011-12-03T11:47:00,12.8,2011-12-03T05:03:00,66,53,2011-12-03T11:19:00,0.8,58,8.6,347,2011-12-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-12-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-04,1007.4,1009.7,2011-12-04T09:27:00,1004.8,2011-12-04T14:27:00,16.5,23.4,2011-12-04T13:45:00,10.1,2011-12-04T06:39:00,76,46,2011-12-04T13:56:00,0.3,56,4.3,54,2011-12-04T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-12-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-05,1008.2,1010.7,2011-12-05T10:02:00,1006.3,2011-12-05T03:43:00,16.8,18.2,2011-12-05T09:07:00,15.3,2011-12-06T00:00:00,97,90,2011-12-05T08:15:00,0.2,48,3.6,103,2011-12-05T21:45:00,41.0,,,,,,,,,,,,,,,,,,,,,,100,2011-12-05T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-06,1006.4,1009.3,2011-12-06T08:35:00,1003.3,2011-12-06T14:16:00,21.0,27.5,2011-12-06T13:55:00,17.3,2011-12-06T01:50:00,93,69,2011-12-06T13:34:00,0.2,43,4.9,121,2011-12-06T11:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2011-12-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-07,1005.7,1007.1,2011-12-07T07:38:00,1004.1,2011-12-07T13:32:00,20.7,25.9,2011-12-07T11:03:00,18.8,2011-12-07T01:54:00,96,78,2011-12-07T11:47:00,0.2,5,4.9,235,2011-12-07T13:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2011-12-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-08,1008.3,1010.4,2011-12-08T20:45:00,1005.9,2011-12-08T00:10:00,17.2,19.8,2011-12-08T03:26:00,14.6,2011-12-08T22:40:00,90,81,2011-12-08T12:21:00,0.9,47,8.6,312,2011-12-08T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-12-08T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-09,1010.5,1012.9,2011-12-09T09:41:00,1008.4,2011-12-09T19:04:00,13.6,15.0,2011-12-09T01:57:00,11.6,2011-12-09T07:38:00,85,76,2011-12-09T14:33:00,1.2,20,12.4,339,2011-12-09T03:14:00,13.5,,,,,,,,,,,,,,,,,,,,,,95,2011-12-09T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,1010.5,1011.8,2011-12-10T08:57:00,1009.0,2011-12-10T13:48:00,14.4,17.3,2011-12-10T11:51:00,12.3,2011-12-10T23:53:00,82,73,2011-12-10T11:06:00,1.1,59,11.9,34,2011-12-10T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-12-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,1009.4,1011.1,2011-12-11T09:48:00,1007.6,2011-12-11T14:51:00,14.8,17.5,2011-12-11T12:35:00,12.0,2011-12-11T01:49:00,81,69,2011-12-11T11:51:00,0.7,35,9.3,118,2011-12-11T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-12-11T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,1007.7,1009.0,2011-12-12T09:51:00,1006.6,2011-12-12T14:44:00,17.3,19.6,2011-12-12T11:10:00,14.5,2011-12-12T00:15:00,86,79,2011-12-12T11:31:00,0.5,48,6.4,334,2011-12-12T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-12-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,1007.0,1008.7,2011-12-13T09:42:00,1005.5,2011-12-13T02:09:00,18.7,20.6,2011-12-13T13:22:00,16.9,2011-12-13T03:42:00,85,76,2011-12-13T12:48:00,0.4,35,5.7,13,2011-12-13T07:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-12-13T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,1007.0,1009.0,2011-12-14T09:52:00,1004.9,2011-12-14T13:41:00,19.1,20.7,2011-12-14T14:44:00,17.7,2011-12-14T03:10:00,92,85,2011-12-14T14:15:00,0.4,23,4.2,338,2011-12-14T23:24:00,5.0,,,,,,,,,,,,,,,,,,,,,,98,2011-12-14T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,1008.8,1010.7,2011-12-15T23:58:00,1006.9,2011-12-15T13:36:00,17.4,18.6,2011-12-15T10:46:00,15.6,2011-12-15T23:57:00,86,79,2011-12-15T13:24:00,0.9,29,7.0,43,2011-12-15T23:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2011-12-15T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,1012.6,1014.5,2011-12-16T10:18:00,1010.2,2011-12-16T01:12:00,14.0,16.0,2011-12-16T13:29:00,12.5,2011-12-16T21:53:00,81,72,2011-12-16T13:33:00,1.1,61,9.5,91,2011-12-16T19:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-12-16T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17,1013.1,1015.7,2011-12-17T08:54:00,1010.8,2011-12-17T15:02:00,13.7,16.5,2011-12-17T14:56:00,10.2,2011-12-17T21:34:00,77,64,2011-12-17T15:02:00,0.9,55,9.8,47,2011-12-17T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-12-17T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18,1011.7,1013.6,2011-12-18T07:12:00,1009.5,2011-12-18T14:08:00,16.0,21.0,2011-12-18T13:32:00,10.6,2011-12-18T05:42:00,76,55,2011-12-18T12:06:00,0.5,75,6.1,118,2011-12-18T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-12-18T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,1009.1,1011.7,2011-12-19T09:39:00,1006.5,2011-12-19T15:33:00,15.8,18.7,2011-12-19T15:35:00,12.6,2011-12-19T22:12:00,83,68,2011-12-19T12:49:00,0.5,28,7.7,323,2011-12-19T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-12-19T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,1008.0,1010.5,2011-12-20T09:26:00,1005.9,2011-12-20T15:36:00,16.6,19.1,2011-12-20T12:53:00,12.4,2011-12-20T00:30:00,95,84,2011-12-20T12:55:00,0.1,23,3.4,324,2011-12-20T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2011-12-20T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,1007.6,1009.7,2011-12-21T10:19:00,1006.3,2011-12-21T15:24:00,17.3,18.3,2011-12-21T13:35:00,16.8,2011-12-21T17:18:00,96,89,2011-12-21T23:33:00,0.3,42,4.5,27,2011-12-21T21:15:00,6.5,,,,,,,,,,,,,,,,,,,,,,99,2011-12-21T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,1008.6,1009.7,2011-12-22T07:29:00,1007.2,2011-12-22T14:51:00,14.5,17.1,2011-12-22T00:03:00,12.6,2011-12-22T23:53:00,87,77,2011-12-22T11:10:00,0.9,49,8.2,96,2011-12-22T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-12-22T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,1009.6,1011.8,2011-12-23T23:56:00,1007.9,2011-12-23T13:55:00,13.4,16.0,2011-12-23T11:36:00,11.3,2011-12-23T23:58:00,80,71,2011-12-23T11:37:00,0.8,57,6.8,333,2011-12-23T09:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2011-12-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
