,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1010.4,1011.9,2023-01-01T08:03:00,1008.5,2023-01-01T13:47:00,18.6,22.8,2023-01-01T14:33:00,15.4,2023-01-01T06:58:00,87.0,68.0,2023-01-01T15:10:00,0.1,0.0,3.6,8.0,2023-01-01T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1011.1,1013.2,2023-01-02T09:29:00,1008.9,2023-01-02T14:31:00,17.9,20.5,2023-01-02T14:31:00,16.2,2023-01-02T04:27:00,90.0,75.0,2023-01-02T16:07:00,0.2,0.0,6.0,11.0,2023-01-02T21:32:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1011.9,1013.4,2023-01-03T08:47:00,1010.6,2023-01-03T13:27:00,16.6,18.7,2023-01-03T11:12:00,14.9,2023-01-04T00:00:00,81.0,70.0,2023-01-03T13:28:00,0.4,24.0,7.0,356.0,2023-01-03T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1011.4,1013.3,2023-01-04T09:04:00,1009.2,2023-01-04T16:01:00,16.9,21.6,2023-01-04T12:21:00,14.7,2023-01-04T23:30:00,80.0,60.0,2023-01-04T12:20:00,0.4,25.0,5.5,14.0,2023-01-04T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1011.9,1013.6,2023-01-05T09:10:00,1010.2,2023-01-05T15:38:00,17.9,21.4,2023-01-05T11:36:00,14.5,2023-01-05T00:56:00,88.0,78.0,2023-01-05T11:19:00,0.3,9.0,4.7,11.0,2023-01-05T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1011.6,1013.8,2023-01-06T08:59:00,1010.1,2023-01-06T15:47:00,16.6,18.0,2023-01-06T03:16:00,13.7,2023-01-07T00:00:00,91.0,83.0,2023-01-06T19:48:00,0.2,0.0,4.6,121.0,2023-01-06T17:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1008.9,1010.8,2023-01-07T00:01:00,1006.5,2023-01-07T15:06:00,16.6,22.7,2023-01-07T14:08:00,12.6,2023-01-07T01:43:00,75.0,49.0,2023-01-07T14:13:00,0.3,15.0,6.0,26.0,2023-01-07T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1009.2,1010.3,2023-01-08T10:25:00,1008.0,2023-01-08T13:15:00,17.3,25.4,2023-01-08T13:07:00,11.3,2023-01-08T06:52:00,86.0,57.0,2023-01-08T12:57:00,0.0,0.0,2.9,31.0,2023-01-08T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1008.9,1010.6,2023-01-09T10:07:00,1007.7,2023-01-09T15:09:00,18.2,22.2,2023-01-09T13:00:00,15.6,2023-01-09T02:20:00,90.0,72.0,2023-01-09T13:03:00,0.1,0.0,2.7,15.0,2023-01-09T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1007.3,1009.1,2023-01-10T09:52:00,1005.4,2023-01-10T12:57:00,19.1,23.9,2023-01-10T12:05:00,17.4,2023-01-10T03:42:00,89.0,65.0,2023-01-10T12:05:00,0.2,0.0,3.4,33.0,2023-01-10T16:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1006.4,1008.5,2023-01-11T09:28:00,1004.6,2023-01-11T14:52:00,18.9,21.6,2023-01-11T11:42:00,17.3,2023-01-11T04:34:00,93.0,79.0,2023-01-11T11:43:00,0.1,0.0,2.7,21.0,2023-01-11T11:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1005.1,1007.1,2023-01-12T09:47:00,1003.1,2023-01-12T15:30:00,18.5,23.1,2023-01-12T15:02:00,16.6,2023-01-13T00:00:00,93.0,74.0,2023-01-12T14:22:00,0.0,0.0,2.1,13.0,2023-01-12T13:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1002.0,1004.7,2023-01-13T09:02:00,1000.0,2023-01-13T23:54:00,20.3,28.2,2023-01-13T13:03:00,14.4,2023-01-13T07:00:00,84.0,48.0,2023-01-13T12:56:00,0.0,0.0,2.6,11.0,2023-01-13T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,999.1,1000.9,2023-01-15T00:00:00,996.4,2023-01-14T15:27:00,21.7,28.6,2023-01-14T12:04:00,15.9,2023-01-14T06:46:00,85.0,54.0,2023-01-14T11:54:00,0.1,0.0,4.5,240.0,2023-01-14T14:05:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1004.6,1008.7,2023-01-15T23:17:00,1000.9,2023-01-15T00:01:00,15.7,20.4,2023-01-15T00:06:00,12.4,2023-01-15T23:45:00,81.0,70.0,2023-01-15T14:30:00,0.6,21.0,7.3,14.0,2023-01-15T18:21:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1010.3,1011.9,2023-01-16T08:12:00,1008.5,2023-01-16T00:02:00,12.2,14.2,2023-01-16T11:02:00,10.9,2023-01-16T05:52:00,82.0,70.0,2023-01-16T11:04:00,0.5,23.0,6.9,318.0,2023-01-16T07:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1011.4,1013.6,2023-01-17T22:06:00,1009.1,2023-01-17T14:30:00,13.9,15.3,2023-01-17T14:03:00,12.6,2023-01-17T03:03:00,89.0,81.0,2023-01-17T10:47:00,0.2,0.0,3.6,25.0,2023-01-17T16:05:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1013.2,-9999.7,-99.8,-9999.7,-99.8,12.9,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,0.3,18.0,-99.7,-999.7,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
