,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1014.0,13.0,96.0,0.0,0.0,0.0
2022-01-01 02:00:00,1013.8,12.7,97.0,0.0,0.0,0.0
2022-01-01 03:00:00,1013.5,12.8,98.0,0.0,0.0,0.0
2022-01-01 04:00:00,1013.5,12.5,98.0,0.0,0.0,0.0
2022-01-01 05:00:00,1013.7,12.4,99.0,0.0,0.0,0.0
2022-01-01 06:00:00,1014.6,12.8,99.0,0.0,0.0,0.0
2022-01-01 07:00:00,1015.1,13.2,98.0,0.0,0.0,0.0
2022-01-01 08:00:00,1015.5,14.5,95.0,0.0,0.0,0.0
2022-01-01 09:00:00,1015.7,17.1,81.0,0.0,0.0,0.0
2022-01-01 10:00:00,1016.0,18.0,75.0,0.3,24.0,0.0
2022-01-01 11:00:00,1015.3,19.3,70.0,0.2,0.0,0.0
2022-01-01 12:00:00,1014.2,20.9,65.0,0.3,33.0,0.0
2022-01-01 13:00:00,1012.6,21.8,62.0,0.0,0.0,0.0
2022-01-01 14:00:00,1011.6,22.8,50.0,0.0,0.0,0.0
2022-01-01 15:00:00,1011.3,21.9,53.0,0.0,0.0,0.0
2022-01-01 16:00:00,1011.6,20.4,71.0,0.6,21.0,0.0
2022-01-01 17:00:00,1011.7,19.1,79.0,0.0,0.0,0.0
2022-01-01 18:00:00,1012.6,17.5,85.0,1.0,18.0,0.0
2022-01-01 19:00:00,1012.9,16.6,89.0,0.6,14.0,0.0
2022-01-01 20:00:00,1012.9,15.9,92.0,0.3,27.0,0.0
2022-01-01 21:00:00,1012.5,15.3,93.0,0.0,0.0,0.0
2022-01-01 22:00:00,1012.7,13.9,96.0,0.0,0.0,0.0
2022-01-01 23:00:00,1013.1,13.7,98.0,0.0,0.0,0.0
2022-01-02 00:00:00,1012.4,14.6,94.0,0.0,0.0,0.0
2022-01-02 01:00:00,1011.8,13.4,95.0,0.0,0.0,0.0
2022-01-02 02:00:00,1011.8,12.4,98.0,0.0,0.0,0.0
2022-01-02 03:00:00,1011.7,11.5,99.0,0.0,0.0,0.0
2022-01-02 04:00:00,1011.9,11.4,99.0,0.0,0.0,0.0
2022-01-02 05:00:00,1012.0,12.6,94.0,0.0,0.0,0.0
2022-01-02 06:00:00,1012.4,11.2,98.0,0.0,0.0,0.0
2022-01-02 07:00:00,1012.8,12.1,92.0,0.0,0.0,0.0
2022-01-02 08:00:00,1013.5,12.8,96.0,0.0,0.0,0.0
2022-01-02 09:00:00,1013.8,17.1,76.0,0.0,0.0,0.0
2022-01-02 10:00:00,1013.2,19.4,73.0,0.9,33.0,0.0
2022-01-02 11:00:00,1012.4,20.2,69.0,0.6,31.0,0.0
2022-01-02 12:00:00,1011.6,20.5,66.0,0.6,55.0,0.0
2022-01-02 13:00:00,1010.6,20.7,63.0,0.9,25.0,0.0
2022-01-02 14:00:00,1010.0,21.1,63.0,0.9,28.0,0.0
