,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.4,1016.0,2022-01-01T10:03:00,1011.3,2022-01-01T14:35:00,16.4,23.4,2022-01-01T13:28:00,12.1,2022-01-01T04:40:00,85.0,45.0,2022-01-01T14:09:00,0.1,14.0,4.4,19.0,2022-01-01T17:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1011.7,1013.8,2022-01-02T08:50:00,1009.5,2022-01-02T15:27:00,16.0,21.6,2022-01-02T13:49:00,10.9,2022-01-02T06:17:00,83.0,61.0,2022-01-02T13:55:00,0.2,25.0,6.5,12.0,2022-01-02T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1010.4,1012.4,2022-01-03T08:51:00,1008.2,2022-01-03T15:18:00,17.0,23.1,2022-01-03T14:41:00,11.7,2022-01-03T23:54:00,83.0,55.0,2022-01-03T14:43:00,0.3,12.0,4.7,350.0,2022-01-03T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1008.6,1010.6,2022-01-04T08:49:00,1006.0,2022-01-04T14:52:00,16.4,26.2,2022-01-04T14:25:00,9.9,2022-01-04T05:14:00,88.0,59.0,2022-01-04T13:57:00,0.2,18.0,4.9,20.0,2022-01-04T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1007.2,1008.7,2022-01-05T09:21:00,1005.4,2022-01-05T15:24:00,16.4,20.3,2022-01-05T15:35:00,12.7,2022-01-05T03:19:00,96.0,84.0,2022-01-05T14:48:00,0.0,16.0,2.7,21.0,2022-01-05T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1009.1,1011.9,2022-01-06T21:51:00,1007.0,2022-01-06T15:06:00,16.8,19.8,2022-01-06T11:48:00,14.0,2022-01-06T21:58:00,83.0,64.0,2022-01-06T11:34:00,0.7,39.0,9.5,21.0,2022-01-06T10:50:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1011.0,1012.9,2022-01-07T09:29:00,1009.2,2022-01-07T15:42:00,15.5,18.0,2022-01-07T13:20:00,13.8,2022-01-07T02:16:00,83.0,70.0,2022-01-07T13:09:00,0.4,36.0,6.0,52.0,2022-01-07T15:32:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1008.9,1010.9,2022-01-08T00:09:00,1007.0,2022-01-08T14:51:00,15.2,19.4,2022-01-08T13:40:00,11.2,2022-01-08T23:58:00,84.0,66.0,2022-01-08T13:41:00,0.3,14.0,5.6,3.0,2022-01-08T13:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1006.7,1008.2,2022-01-09T08:17:00,1004.3,2022-01-09T14:25:00,16.2,21.3,2022-01-09T13:58:00,10.9,2022-01-09T02:06:00,86.0,65.0,2022-01-09T13:59:00,0.3,14.0,4.3,10.0,2022-01-09T22:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1005.6,1007.1,2022-01-10T09:35:00,1003.0,2022-01-10T15:18:00,17.4,21.7,2022-01-10T12:49:00,15.4,2022-01-10T19:28:00,85.0,67.0,2022-01-10T12:49:00,0.2,14.0,3.4,353.0,2022-01-10T15:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1009.2,1011.8,2022-01-11T10:07:00,1005.9,2022-01-11T01:52:00,12.9,15.8,2022-01-11T00:16:00,11.4,2022-01-11T18:14:00,84.0,67.0,2022-01-11T21:25:00,0.6,61.0,8.1,105.0,2022-01-11T10:28:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1009.5,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,91.0,-99.8,-99.8,0.1,18.0,-99.8,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
