,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1011.3,1013.7,2012-01-01T09:06:00,1009.3,2012-01-01T12:40:00,14.8,17.8,2012-01-01T11:36:00,13.4,2012-01-01T23:40:00,76,66,2012-01-01T11:35:00,0.8,53,7.0,34,2012-01-01T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1009.7,1011.1,2012-01-02T08:29:00,1008.7,2012-01-02T20:47:00,14.0,17.3,2012-01-02T11:14:00,9.0,2012-01-02T23:58:00,75,60,2012-01-02T09:35:00,0.3,47,4.2,36,2012-01-02T03:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1009.4,1012.3,2012-01-03T23:59:00,1007.0,2012-01-03T14:09:00,14.3,21.6,2012-01-03T12:47:00,8.6,2012-01-03T01:28:00,84,59,2012-01-03T12:06:00,0.4,6,7.2,34,2012-01-03T23:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-03T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1014.6,1017.6,2012-01-04T09:31:00,1012.2,2012-01-04T00:44:00,9.8,13.0,2012-01-04T00:01:00,8.3,2012-01-04T16:37:00,84,76,2012-01-04T19:57:00,1.0,38,8.5,317,2012-01-04T17:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1012.4,1015.6,2012-01-05T10:10:00,1010.2,2012-01-05T19:06:00,10.9,11.9,2012-01-05T22:55:00,9.2,2012-01-05T04:51:00,94,75,2012-01-05T01:01:00,0.3,59,6.0,339,2012-01-05T01:48:00,14.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-05T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1011.3,1012.8,2012-01-06T20:33:00,1009.4,2012-01-06T02:24:00,13.9,15.5,2012-01-06T13:55:00,11.8,2012-01-06T00:42:00,97,89,2012-01-06T23:42:00,0.2,25,3.5,107,2012-01-06T20:57:00,49.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1012.2,1013.3,2012-01-07T08:36:00,1011.0,2012-01-07T14:36:00,16.3,19.1,2012-01-07T12:39:00,14.6,2012-01-07T00:14:00,83,70,2012-01-07T12:09:00,0.6,51,6.6,347,2012-01-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-07T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1012.1,1014.0,2012-01-08T09:17:00,1010.6,2012-01-08T14:57:00,16.1,18.1,2012-01-08T10:50:00,14.6,2012-01-08T06:31:00,93,87,2012-01-09T00:00:00,0.3,43,5.0,92,2012-01-08T23:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-08T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1011.4,1013.5,2012-01-09T09:37:00,1009.5,2012-01-09T14:39:00,16.7,18.9,2012-01-09T12:41:00,15.1,2012-01-09T07:46:00,84,73,2012-01-09T13:14:00,0.7,33,5.9,348,2012-01-09T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-09T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1011.0,1012.5,2012-01-10T23:53:00,1008.8,2012-01-10T14:33:00,17.3,21.1,2012-01-10T12:52:00,15.5,2012-01-10T02:16:00,78,63,2012-01-10T13:04:00,0.6,80,6.0,39,2012-01-10T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-10T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
