,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1011.3,1013.7,2012-01-01 09:06:00,1009.3,2012-01-01 12:40:00,14.8,17.8,2012-01-01 11:36:00,13.4,2012-01-01 23:40:00,76,66,2012-01-01 11:35:00,0.8,53.0,7.0,34.0,2012-01-01 18:02:00,0.0
2012-01-02,1009.7,1011.1,2012-01-02 08:29:00,1008.7,2012-01-02 20:47:00,14.0,17.3,2012-01-02 11:14:00,9.0,2012-01-02 23:58:00,75,60,2012-01-02 09:35:00,0.3,47.0,4.2,36.0,2012-01-02 03:17:00,0.0
2012-01-03,1009.4,1012.3,2012-01-03 23:59:00,1007.0,2012-01-03 14:09:00,14.3,21.6,2012-01-03 12:47:00,8.6,2012-01-03 01:28:00,84,59,2012-01-03 12:06:00,0.4,6.0,7.2,34.0,2012-01-03 23:42:00,0.0
2012-01-04,1014.6,1017.6,2012-01-04 09:31:00,1012.2,2012-01-04 00:44:00,9.8,13.0,2012-01-04 00:01:00,8.3,2012-01-04 16:37:00,84,76,2012-01-04 19:57:00,1.0,38.0,8.5,317.0,2012-01-04 17:10:00,1.0
2012-01-05,1012.4,1015.6,2012-01-05 10:10:00,1010.2,2012-01-05 19:06:00,10.9,11.9,2012-01-05 22:55:00,9.2,2012-01-05 04:51:00,94,75,2012-01-05 01:01:00,0.3,59.0,6.0,339.0,2012-01-05 01:48:00,14.0
2012-01-06,1011.3,1012.8,2012-01-06 20:33:00,1009.4,2012-01-06 02:24:00,13.9,15.5,2012-01-06 13:55:00,11.8,2012-01-06 00:42:00,97,89,2012-01-06 23:42:00,0.2,25.0,3.5,107.0,2012-01-06 20:57:00,49.0
2012-01-07,1012.2,1013.3,2012-01-07 08:36:00,1011.0,2012-01-07 14:36:00,16.3,19.1,2012-01-07 12:39:00,14.6,2012-01-07 00:14:00,83,70,2012-01-07 12:09:00,0.6,51.0,6.6,347.0,2012-01-07 14:36:00,0.0
2012-01-08,1012.1,1014.0,2012-01-08 09:17:00,1010.6,2012-01-08 14:57:00,16.1,18.1,2012-01-08 10:50:00,14.6,2012-01-08 06:31:00,93,87,2012-01-09 00:00:00,0.3,43.0,5.0,92.0,2012-01-08 23:03:00,1.0
2012-01-09,1011.4,1013.5,2012-01-09 09:37:00,1009.5,2012-01-09 14:39:00,16.7,18.9,2012-01-09 12:41:00,15.1,2012-01-09 07:46:00,84,73,2012-01-09 13:14:00,0.7,33.0,5.9,348.0,2012-01-09 11:11:00,0.0
2012-01-10,1011.0,1012.5,2012-01-10 23:53:00,1008.8,2012-01-10 14:33:00,17.3,21.1,2012-01-10 12:52:00,15.5,2012-01-10 02:16:00,78,63,2012-01-10 13:04:00,0.6,80.0,6.0,39.0,2012-01-10 12:53:00,0.0
2012-01-11,1013.5,1015.3,2012-01-11 10:06:00,1012.2,2012-01-11 01:43:00,15.3,17.1,2012-01-11 11:06:00,13.8,2012-01-11 20:31:00,73,65,2012-01-11 12:25:00,1.0,45.0,9.4,122.0,2012-01-11 19:28:00,0.0
2012-01-12,1010.8,1013.2,2012-01-12 09:08:00,1008.3,2012-01-12 14:38:00,15.8,20.7,2012-01-12 13:26:00,11.7,2012-01-12 02:52:00,83,65,2012-01-12 13:36:00,0.2,20.0,3.0,24.0,2012-01-12 17:08:00,0.0
2012-01-13,1008.9,1011.7,2012-01-13 09:48:00,1006.8,2012-01-13 23:56:00,16.9,20.9,2012-01-13 13:58:00,14.5,2012-01-13 03:34:00,92,74,2012-01-13 13:52:00,0.1,66.0,2.4,4.0,2012-01-13 12:24:00,0.5
2012-01-14,1004.6,1007.1,2012-01-14 09:25:00,1002.1,2012-01-14 15:24:00,17.4,21.5,2012-01-14 14:02:00,15.1,2012-01-14 03:59:00,94,79,2012-01-14 13:05:00,0.1,245.0,2.4,239.0,2012-01-14 18:14:00,6.0
2012-01-15,1000.4,1004.0,2012-01-15 00:05:00,997.5,2012-01-15 15:53:00,16.3,17.6,2012-01-15 12:47:00,15.2,2012-01-15 05:08:00,98,95,2012-01-15 11:52:00,0.1,27.0,2.6,49.0,2012-01-15 09:21:00,21.5
2012-01-16,1002.5,1005.7,2012-01-16 20:08:00,1000.3,2012-01-16 04:32:00,14.0,16.0,2012-01-16 11:11:00,13.0,2012-01-16 17:06:00,96,91,2012-01-16 08:57:00,0.4,9.0,5.2,303.0,2012-01-16 11:58:00,28.0
2012-01-17,1003.7,1005.5,2012-01-17 09:30:00,1001.1,2012-01-17 14:46:00,16.0,22.1,2012-01-17 14:45:00,12.5,2012-01-17 22:52:00,85,55,2012-01-17 14:52:00,0.2,31.0,2.9,122.0,2012-01-17 11:13:00,0.0
2012-01-18,1003.8,1005.6,2012-01-18 09:06:00,1001.6,2012-01-18 14:31:00,16.9,23.9,2012-01-18 14:10:00,13.3,2012-01-18 06:34:00,89,54,2012-01-18 13:34:00,0.2,230.0,3.3,258.0,2012-01-18 14:48:00,0.0
2012-01-19,1004.9,1006.5,2012-01-19 08:54:00,1003.7,2012-01-19 14:24:00,17.2,23.9,2012-01-19 12:03:00,14.6,2012-01-19 02:19:00,88,63,2012-01-19 11:59:00,0.2,4.0,5.0,330.0,2012-01-19 12:28:00,0.0
2012-01-20,1004.9,1007.2,2012-01-20 09:40:00,1003.1,2012-01-20 23:58:00,16.3,18.5,2012-01-20 11:23:00,14.2,2012-01-20 23:56:00,85,75,2012-01-20 15:29:00,0.3,71.0,4.1,25.0,2012-01-20 14:49:00,0.0
2012-01-21,1004.8,1007.2,2012-01-21 08:21:00,1002.9,2012-01-21 19:15:00,15.6,18.5,2012-01-21 11:35:00,13.4,2012-01-21 00:35:00,89,75,2012-01-21 12:35:00,0.3,25.0,5.2,115.0,2012-01-21 09:02:00,1.0
2012-01-22,1007.6,1009.8,2012-01-22 23:54:00,1005.0,2012-01-22 00:48:00,12.3,14.9,2012-01-22 00:01:00,10.3,2012-01-22 23:04:00,95,90,2012-01-22 00:05:00,0.7,29.0,6.2,42.0,2012-01-22 20:55:00,49.5
2012-01-23,1009.0,1011.2,2012-01-23 03:43:00,1007.1,2012-01-23 14:41:00,11.5,12.9,2012-01-23 14:31:00,9.5,2012-01-23 05:21:00,86,77,2012-01-23 13:33:00,0.7,45.0,7.6,101.0,2012-01-23 03:55:00,12.0
2012-01-24,1007.0,1009.4,2012-01-24 09:22:00,1004.4,2012-01-24 15:51:00,13.1,15.8,2012-01-24 14:35:00,11.4,2012-01-24 03:10:00,95,83,2012-01-24 14:40:00,0.2,3.0,4.1,63.0,2012-01-24 21:12:00,23.0
2012-01-25,1009.5,1011.6,2012-01-25 09:23:00,1008.2,2012-01-25 01:34:00,10.3,11.9,2012-01-26 00:00:00,9.4,2012-01-25 09:49:00,88,79,2012-01-25 15:17:00,0.8,65.0,7.5,30.0,2012-01-25 08:16:00,3.0
2012-01-26,1008.9,1011.6,2012-01-26 06:40:00,1006.1,2012-01-26 13:53:00,13.2,18.9,2012-01-26 14:17:00,9.8,2012-01-26 02:42:00,90,66,2012-01-26 13:14:00,0.2,23.0,2.8,27.0,2012-01-26 10:58:00,3.0
2012-01-27,1006.8,1009.3,2012-01-27 09:04:00,1004.6,2012-01-27 15:26:00,14.8,20.2,2012-01-27 15:05:00,11.5,2012-01-27 01:46:00,92,68,2012-01-27 13:33:00,0.1,17.0,3.4,323.0,2012-01-27 11:03:00,0.0
2012-01-28,1006.0,1008.2,2012-01-28 09:39:00,1003.9,2012-01-28 15:37:00,15.2,19.6,2012-01-28 14:45:00,11.0,2012-01-28 07:08:00,89,74,2012-01-28 14:26:00,0.2,7.0,3.3,42.0,2012-01-28 18:48:00,0.0
2012-01-29,1007.7,1009.7,2012-01-29 10:10:00,1005.6,2012-01-29 00:07:00,15.1,16.2,2012-01-29 13:31:00,14.4,2012-01-29 05:11:00,93,86,2012-01-29 13:27:00,0.3,50.0,4.1,33.0,2012-01-29 14:03:00,0.5
2012-01-30,1009.5,1010.9,2012-01-30 20:53:00,1007.4,2012-01-30 14:52:00,14.9,17.7,2012-01-30 14:27:00,13.5,2012-01-30 23:58:00,88,76,2012-01-30 14:23:00,0.4,56.0,5.3,110.0,2012-01-30 19:36:00,0.0
2012-01-31,1010.2,1012.5,2012-01-31 09:00:00,1008.4,2012-01-31 15:33:00,13.0,14.4,2012-01-31 14:20:00,11.8,2012-01-31 07:05:00,90,81,2012-01-31 14:10:00,0.3,16.0,3.5,52.0,2012-01-31 16:48:00,2.5
2012-02-01,1008.5,1010.1,2012-02-01 08:47:00,1007.0,2012-02-01 16:11:00,14.8,19.4,2012-02-01 10:38:00,10.5,2012-02-01 01:19:00,89,70,2012-02-01 10:36:00,0.2,11.0,4.5,8.0,2012-02-01 13:11:00,0.5
2012-02-02,1010.8,1013.1,2012-02-02 09:15:00,1008.5,2012-02-02 11:36:00,14.4,18.7,2012-02-02 11:54:00,12.5,2012-02-02 20:33:00,78,64,2012-02-02 11:55:00,0.9,50.0,7.7,31.0,2012-02-02 14:01:00,0.0
