,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1012.7,1014.6,2021-01-01T09:02:00,1009.9,2021-01-01T15:20:00,13.0,18.1,2021-01-01T14:41:00,9.8,2021-01-01T05:57:00,70,53.0,2021-01-01T13:55:00,0.1,20.0,5.2,13.0,2021-01-01T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1011.0,1013.6,2021-01-02T04:27:00,1008.6,2021-01-02T15:21:00,13.7,19.5,2021-01-02T14:14:00,8.8,2021-01-02T23:50:00,81,60.0,2021-01-02T14:14:00,0.2,11.0,5.2,11.0,2021-01-02T12:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1010.8,1012.2,2021-01-03T06:34:00,1008.3,2021-01-03T14:15:00,15.2,24.4,2021-01-03T12:57:00,7.1,2021-01-03T05:16:00,84,49.0,2021-01-03T13:00:00,0.1,31.0,3.8,58.0,2021-01-03T14:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1009.6,1011.9,2021-01-04T00:46:00,1007.1,2021-01-04T14:21:00,17.4,20.3,2021-01-04T14:25:00,15.0,2021-01-04T00:14:00,92,85.0,2021-01-04T03:03:00,0.1,22.0,3.1,33.0,2021-01-04T14:59:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-04T21:00:00,,,0,,100.0,2021-01-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1008.8,1010.3,2021-01-05T20:42:00,1006.8,2021-01-05T13:30:00,16.8,19.7,2021-01-05T11:19:00,14.9,2021-01-05T20:52:00,89,76.0,2021-01-05T11:16:00,0.4,21.0,6.1,337.0,2021-01-05T18:23:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-05T01:00:00,,,0,,100.0,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1007.5,1009.3,2021-01-06T08:20:00,1004.9,2021-01-06T13:38:00,15.5,17.8,2021-01-06T11:52:00,13.7,2021-01-06T23:30:00,85,74.0,2021-01-06T12:03:00,0.2,38.0,6.2,347.0,2021-01-06T01:20:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-06T16:00:00,,,0,,96.0,2021-01-06T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1010.0,1013.4,2021-01-07T23:58:00,1007.6,2021-01-07T02:42:00,12.1,14.9,2021-01-07T00:29:00,9.1,2021-01-07T23:59:00,89,77.0,2021-01-07T23:05:00,0.5,39.0,7.2,24.0,2021-01-07T21:10:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-07T05:00:00,,,0,,98.0,2021-01-07T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.9,1015.1,2021-01-08T10:05:00,1012.7,2021-01-08T04:11:00,7.5,10.1,2021-01-08T00:03:00,6.1,2021-01-08T04:40:00,82,60.0,2021-01-08T23:06:00,0.5,59.0,5.9,35.0,2021-01-08T12:11:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-08T04:00:00,,,0,,96.0,2021-01-08T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1013.1,1014.7,2021-01-09T09:00:00,1010.9,2021-01-09T14:53:00,8.9,12.2,2021-01-09T15:12:00,6.2,2021-01-09T23:23:00,64,51.0,2021-01-09T10:57:00,0.5,43.0,8.2,44.0,2021-01-09T10:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-09T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1010.8,1013.0,2021-01-10T00:53:00,1008.5,2021-01-10T15:09:00,12.2,18.2,2021-01-10T12:23:00,5.8,2021-01-10T00:36:00,71,51.0,2021-01-10T12:23:00,0.2,7.0,5.8,350.0,2021-01-10T12:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-10T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
