,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1008.5,1010.7,2018-01-01 09:30:00,1005.9,2018-01-01 16:11:00,15.7,23.6,2018-01-01 13:50:00,10.0,2018-01-01 07:13:00,79,52,2018-01-01 13:50:00,0.1,18.0,4.2,32.0,2018-01-01 15:54:00,0.0
2018-01-02,1007.2,1009.3,2018-01-02 09:43:00,1004.4,2018-01-02 14:51:00,16.7,27.6,2018-01-02 14:11:00,9.6,2018-01-02 06:40:00,82,41,2018-01-02 12:58:00,0.1,230.0,3.1,224.0,2018-01-02 14:40:00,0.0
2018-01-03,1007.2,1009.8,2018-01-03 08:19:00,1005.0,2018-01-03 15:16:00,17.3,25.1,2018-01-03 12:43:00,10.5,2018-01-03 06:47:00,87,57,2018-01-03 12:26:00,0.1,216.0,2.8,205.0,2018-01-03 13:33:00,0.0
2018-01-04,1006.1,1008.4,2018-01-04 08:57:00,1003.4,2018-01-04 15:50:00,17.5,21.5,2018-01-04 13:36:00,14.2,2018-01-04 06:41:00,94,77,2018-01-04 13:46:00,0.1,229.0,2.0,231.0,2018-01-04 10:44:00,1.0
2018-01-05,1005.8,1008.1,2018-01-05 10:06:00,1004.5,2018-01-05 05:08:00,16.4,17.3,2018-01-05 09:57:00,15.6,2018-01-05 23:58:00,92,83,2018-01-05 18:40:00,0.2,41.0,5.0,28.0,2018-01-05 15:24:00,4.0
2018-01-06,1004.2,1005.6,2018-01-06 09:17:00,1002.2,2018-01-06 13:17:00,16.7,18.7,2018-01-06 10:37:00,15.2,2018-01-06 01:55:00,95,81,2018-01-06 10:44:00,0.0,73.0,2.7,34.0,2018-01-06 12:49:00,28.5
2018-01-07,1003.8,1006.9,2018-01-07 07:28:00,1000.6,2018-01-07 20:01:00,16.8,17.6,2018-01-07 04:26:00,16.1,2018-01-07 08:51:00,98,90,2018-01-07 10:44:00,0.1,60.0,4.1,24.0,2018-01-07 05:47:00,53.0
2018-01-08,1003.7,1010.3,2018-01-08 23:25:00,1000.6,2018-01-08 08:12:00,16.9,19.4,2018-01-08 08:50:00,12.3,2018-01-08 23:58:00,98,90,2018-01-08 08:47:00,0.2,13.0,4.2,47.0,2018-01-08 18:34:00,118.0
2018-01-09,1011.4,1013.9,2018-01-09 21:38:00,1008.2,2018-01-09 01:12:00,10.1,12.6,2018-01-09 12:16:00,8.5,2018-01-09 07:26:00,93,74,2018-01-09 12:21:00,0.4,33.0,4.2,83.0,2018-01-09 11:50:00,29.0
2018-01-10,1014.0,1016.2,2018-01-10 09:33:00,1012.2,2018-01-10 14:32:00,10.7,14.9,2018-01-10 11:44:00,8.5,2018-01-10 01:45:00,67,45,2018-01-10 15:00:00,0.5,38.0,6.3,3.0,2018-01-10 12:31:00,0.5
2018-01-11,1014.9,1017.6,2018-01-11 21:39:00,1012.6,2018-01-11 14:02:00,11.5,16.5,2018-01-11 12:31:00,8.7,2018-01-11 01:45:00,58,43,2018-01-11 11:31:00,0.6,53.0,7.6,25.0,2018-01-11 09:59:00,0.0
2018-01-12,1016.5,1017.9,2018-01-12 09:04:00,1014.5,2018-01-12 13:58:00,10.7,15.0,2018-01-12 12:49:00,8.6,2018-01-12 06:05:00,53,40,2018-01-12 10:53:00,0.7,50.0,8.2,110.0,2018-01-12 15:43:00,0.0
2018-01-13,1014.2,1016.9,2018-01-13 08:13:00,1011.1,2018-01-13 16:20:00,9.8,18.1,2018-01-13 14:09:00,2.6,2018-01-13 06:29:00,73,43,2018-01-13 10:52:00,0.3,22.0,7.1,36.0,2018-01-13 15:49:00,0.0
2018-01-14,1010.5,1013.8,2018-01-14 00:10:00,1007.5,2018-01-14 14:55:00,11.9,22.9,2018-01-14 13:53:00,3.6,2018-01-14 06:29:00,80,28,2018-01-14 12:47:00,0.1,33.0,5.4,50.0,2018-01-14 14:37:00,0.0
2018-01-15,1006.8,1009.4,2018-01-15 09:25:00,1004.1,2018-01-15 15:17:00,14.8,24.7,2018-01-15 14:01:00,7.3,2018-01-15 03:22:00,84,40,2018-01-15 13:58:00,0.1,30.0,2.9,32.0,2018-01-15 10:57:00,0.0
2018-01-16,1003.5,1006.0,2018-01-16 09:28:00,1001.2,2018-01-16 16:13:00,16.3,22.3,2018-01-16 14:02:00,11.2,2018-01-16 00:49:00,86,65,2018-01-16 14:44:00,0.0,0.0,1.8,349.0,2018-01-16 11:14:00,0.0
2018-01-17,1003.4,1005.6,2018-01-17 08:52:00,1001.6,2018-01-17 14:34:00,19.3,27.4,2018-01-17 13:46:00,15.1,2018-01-17 04:58:00,80,40,2018-01-17 13:46:00,0.1,18.0,3.5,112.0,2018-01-17 13:20:00,0.0
2018-01-18,1005.1,1006.9,2018-01-18 08:55:00,1003.5,2018-01-18 15:10:00,19.8,25.7,2018-01-18 14:54:00,14.6,2018-01-18 03:51:00,88,67,2018-01-18 14:59:00,0.1,21.0,2.7,109.0,2018-01-18 10:46:00,0.0
2018-01-19,1006.9,1009.4,2018-01-19 09:10:00,1004.9,2018-01-19 19:33:00,18.6,21.1,2018-01-19 13:30:00,16.9,2018-01-19 07:21:00,90,71,2018-01-19 19:15:00,0.3,22.0,4.3,4.0,2018-01-19 10:55:00,6.5
2018-01-20,1005.2,1007.0,2018-01-20 09:19:00,1003.2,2018-01-20 14:54:00,19.0,21.7,2018-01-20 14:38:00,17.9,2018-01-20 05:25:00,88,76,2018-01-20 14:44:00,0.1,39.0,3.7,333.0,2018-01-20 12:38:00,0.0
2018-01-21,1003.2,1005.5,2018-01-21 08:07:00,1000.9,2018-01-21 14:44:00,19.9,24.6,2018-01-21 13:34:00,17.4,2018-01-21 05:12:00,88,68,2018-01-21 12:51:00,0.0,0.0,2.3,228.0,2018-01-21 12:08:00,0.5
2018-01-22,1003.0,1005.2,2018-01-22 07:20:00,999.9,2018-01-22 13:08:00,17.6,22.2,2018-01-22 13:25:00,14.6,2018-01-22 23:49:00,86,68,2018-01-22 15:01:00,0.3,33.0,5.8,48.0,2018-01-22 15:53:00,3.5
2018-01-23,1004.1,1005.5,2018-01-23 20:58:00,1001.9,2018-01-23 14:15:00,17.5,24.3,2018-01-23 12:30:00,13.0,2018-01-23 07:00:00,82,55,2018-01-23 12:28:00,0.2,26.0,4.4,47.0,2018-01-23 16:50:00,0.0
2018-01-24,1004.2,1006.2,2018-01-24 08:28:00,1001.7,2018-01-24 15:01:00,17.1,23.3,2018-01-24 13:28:00,12.5,2018-01-24 23:57:00,79,55,2018-01-24 13:10:00,0.2,54.0,5.3,20.0,2018-01-24 13:12:00,0.0
2018-01-25,1004.8,1006.4,2018-01-25 09:08:00,1002.5,2018-01-25 14:41:00,16.8,23.5,2018-01-25 13:04:00,10.9,2018-01-25 05:52:00,82,56,2018-01-25 14:08:00,0.1,39.0,3.2,77.0,2018-01-25 13:42:00,0.0
2018-01-26,1006.7,1009.5,2018-01-26 09:25:00,1005.5,2018-01-26 13:12:00,15.9,18.4,2018-01-26 13:02:00,13.3,2018-01-26 23:46:00,80,66,2018-01-26 12:59:00,0.5,31.0,8.0,359.0,2018-01-26 13:12:00,0.0
2018-01-27,1005.0,1007.4,2018-01-27 08:44:00,1003.3,2018-01-27 18:07:00,16.9,23.6,2018-01-27 12:36:00,11.8,2018-01-27 05:49:00,83,54,2018-01-27 11:58:00,0.1,104.0,3.4,270.0,2018-01-27 13:47:00,0.0
2018-01-28,1004.6,1007.3,2018-01-28 23:22:00,1001.6,2018-01-28 03:14:00,14.7,16.5,2018-01-28 04:46:00,12.9,2018-01-28 21:00:00,96,91,2018-01-28 22:28:00,0.2,9.0,4.1,9.0,2018-01-28 22:04:00,10.5
2018-01-29,1007.9,1009.7,2018-01-29 09:31:00,1005.8,2018-01-29 03:02:00,11.5,13.3,2018-01-29 00:27:00,10.3,2018-01-29 19:23:00,90,80,2018-01-29 13:38:00,0.6,42.0,6.7,31.0,2018-01-29 12:32:00,11.5
2018-01-30,1008.2,1011.0,2018-01-30 06:52:00,1006.4,2018-01-30 16:04:00,12.5,15.7,2018-01-30 11:20:00,10.5,2018-01-30 00:09:00,91,72,2018-01-30 10:49:00,0.3,58.0,5.0,102.0,2018-01-30 05:31:00,7.0
2018-01-31,1007.9,1011.2,2018-01-31 23:18:00,1005.1,2018-01-31 14:56:00,14.5,19.4,2018-01-31 12:45:00,10.9,2018-01-31 23:59:00,93,72,2018-01-31 12:49:00,0.2,35.0,4.3,31.0,2018-01-31 23:49:00,16.5
