,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,1009.2,14.8,72,0.5,51.0,,,0.0
2018-01-01 02:00:00,1009.1,14.2,77,0.3,49.0,,,0.0
2018-01-01 03:00:00,1009.0,13.5,82,0.0,0.0,,,0.0
2018-01-01 04:00:00,1009.0,11.7,91,0.0,0.0,,,0.0
2018-01-01 05:00:00,1009.3,10.6,95,0.0,0.0,,,0.0
2018-01-01 06:00:00,1009.7,10.2,96,0.0,0.0,,,0.0
2018-01-01 07:00:00,1010.2,10.1,97,0.0,0.0,,,0.0
2018-01-01 08:00:00,1010.4,11.3,97,0.0,0.0,,,0.0
2018-01-01 09:00:00,1010.5,16.3,77,0.0,0.0,,,0.0
2018-01-01 10:00:00,1010.4,19.4,63,0.4,108.0,,,0.0
2018-01-01 11:00:00,1009.7,20.8,58,0.0,0.0,,,0.0
2018-01-01 12:00:00,1008.4,21.9,55,0.6,18.0,,,0.0
2018-01-01 13:00:00,1007.3,23.2,53,0.0,0.0,,,0.0
2018-01-01 14:00:00,1006.4,23.2,55,0.4,40.0,,,0.0
2018-01-01 15:00:00,1006.2,23.2,55,0.0,0.0,,,0.0
2018-01-01 16:00:00,1005.9,21.0,62,0.6,32.0,,,0.0
2018-01-01 17:00:00,1006.2,19.3,68,0.4,36.0,,,0.0
2018-01-01 18:00:00,1006.8,16.6,80,0.0,0.0,,,0.0
2018-01-01 19:00:00,1007.3,14.5,89,0.0,0.0,,,0.0
2018-01-01 20:00:00,1008.0,13.5,93,0.0,0.0,,,0.0
2018-01-01 21:00:00,1008.4,12.8,95,0.0,0.0,,,0.0
2018-01-01 22:00:00,1009.0,12.5,97,0.0,0.0,,,0.0
2018-01-01 23:00:00,1008.7,11.9,97,0.0,0.0,,,0.0
2018-01-02 00:00:00,1008.6,11.4,97,0.0,0.0,,,0.0
2018-01-02 00:00:59,1008.6,11.4,97,0.0,0.0,,,0.0
2018-01-02 01:00:00,1008.4,11.1,97,0.0,0.0,,,0.0
2018-01-02 02:00:00,1008.2,10.7,98,0.0,0.0,,,0.0
2018-01-02 03:00:00,1008.2,10.5,98,0.0,0.0,,,0.0
2018-01-02 04:00:00,1007.8,10.4,98,0.0,0.0,,,0.0
2018-01-02 05:00:00,1007.7,10.0,98,0.0,0.0,,,0.0
2018-01-02 06:00:00,1008.3,9.8,98,0.0,0.0,,,0.0
2018-01-02 07:00:00,1008.7,9.7,98,0.0,0.0,,,0.0
2018-01-02 08:00:00,1009.1,11.4,98,0.0,0.0,,,0.0
2018-01-02 09:00:00,1009.3,15.7,89,0.0,0.0,,,0.0
2018-01-02 10:00:00,1009.2,20.2,69,0.0,0.0,,,0.0
2018-01-02 11:00:00,1008.4,22.9,58,0.4,209.0,,,0.0
2018-01-02 12:00:00,1007.2,24.6,49,0.5,230.0,,,0.0
2018-01-02 13:00:00,1006.0,27.0,44,0.0,0.0,,,0.0
2018-01-02 14:00:00,1005.0,27.1,48,0.0,0.0,,,0.0
2018-01-02 15:00:00,1004.4,26.3,49,0.5,230.0,,,0.0
2018-01-02 16:00:00,1004.9,24.5,57,0.3,246.0,,,0.0
2018-01-02 17:00:00,1005.0,21.9,67,0.0,0.0,,,0.0
2018-01-02 18:00:00,1005.4,18.6,82,0.0,0.0,,,0.0
2018-01-02 19:00:00,1005.5,16.9,90,0.0,0.0,,,0.0
2018-01-02 20:00:00,1006.3,15.9,94,0.0,0.0,,,0.0
2018-01-02 21:00:00,1007.0,14.9,96,0.0,0.0,,,0.0
2018-01-02 22:00:00,1007.1,14.2,97,0.0,0.0,,,0.0
2018-01-02 23:00:00,1007.3,13.8,97,0.0,0.0,,,0.0
2018-01-03 00:00:00,1007.5,13.2,97,0.0,0.0,,,0.0
2018-01-03 00:00:59,1007.5,13.2,97,0.0,0.0,,,0.0
2018-01-03 01:00:00,1007.6,13.0,98,0.0,0.0,,,0.0
2018-01-03 02:00:00,1007.4,12.7,98,0.0,0.0,,,0.0
2018-01-03 03:00:00,1007.2,12.1,98,0.0,0.0,,,0.0
2018-01-03 04:00:00,1007.5,11.6,98,0.0,0.0,,,0.0
2018-01-03 05:00:00,1007.3,11.3,98,0.0,0.0,,,0.0
2018-01-03 06:00:00,1007.6,10.8,98,0.0,0.0,,,0.0
2018-01-03 07:00:00,1008.3,10.8,98,0.0,0.0,,,0.0
2018-01-03 08:00:00,1009.5,12.6,98,0.0,0.0,,,0.0
2018-01-03 09:00:00,1009.6,15.7,94,0.0,0.0,,,0.0
2018-01-03 10:00:00,1009.3,19.6,77,0.4,216.0,,,0.0
2018-01-03 11:00:00,1008.4,22.6,66,0.6,216.0,,,0.0
2018-01-03 12:00:00,1007.2,24.6,60,0.0,0.0,,,0.0
2018-01-03 13:00:00,1006.0,24.6,61,0.0,0.0,,,0.0
2018-01-03 14:00:00,1005.5,24.2,63,0.0,0.0,,,0.0
2018-01-03 15:00:00,1005.3,21.6,75,0.6,240.0,,,0.0
2018-01-03 16:00:00,1005.1,21.2,76,0.0,0.0,,,0.0
2018-01-03 17:00:00,1005.6,20.5,78,0.0,0.0,,,0.0
2018-01-03 18:00:00,1006.1,19.6,84,0.0,0.0,,,0.0
2018-01-03 19:00:00,1006.9,17.8,91,0.0,0.0,,,0.0
2018-01-03 20:00:00,1007.2,17.4,94,0.0,0.0,,,0.0
2018-01-03 21:00:00,1007.6,17.8,93,0.0,0.0,,,0.0
2018-01-03 22:00:00,1007.4,17.8,94,0.0,0.0,,,0.0
2018-01-03 23:00:00,1006.9,17.4,95,0.0,0.0,,,0.0
2018-01-04 00:00:00,1006.9,17.1,96,0.0,0.0,,,0.0
2018-01-04 00:00:59,1006.9,17.1,96,0.0,0.0,,,0.0
2018-01-04 01:00:00,1006.8,17.0,96,0.0,0.0,,,0.0
2018-01-04 02:00:00,1006.8,17.0,96,0.0,0.0,,,0.0
2018-01-04 03:00:00,1006.8,16.6,97,0.0,0.0,,,0.0
2018-01-04 04:00:00,1006.3,15.9,97,0.0,0.0,,,0.0
2018-01-04 05:00:00,1006.2,15.2,98,0.0,0.0,,,0.0
2018-01-04 06:00:00,1006.6,14.7,98,0.0,0.0,,,0.0
2018-01-04 07:00:00,1006.8,14.5,98,0.0,0.0,,,0.0
2018-01-04 08:00:00,1007.6,15.6,98,0.0,0.0,,,0.0
2018-01-04 09:00:00,1008.3,17.5,94,0.0,0.0,,,0.0
2018-01-04 10:00:00,1007.6,19.8,82,0.4,247.0,,,0.0
2018-01-04 11:00:00,1007.3,20.3,83,0.2,0.0,,,0.0
2018-01-04 12:00:00,1006.3,19.9,85,0.0,0.0,,,0.0
2018-01-04 13:00:00,1005.3,20.1,86,0.0,0.0,,,0.0
2018-01-04 14:00:00,1004.4,20.8,80,0.3,229.0,,,0.0
2018-01-04 15:00:00,1004.7,20.0,86,0.3,242.0,,,0.0
2018-01-04 16:00:00,1004.1,18.9,95,0.0,0.0,,,0.5
2018-01-04 17:00:00,1005.1,18.0,97,0.0,0.0,,,0.0
2018-01-04 18:00:00,1005.5,17.8,97,0.2,0.0,,,0.0
2018-01-04 19:00:00,1006.3,17.4,98,0.2,0.0,,,0.0
2018-01-04 20:00:00,1006.0,16.8,98,0.0,0.0,,,0.0
2018-01-04 21:00:00,1006.4,16.8,98,0.0,0.0,,,0.0
2018-01-04 22:00:00,1005.6,16.7,98,0.0,0.0,,,0.0
2018-01-04 23:00:00,1005.2,16.6,98,0.0,0.0,,,0.0
2018-01-05 00:00:00,1005.1,16.7,99,0.0,0.0,,,0.5
2018-01-05 00:00:59,1005.1,16.7,99,0.0,0.0,,,0.5
2018-01-05 01:00:00,1005.6,16.8,99,0.0,0.0,,,0.0
2018-01-05 02:00:00,1005.3,16.6,99,0.0,0.0,,,0.0
2018-01-05 03:00:00,1004.9,16.6,99,0.0,0.0,,,0.0
2018-01-05 04:00:00,1005.1,16.4,99,0.0,0.0,,,1.0
2018-01-05 05:00:00,1004.6,16.4,99,0.0,0.0,,,0.5
2018-01-05 06:00:00,1005.3,16.3,99,0.0,0.0,,,0.0
2018-01-05 07:00:00,1006.3,16.4,99,0.0,0.0,,,2.5
2018-01-05 08:00:00,1007.2,16.4,98,0.2,0.0,,,0.0
2018-01-05 09:00:00,1007.5,16.6,97,0.0,0.0,,,0.0
2018-01-05 10:00:00,1007.9,17.0,95,0.3,36.0,,,0.0
2018-01-05 11:00:00,1007.5,16.7,95,0.3,45.0,,,0.0
2018-01-05 12:00:00,1007.0,16.1,93,0.5,26.0,,,0.0
2018-01-05 13:00:00,1006.2,16.0,93,0.4,40.0,,,0.0
2018-01-05 14:00:00,1005.1,16.7,88,0.5,66.0,,,0.0
2018-01-05 15:00:00,1004.8,16.6,88,0.6,60.0,,,0.0
2018-01-05 16:00:00,1005.1,16.5,89,0.4,12.0,,,0.0
2018-01-05 17:00:00,1005.0,16.4,88,0.3,19.0,,,0.0
2018-01-05 18:00:00,1005.3,16.6,85,0.5,41.0,,,0.0
2018-01-05 19:00:00,1005.9,16.5,84,0.3,45.0,,,0.0
2018-01-05 20:00:00,1005.7,16.2,85,0.3,80.0,,,0.0
2018-01-05 21:00:00,1005.4,16.2,85,0.5,41.0,,,0.0
2018-01-05 22:00:00,1005.4,16.3,84,0.4,58.0,,,0.0
2018-01-05 23:00:00,1005.3,16.3,84,0.4,56.0,,,0.0
2018-01-06 00:00:00,1005.1,15.7,88,0.0,0.0,,,0.0
2018-01-06 00:00:59,1005.1,15.7,88,0.0,0.0,,,0.0
2018-01-06 01:00:00,1005.0,15.5,93,0.0,0.0,,,0.0
2018-01-06 02:00:00,1004.7,15.3,96,0.0,0.0,,,0.0
2018-01-06 03:00:00,1004.7,15.4,95,0.0,0.0,,,0.0
2018-01-06 04:00:00,1003.7,15.3,96,0.0,0.0,,,0.0
2018-01-06 05:00:00,1004.3,15.5,96,0.0,0.0,,,0.0
2018-01-06 06:00:00,1005.0,15.6,95,0.0,0.0,,,0.0
2018-01-06 07:00:00,1004.5,15.6,95,0.2,0.0,,,0.5
2018-01-06 08:00:00,1004.8,16.2,93,0.0,0.0,,,0.0
2018-01-06 09:00:00,1005.5,16.9,91,0.0,0.0,,,0.0
2018-01-06 10:00:00,1005.3,17.9,87,0.0,0.0,,,0.0
2018-01-06 11:00:00,1004.9,18.4,83,0.0,0.0,,,0.0
2018-01-06 12:00:00,1003.9,17.9,90,0.0,0.0,,,0.0
2018-01-06 13:00:00,1002.4,17.4,94,0.3,73.0,,,0.5
2018-01-06 14:00:00,1002.8,17.5,98,0.0,0.0,,,3.0
2018-01-06 15:00:00,1003.1,17.6,98,0.0,0.0,,,3.5
2018-01-06 16:00:00,1002.9,17.5,98,0.0,0.0,,,1.0
2018-01-06 17:00:00,1003.0,17.4,98,0.0,0.0,,,2.0
2018-01-06 18:00:00,1003.4,17.0,98,0.0,0.0,,,2.5
2018-01-06 19:00:00,1003.9,16.9,98,0.0,0.0,,,4.0
2018-01-06 20:00:00,1005.1,16.9,99,0.0,0.0,,,6.5
2018-01-06 21:00:00,1004.8,16.8,99,0.0,0.0,,,2.0
2018-01-06 22:00:00,1005.4,16.8,99,0.0,0.0,,,1.0
2018-01-06 23:00:00,1004.8,16.9,99,0.3,189.0,,,1.5
2018-01-07 00:00:00,1003.9,17.0,98,0.0,0.0,,,0.5
2018-01-07 00:00:59,1003.9,17.0,98,0.0,0.0,,,0.5
2018-01-07 01:00:00,1004.6,17.0,99,0.0,0.0,,,2.0
2018-01-07 02:00:00,1004.5,17.0,99,0.0,0.0,,,2.0
2018-01-07 03:00:00,1003.7,17.1,99,0.0,0.0,,,3.0
2018-01-07 04:00:00,1004.5,17.3,99,0.0,0.0,,,2.0
2018-01-07 05:00:00,1004.9,17.1,98,0.0,0.0,,,6.5
2018-01-07 06:00:00,1004.7,16.9,95,0.4,60.0,,,2.0
2018-01-07 07:00:00,1005.9,16.3,98,0.0,0.0,,,5.0
2018-01-07 08:00:00,1006.2,16.3,96,0.6,76.0,,,4.0
2018-01-07 09:00:00,1006.3,16.3,95,0.4,66.0,,,3.0
2018-01-07 10:00:00,1005.8,16.7,96,0.0,0.0,,,1.5
2018-01-07 11:00:00,1005.4,17.0,95,0.0,0.0,,,1.0
2018-01-07 12:00:00,1004.3,17.0,97,0.0,0.0,,,0.0
2018-01-07 13:00:00,1004.2,16.6,97,0.0,0.0,,,3.5
2018-01-07 14:00:00,1002.8,16.6,98,0.0,0.0,,,6.0
2018-01-07 15:00:00,1003.5,16.5,98,0.0,0.0,,,2.5
2018-01-07 16:00:00,1003.1,16.7,99,0.0,0.0,,,1.0
2018-01-07 17:00:00,1004.1,16.5,99,0.0,0.0,,,4.0
2018-01-07 18:00:00,1003.1,16.4,99,0.5,64.0,,,2.0
2018-01-07 19:00:00,1002.1,16.6,98,0.0,0.0,,,0.0
2018-01-07 20:00:00,1000.8,16.7,98,0.2,0.0,,,1.5
2018-01-07 21:00:00,1002.1,16.8,99,0.0,0.0,,,0.0
2018-01-07 22:00:00,1001.9,16.9,99,0.0,0.0,,,0.5
2018-01-07 23:00:00,1001.7,17.0,99,0.0,0.0,,,0.0
2018-01-08 00:00:00,1001.5,17.1,99,0.0,0.0,,,0.0
2018-01-08 00:00:59,1001.5,17.1,99,0.0,0.0,,,0.0
2018-01-08 01:00:00,1001.0,17.2,99,0.0,0.0,,,0.5
2018-01-08 02:00:00,1001.5,17.4,99,0.0,0.0,,,0.5
2018-01-08 03:00:00,1003.4,17.5,99,0.6,228.0,,,1.0
2018-01-08 04:00:00,1003.2,17.2,99,0.0,0.0,,,5.0
2018-01-08 05:00:00,1002.7,17.2,99,0.0,0.0,,,3.0
2018-01-08 06:00:00,1002.3,17.4,99,0.2,0.0,,,4.0
2018-01-08 07:00:00,1001.3,17.7,98,0.5,20.0,,,0.5
2018-01-08 08:00:00,1000.7,18.1,95,0.6,84.0,,,0.0
2018-01-08 09:00:00,1001.6,19.0,93,0.0,0.0,,,0.0
2018-01-08 10:00:00,1004.1,18.2,98,0.2,0.0,,,16.5
2018-01-08 11:00:00,1004.3,18.2,99,0.0,0.0,,,14.5
2018-01-08 12:00:00,1004.2,18.0,99,0.3,190.0,,,17.0
2018-01-08 13:00:00,1002.2,17.8,99,0.2,0.0,,,7.0
2018-01-08 14:00:00,1001.4,18.2,99,0.0,0.0,,,5.0
2018-01-08 15:00:00,1001.5,18.0,99,0.3,13.0,,,4.0
2018-01-08 16:00:00,1001.8,17.7,99,0.0,0.0,,,4.0
2018-01-08 17:00:00,1003.7,17.7,99,0.0,0.0,,,3.0
2018-01-08 18:00:00,1004.0,17.6,99,0.0,0.0,,,4.5
2018-01-08 19:00:00,1005.7,15.6,98,0.3,60.0,,,5.0
2018-01-08 20:00:00,1006.0,15.1,98,0.2,0.0,,,1.5
2018-01-08 21:00:00,1006.5,14.7,98,0.2,0.0,,,3.5
2018-01-08 22:00:00,1007.0,14.5,98,0.0,0.0,,,4.5
2018-01-08 23:00:00,1008.6,13.7,98,0.0,0.0,,,8.0
2018-01-09 00:00:00,1009.2,12.4,96,0.7,55.0,,,5.5
2018-01-09 00:00:59,1009.2,12.4,96,0.7,55.0,,,5.5
2018-01-09 01:00:00,1008.9,12.0,97,0.5,56.0,,,1.5
2018-01-09 02:00:00,1009.8,11.6,97,0.3,32.0,,,2.5
2018-01-09 03:00:00,1011.6,11.1,97,0.2,0.0,,,3.5
2018-01-09 04:00:00,1011.5,10.8,97,0.4,41.0,,,4.0
2018-01-09 05:00:00,1009.4,10.4,96,0.6,51.0,,,2.0
2018-01-09 06:00:00,1011.8,10.1,96,0.5,54.0,,,2.0
2018-01-09 07:00:00,1012.3,8.6,94,0.4,60.0,,,2.5
2018-01-09 08:00:00,1012.1,8.9,92,0.7,35.0,,,0.5
2018-01-09 09:00:00,1013.0,9.5,95,0.2,0.0,,,0.5
2018-01-09 10:00:00,1012.8,9.9,90,0.5,40.0,,,0.0
2018-01-09 11:00:00,1011.4,11.0,86,0.4,37.0,,,0.5
2018-01-09 12:00:00,1010.3,11.8,79,0.5,67.0,,,0.0
2018-01-09 13:00:00,1009.6,11.6,84,0.5,8.0,,,0.0
2018-01-09 14:00:00,1008.7,11.6,83,0.5,62.0,,,0.0
2018-01-09 15:00:00,1008.7,10.7,89,0.3,25.0,,,0.5
2018-01-09 16:00:00,1010.3,10.0,92,0.3,33.0,,,1.0
2018-01-09 17:00:00,1011.4,9.6,95,0.0,0.0,,,1.5
2018-01-09 18:00:00,1011.6,9.2,94,0.5,58.0,,,1.5
2018-01-09 19:00:00,1011.9,9.1,95,0.3,76.0,,,1.5
2018-01-09 20:00:00,1012.5,9.2,95,0.2,0.0,,,1.0
2018-01-09 21:00:00,1013.0,9.4,94,0.5,33.0,,,0.5
2018-01-09 22:00:00,1013.8,9.2,95,0.0,0.0,,,1.0
2018-01-09 23:00:00,1013.4,9.0,94,0.2,0.0,,,0.5
2018-01-10 00:00:00,1013.1,9.0,95,0.2,0.0,,,0.5
2018-01-10 00:00:59,1013.1,9.0,95,0.2,0.0,,,0.5
2018-01-10 01:00:00,1013.4,8.8,93,0.3,47.0,,,0.5
2018-01-10 02:00:00,1014.0,8.7,91,0.4,25.0,,,0.0
2018-01-10 03:00:00,1013.9,9.0,84,0.4,28.0,,,0.0
2018-01-10 04:00:00,1013.8,8.9,86,0.4,74.0,,,0.0
2018-01-10 05:00:00,1013.7,9.3,81,0.4,75.0,,,0.0
2018-01-10 06:00:00,1014.1,9.5,81,0.3,47.0,,,0.0
2018-01-10 07:00:00,1014.2,9.4,80,0.5,41.0,,,0.0
2018-01-10 08:00:00,1014.9,9.6,79,0.4,85.0,,,0.0
2018-01-10 09:00:00,1016.0,11.3,71,0.2,0.0,,,0.0
2018-01-10 10:00:00,1015.8,13.3,57,0.6,72.0,,,0.0
2018-01-10 11:00:00,1014.7,14.2,53,0.8,37.0,,,0.0
2018-01-10 12:00:00,1013.2,14.6,53,0.7,38.0,,,0.0
2018-01-10 13:00:00,1012.7,13.9,50,0.5,46.0,,,0.0
2018-01-10 14:00:00,1012.6,13.7,52,0.5,60.0,,,0.0
2018-01-10 15:00:00,1012.4,13.9,48,0.5,23.0,,,0.0
2018-01-10 16:00:00,1012.9,12.7,48,0.7,40.0,,,0.0
2018-01-10 17:00:00,1013.3,11.5,52,0.4,66.0,,,0.0
2018-01-10 18:00:00,1013.3,10.2,55,0.5,60.0,,,0.0
2018-01-10 19:00:00,1014.0,9.6,60,0.5,53.0,,,0.0
2018-01-10 20:00:00,1014.8,9.2,65,0.3,41.0,,,0.0
2018-01-10 21:00:00,1014.8,9.0,66,0.5,38.0,,,0.0
2018-01-10 22:00:00,1014.5,9.2,67,0.5,55.0,,,0.0
2018-01-10 23:00:00,1014.0,8.8,68,0.3,65.0,,,0.0
2018-01-11 00:00:00,1014.1,9.2,69,0.4,88.0,,,0.0
2018-01-11 00:00:59,1014.1,9.2,69,0.4,88.0,,,0.0
2018-01-11 01:00:00,1014.4,8.9,71,0.2,0.0,,,0.0
2018-01-11 02:00:00,1013.7,9.5,65,0.3,22.0,,,0.0
2018-01-11 03:00:00,1014.5,10.1,62,0.4,80.0,,,0.0
2018-01-11 04:00:00,1014.2,10.2,61,0.5,53.0,,,0.0
2018-01-11 05:00:00,1013.7,10.4,60,0.6,48.0,,,0.0
2018-01-11 06:00:00,1014.5,10.1,63,0.3,60.0,,,0.0
2018-01-11 07:00:00,1014.6,9.8,63,0.4,66.0,,,0.0
2018-01-11 08:00:00,1014.9,9.9,64,0.4,86.0,,,0.0
2018-01-11 09:00:00,1015.4,11.7,61,0.4,100.0,,,0.0
2018-01-11 10:00:00,1015.7,13.7,49,1.4,32.0,,,0.0
2018-01-11 11:00:00,1015.0,15.0,48,0.9,58.0,,,0.0
2018-01-11 12:00:00,1014.1,15.7,47,0.8,41.0,,,0.0
2018-01-11 13:00:00,1013.0,16.0,51,1.0,20.0,,,0.0
2018-01-11 14:00:00,1012.9,15.3,50,1.0,44.0,,,0.0
2018-01-11 15:00:00,1012.9,14.9,51,0.6,77.0,,,0.0
2018-01-11 16:00:00,1013.7,13.8,53,0.5,52.0,,,0.0
2018-01-11 17:00:00,1014.6,12.2,58,0.5,53.0,,,0.0
2018-01-11 18:00:00,1015.1,11.1,61,0.8,56.0,,,0.0
2018-01-11 19:00:00,1015.8,10.5,62,0.9,43.0,,,0.0
2018-01-11 20:00:00,1016.9,10.0,62,0.8,49.0,,,0.0
2018-01-11 21:00:00,1017.1,9.6,62,0.7,76.0,,,0.0
2018-01-11 22:00:00,1017.5,9.4,60,0.5,56.0,,,0.0
2018-01-11 23:00:00,1017.3,9.4,60,0.7,55.0,,,0.0
2018-01-12 00:00:00,1017.1,9.5,55,0.7,38.0,,,0.0
2018-01-12 00:00:59,1017.1,9.5,55,0.7,38.0,,,0.0
2018-01-12 01:00:00,1017.1,9.6,54,0.5,69.0,,,0.0
2018-01-12 02:00:00,1017.1,9.4,55,0.5,50.0,,,0.0
2018-01-12 03:00:00,1017.4,9.2,55,0.6,50.0,,,0.0
2018-01-12 04:00:00,1017.3,9.2,55,0.4,47.0,,,0.0
2018-01-12 05:00:00,1016.7,9.0,55,0.5,59.0,,,0.0
2018-01-12 06:00:00,1016.6,8.9,55,0.5,50.0,,,0.0
2018-01-12 07:00:00,1017.3,8.7,58,0.5,24.0,,,0.0
2018-01-12 08:00:00,1017.6,9.9,55,0.8,55.0,,,0.0
2018-01-12 09:00:00,1017.7,11.6,49,0.7,39.0,,,0.0
2018-01-12 10:00:00,1017.6,13.0,43,1.2,46.0,,,0.0
2018-01-12 11:00:00,1017.2,13.7,42,1.0,41.0,,,0.0
2018-01-12 12:00:00,1016.3,14.4,46,0.9,39.0,,,0.0
2018-01-12 13:00:00,1015.5,14.0,46,1.0,44.0,,,0.0
2018-01-12 14:00:00,1014.7,14.0,46,0.8,53.0,,,0.0
2018-01-12 15:00:00,1014.8,13.5,47,0.7,37.0,,,0.0
2018-01-12 16:00:00,1015.4,12.1,50,0.9,58.0,,,0.0
2018-01-12 17:00:00,1016.0,10.9,53,0.8,53.0,,,0.0
2018-01-12 18:00:00,1016.1,9.8,57,0.6,65.0,,,0.0
2018-01-12 19:00:00,1016.5,9.6,57,0.9,43.0,,,0.0
2018-01-12 20:00:00,1016.5,9.5,60,0.6,52.0,,,0.0
2018-01-12 21:00:00,1016.5,9.4,58,0.8,62.0,,,0.0
2018-01-12 22:00:00,1016.1,9.5,58,0.9,56.0,,,0.0
2018-01-12 23:00:00,1015.7,9.3,56,0.7,69.0,,,0.0
2018-01-13 00:00:00,1015.6,9.1,58,0.5,65.0,,,0.0
2018-01-13 00:00:59,1015.6,9.1,58,0.5,65.0,,,0.0
2018-01-13 01:00:00,1015.8,8.8,62,0.4,77.0,,,0.0
