,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,960.9,962.5,2024-01-01T09:24:00,959.6,2024-01-01T14:29:00,15.9,17.6,2024-01-01T00:08:00,15.2,2024-01-01T17:01:00,80.0,75.0,2024-01-01T22:03:00,0.6,7.0,5.4,346.0,2024-01-01T04:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,958.9,961.2,2024-01-02T00:01:00,956.8,2024-01-02T14:59:00,17.2,19.9,2024-01-02T09:08:00,15.0,2024-01-02T02:15:00,79.0,63.0,2024-01-02T09:25:00,0.2,0.0,2.4,21.0,2024-01-02T05:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,958.1,961.1,2024-01-03T22:50:00,956.0,2024-01-03T03:38:00,16.9,22.2,2024-01-03T09:17:00,13.7,2024-01-03T23:56:00,89.0,70.0,2024-01-03T09:18:00,0.7,10.0,4.7,2.0,2024-01-03T17:34:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,960.6,962.2,2024-01-04T09:10:00,959.1,2024-01-04T14:38:00,14.6,16.6,2024-01-04T11:00:00,12.9,2024-01-04T03:09:00,78.0,66.0,2024-01-04T10:39:00,0.5,9.0,3.2,344.0,2024-01-04T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,960.2,961.9,2024-01-05T08:45:00,958.2,2024-01-05T15:17:00,17.2,20.3,2024-01-05T11:08:00,14.9,2024-01-05T00:03:00,75.0,62.0,2024-01-05T08:33:00,0.2,0.0,2.4,347.0,2024-01-05T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,960.0,961.6,2024-01-06T08:49:00,957.9,2024-01-06T14:51:00,18.0,21.0,2024-01-06T10:25:00,16.3,2024-01-06T01:08:00,79.0,63.0,2024-01-06T10:25:00,0.2,0.0,3.0,245.0,2024-01-06T04:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,961.8,963.7,2024-01-07T09:27:00,960.1,2024-01-07T04:04:00,16.5,17.6,2024-01-07T08:59:00,15.6,2024-01-07T19:52:00,81.0,76.0,2024-01-07T12:11:00,0.3,4.0,2.9,246.0,2024-01-07T19:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,960.2,962.7,2024-01-08T09:27:00,958.2,2024-01-08T14:52:00,17.1,19.4,2024-01-08T10:05:00,15.3,2024-01-08T03:43:00,80.0,66.0,2024-01-08T09:50:00,0.3,12.0,3.0,276.0,2024-01-08T01:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,956.4,958.7,2024-01-09T00:01:00,954.1,2024-01-09T14:58:00,18.2,20.7,2024-01-09T09:23:00,17.0,2024-01-09T01:37:00,85.0,68.0,2024-01-09T09:25:00,0.2,0.0,2.1,9.0,2024-01-09T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,957.6,960.4,2024-01-10T23:06:00,955.4,2024-01-10T02:29:00,16.4,19.9,2024-01-10T09:12:00,12.9,2024-01-10T22:38:00,90.0,78.0,2024-01-10T09:01:00,0.8,8.0,3.8,7.0,2024-01-10T21:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,960.0,961.6,2024-01-11T08:54:00,958.5,2024-01-11T13:57:00,13.9,15.2,2024-01-11T10:37:00,12.8,2024-01-11T01:25:00,78.0,68.0,2024-01-11T10:47:00,0.4,14.0,3.2,244.0,2024-01-11T04:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,959.2,960.4,2024-01-12T09:06:00,957.8,2024-01-12T13:54:00,15.8,20.8,2024-01-12T09:10:00,13.5,2024-01-12T00:03:00,80.0,57.0,2024-01-12T09:11:00,0.2,0.0,2.5,7.0,2024-01-12T07:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,960.9,963.0,2024-01-13T21:23:00,958.9,2024-01-13T03:10:00,15.7,18.5,2024-01-13T10:13:00,14.5,2024-01-13T15:09:00,86.0,68.0,2024-01-13T09:33:00,0.7,10.0,4.3,6.0,2024-01-13T16:54:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,961.8,963.7,2024-01-14T08:59:00,960.3,2024-01-14T14:31:00,17.1,19.4,2024-01-14T12:36:00,15.9,2024-01-14T03:42:00,78.0,67.0,2024-01-14T12:37:00,0.4,11.0,2.9,22.0,2024-01-14T06:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,961.7,963.1,2024-01-15T20:31:00,960.2,2024-01-15T03:54:00,17.4,20.2,2024-01-15T12:21:00,15.3,2024-01-15T20:41:00,82.0,63.0,2024-01-15T09:54:00,1.0,8.0,4.7,21.0,2024-01-15T17:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,963.0,964.4,2024-01-16T20:22:00,961.5,2024-01-16T04:17:00,15.1,16.2,2024-01-16T10:29:00,14.2,2024-01-16T23:41:00,91.0,81.0,2024-01-16T10:38:00,0.5,7.0,6.4,14.0,2024-01-16T08:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,961.8,963.7,2024-01-17T09:00:00,959.8,2024-01-17T14:22:00,16.7,19.9,2024-01-17T11:52:00,13.9,2024-01-17T04:46:00,82.0,62.0,2024-01-17T23:53:00,0.6,10.0,4.3,349.0,2024-01-17T04:32:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,958.9,961.1,2024-01-18T00:01:00,956.8,2024-01-18T14:58:00,18.4,21.5,2024-01-18T09:41:00,17.1,2024-01-18T01:19:00,76.0,48.0,2024-01-18T11:21:00,0.2,0.0,2.4,245.0,2024-01-18T04:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,957.7,959.4,2024-01-19T09:05:00,956.0,2024-01-19T15:30:00,18.5,22.8,2024-01-19T11:38:00,16.7,2024-01-19T04:04:00,93.0,75.0,2024-01-19T11:35:00,0.2,0.0,2.3,241.0,2024-01-19T05:21:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,956.3,957.8,2024-01-20T00:01:00,954.4,2024-01-20T14:04:00,20.7,27.0,2024-01-20T12:30:00,17.1,2024-01-20T02:21:00,88.0,60.0,2024-01-20T12:32:00,0.2,0.0,3.2,179.0,2024-01-20T12:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,959.9,962.1,2024-01-21T22:18:00,957.1,2024-01-21T03:01:00,16.2,19.3,2024-01-21T00:01:00,14.8,2024-01-21T21:41:00,93.0,82.0,2024-01-21T22:34:00,0.4,9.0,2.3,5.0,2024-01-21T07:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,961.2,963.0,2024-01-22T08:56:00,959.0,2024-01-22T14:14:00,15.7,19.1,2024-01-22T11:41:00,12.7,2024-01-22T23:36:00,83.0,66.0,2024-01-22T10:56:00,0.8,11.0,4.7,19.0,2024-01-22T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,963.8,965.9,2024-01-23T21:03:00,961.6,2024-01-23T02:44:00,11.7,13.5,2024-01-23T00:03:00,10.2,2024-01-23T08:15:00,81.0,75.0,2024-01-23T11:40:00,0.7,7.0,3.5,23.0,2024-01-23T22:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,965.5,967.5,2024-01-24T09:31:00,963.8,2024-01-24T15:01:00,11.8,13.3,2024-01-24T11:20:00,10.3,2024-01-24T09:17:00,77.0,69.0,2024-01-24T11:26:00,0.2,0.0,3.2,9.0,2024-01-24T04:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,965.5,967.4,2024-01-25T09:36:00,963.8,2024-01-25T14:54:00,13.5,15.4,2024-01-25T11:46:00,12.3,2024-01-25T05:22:00,84.0,77.0,2024-01-25T08:18:00,0.1,0.0,2.5,238.0,2024-01-25T01:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
