,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,956.9,966.3,2001-01-16T09:30:00,945.9,2001-01-25T15:24:00,16.6,28.5,2001-01-25T15:40:00,10.6,2001-01-16T03:31:00,-9997.0,-9997.0,-99.8,0.7,28.0,15.7,295.0,2001-01-13T05:23:00,47.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,956.7,965.3,2001-02-16T09:38:00,948.4,2001-02-23T16:08:00,17.0,25.9,2001-02-28T11:59:00,11.3,2001-02-15T07:02:00,-9997.0,-9997.0,-99.8,0.8,30.0,10.5,32.0,2001-02-16T20:39:00,31.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,955.4,964.0,2001-03-09T09:58:00,944.4,2001-03-27T15:18:00,18.0,29.1,2001-03-23T12:40:00,11.9,2001-03-01T19:59:00,-9997.0,-99.8,-99.8,0.7,28.0,18.1,288.0,2001-03-25T04:26:00,35.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,953.4,959.9,2001-04-14T23:03:00,943.5,2001-04-08T15:36:00,20.4,33.7,2001-04-21T10:36:00,14.5,2001-04-12T08:50:00,-9997.0,-99.8,-99.8,0.6,30.0,14.5,278.0,2001-04-21T11:53:00,84.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,949.7,956.4,2001-05-04T10:18:00,942.6,2001-05-22T15:01:00,22.4,30.0,2001-05-22T10:49:00,18.6,2001-05-23T02:40:00,-9997.0,-99.8,-99.8,0.6,36.0,14.9,32.0,2001-05-13T01:06:00,327.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,949.3,957.0,2001-06-02T22:22:00,942.3,2001-06-23T03:36:00,24.5,32.6,2001-06-05T14:30:00,19.7,2001-06-01T00:47:00,-9997.0,-99.8,-99.8,0.6,55.0,14.9,232.0,2001-06-23T11:51:00,367.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,947.9,953.7,2001-07-01T22:57:00,932.8,2001-07-05T00:49:00,24.8,30.7,2001-07-31T12:54:00,20.4,2001-07-05T20:04:00,-9997.0,-9997.0,-99.8,0.8,52.0,22.0,44.0,2001-07-04T23:42:00,269.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,949.4,955.7,2001-08-04T22:34:00,943.3,2001-08-17T16:17:00,25.1,31.4,2001-08-10T13:40:00,22.1,2001-08-26T21:16:00,-9997.0,-9997.0,-99.8,0.3,37.0,7.6,314.0,2001-08-16T09:24:00,9.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,946.7,954.1,2001-09-20T23:17:00,924.7,2001-09-26T18:41:00,23.4,30.7,2001-09-30T13:21:00,19.8,2001-09-19T21:25:00,-9997.0,-99.8,-99.8,0.6,250.0,26.6,36.0,2001-09-26T15:48:00,518.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,955.0,961.1,2001-10-19T09:40:00,940.9,2001-10-16T13:17:00,21.6,28.4,2001-10-15T12:28:00,17.7,2001-10-18T00:19:00,-9997.0,-99.8,-99.8,0.3,47.0,10.5,39.0,2001-10-18T00:19:00,46.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,957.8,963.4,2001-11-27T10:03:00,951.9,2001-11-24T15:16:00,18.7,25.7,2001-11-03T11:03:00,14.1,2001-11-14T17:57:00,-9997.0,-99.8,-99.8,0.2,42.0,10.3,42.0,2001-11-09T19:27:00,20.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,960.9,967.9,2001-12-26T09:07:00,954.2,2001-12-05T15:06:00,16.7,24.0,2001-12-05T12:08:00,10.5,2001-12-25T23:31:00,-9997.0,-99.8,-99.8,0.1,29.0,9.2,71.0,2001-12-19T17:59:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
