,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,962.9,17.6,84,0.7,2.0,0.0
2023-01-01 02:00:00,962.4,18.0,83,0.8,353.0,0.0
2023-01-01 03:00:00,962.2,17.1,89,0.5,2.0,0.0
2023-01-01 04:00:00,962.0,17.0,90,0.4,357.0,0.0
2023-01-01 05:00:00,962.3,17.9,85,0.8,5.0,0.0
2023-01-01 06:00:00,963.0,16.5,97,0.3,12.0,0.5
2023-01-01 07:00:00,963.5,16.8,96,0.7,355.0,0.0
2023-01-01 08:00:00,963.8,17.1,94,0.7,1.0,0.5
2023-01-01 09:00:00,964.2,16.6,97,0.6,11.0,1.0
2023-01-01 10:00:00,964.3,16.8,97,0.8,347.0,0.5
2023-01-01 11:00:00,963.9,17.1,93,0.5,355.0,0.0
2023-01-01 12:00:00,963.3,17.9,86,0.7,3.0,0.0
2023-01-01 13:00:00,962.1,17.9,89,0.3,4.0,0.0
2023-01-01 14:00:00,961.5,17.3,93,0.7,359.0,0.0
2023-01-01 15:00:00,961.4,17.3,93,0.2,0.0,0.0
2023-01-01 16:00:00,961.5,17.8,88,0.5,5.0,0.0
2023-01-01 17:00:00,961.9,17.8,86,0.5,356.0,0.0
2023-01-01 18:00:00,962.4,17.5,86,0.6,3.0,0.0
2023-01-01 19:00:00,962.8,17.2,88,0.4,4.0,0.0
2023-01-01 20:00:00,963.3,16.8,92,0.3,356.0,0.0
2023-01-01 21:00:00,963.5,17.1,90,0.3,351.0,0.0
2023-01-01 22:00:00,963.7,16.8,90,0.5,358.0,0.0
2023-01-01 23:00:00,963.6,16.9,92,0.3,8.0,0.5
2023-01-02 00:00:00,963.2,17.3,88,0.1,0.0,0.0
