,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,959.9,967.8,2003-01-05T09:43:00,947.5,2003-01-22T18:56:00,14.9,23.4,2003-01-27T04:41:00,11.1,2003-01-03T20:49:00,-9997.0,-99.8,-99.8,1.4,24.0,11.0,323.0,2003-01-27T07:35:00,108.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,958.3,965.7,2003-02-06T09:45:00,950.8,2003-02-23T16:31:00,16.9,27.5,2003-02-16T12:58:00,11.2,2003-02-06T03:45:00,-9997.0,-99.8,-99.8,1.1,23.0,8.4,20.0,2003-02-19T20:25:00,54.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,957.3,965.4,2003-03-12T09:34:00,946.5,2003-03-03T15:42:00,17.2,28.8,2003-03-06T14:07:00,11.1,2003-03-08T06:02:00,-9997.0,-99.8,-99.8,1.0,27.0,8.8,22.0,2003-03-06T23:33:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,953.8,960.1,2003-04-09T22:16:00,945.1,2003-04-02T15:55:00,20.9,29.8,2003-04-02T16:05:00,14.7,2003-04-06T04:12:00,-9997.0,-99.8,-99.8,0.8,20.0,10.0,353.0,2003-04-23T07:35:00,82.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,950.6,958.0,2003-05-09T22:44:00,941.8,2003-05-28T16:58:00,22.1,33.1,2003-05-07T14:27:00,18.2,2003-05-01T03:31:00,-9997.0,-99.8,-99.8,0.7,24.0,14.4,261.0,2003-05-17T11:17:00,19.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,948.6,955.4,2003-06-21T22:12:00,939.8,2003-06-18T08:30:00,23.8,32.8,2003-06-25T13:32:00,18.9,2003-06-02T13:24:00,-9997.0,-99.8,-99.8,0.8,20.0,17.5,284.0,2003-06-18T12:08:00,138.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,951.6,956.5,2003-07-02T23:22:00,946.8,2003-07-31T04:36:00,25.6,32.0,2003-07-19T14:07:00,21.8,2003-07-05T06:28:00,-9997.0,-99.8,-99.8,0.7,21.0,12.1,11.0,2003-07-23T04:12:00,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,949.1,955.7,2003-08-25T22:26:00,936.3,2003-08-03T22:22:00,24.9,31.1,2003-08-08T09:41:00,20.5,2003-08-03T06:09:00,-9997.0,-99.8,-99.8,1.0,19.0,22.0,216.0,2003-08-03T23:42:00,215.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,951.1,955.7,2003-09-14T22:51:00,929.5,2003-09-01T22:48:00,23.9,31.2,2003-09-09T10:11:00,20.1,2003-09-23T18:59:00,-9997.0,-99.8,-99.8,1.6,26.0,37.2,43.0,2003-09-01T22:54:00,255.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,955.3,961.4,2003-10-28T22:18:00,949.3,-99.8,21.2,28.0,2003-10-07T09:57:00,17.3,2003-10-24T03:55:00,-9997.0,-9997.0,-99.8,1.5,26.0,13.6,34.0,2003-10-04T15:07:00,86.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,956.5,964.0,2003-11-23T09:29:00,946.4,2003-11-03T03:56:00,20.3,28.7,2003-11-03T13:51:00,0.4,2003-11-25T09:05:00,-9997.0,-99.8,-99.8,1.1,30.0,15.5,21.0,2003-11-02T22:51:00,178.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,960.4,967.3,2003-12-20T10:13:00,955.7,2003-12-25T15:49:00,16.2,22.4,2003-12-06T11:12:00,9.4,2003-12-27T01:51:00,-9997.0,-99.8,-99.8,1.2,26.0,9.4,14.0,2003-12-27T20:06:00,11.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
