,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,963.4,965.3,2019-01-01 09:54:00,961.8,2019-01-01 14:45:00,17.2,18.2,2019-01-01 08:50:00,15.6,2019-01-01 22:36:00,,-9997,,0.5,21.0,7.7,22.0,2019-01-01 03:32:00,0.0
2019-01-02,963.3,965.4,2019-01-02 09:10:00,961.1,2019-01-02 14:45:00,16.2,17.5,2019-01-02 11:32:00,15.2,2019-01-02 03:25:00,,-9997,,0.3,17.0,6.0,56.0,2019-01-02 16:29:00,3.5
2019-01-03,963.3,964.8,2019-01-03 09:32:00,961.7,2019-01-03 14:41:00,18.2,19.8,2019-01-03 12:29:00,16.4,2019-01-03 01:35:00,,-9997,,0.2,9.0,3.9,359.0,2019-01-03 12:47:00,0.0
2019-01-04,962.5,964.6,2019-01-04 09:25:00,960.9,2019-01-04 15:58:00,19.8,22.2,2019-01-04 12:00:00,18.0,2019-01-04 04:42:00,,-9997,,0.2,233.0,3.4,356.0,2019-01-04 00:13:00,0.0
2019-01-05,959.8,961.4,2019-01-05 00:20:00,958.1,2019-01-05 15:15:00,20.6,23.7,2019-01-05 11:07:00,19.0,2019-01-05 23:56:00,,-9997,,0.6,216.0,6.0,216.0,2019-01-05 14:21:00,12.0
2019-01-06,960.2,961.8,2019-01-06 21:42:00,958.4,2019-01-06 04:33:00,18.3,20.1,2019-01-06 09:01:00,16.8,2019-01-06 21:41:00,,-9997,,0.1,8.0,5.8,359.0,2019-01-06 17:22:00,0.5
2019-01-07,960.3,962.0,2019-01-07 09:10:00,958.8,2019-01-07 15:30:00,18.5,20.9,2019-01-07 10:07:00,16.7,2019-01-07 05:45:00,,-9997,,0.1,37.0,3.9,360.0,2019-01-07 11:02:00,0.0
2019-01-08,959.7,961.5,2019-01-08 22:56:00,957.7,2019-01-08 14:17:00,19.0,21.5,2019-01-08 08:49:00,17.3,2019-01-08 20:43:00,,-9997,,0.2,27.0,4.3,13.0,2019-01-08 18:08:00,0.0
2019-01-09,961.6,963.7,2019-01-09 10:00:00,960.0,2019-01-09 14:58:00,18.4,19.7,2019-01-09 13:38:00,17.5,2019-01-09 21:04:00,,-9997,,0.3,18.0,7.8,4.0,2019-01-09 07:11:00,0.5
2019-01-10,959.7,961.1,2019-01-10 09:54:00,958.2,2019-01-10 15:39:00,19.5,21.7,2019-01-10 11:17:00,17.9,2019-01-10 03:03:00,,-9997,,0.0,284.0,1.9,294.0,2019-01-10 06:05:00,0.0
2019-01-11,958.2,960.1,2019-01-11 10:02:00,956.3,2019-01-11 15:23:00,21.7,26.8,2019-01-11 14:02:00,19.0,2019-01-11 00:25:00,,-9997,,0.5,195.0,4.4,222.0,2019-01-11 18:42:00,0.0
2019-01-12,957.7,958.9,2019-01-12 09:08:00,956.4,2019-01-12 03:39:00,20.7,26.7,2019-01-12 12:34:00,18.2,2019-01-12 22:19:00,,-9997,,0.4,3.0,4.9,240.0,2019-01-12 03:45:00,0.5
2019-01-13,958.2,959.9,2019-01-13 09:32:00,956.8,2019-01-13 15:11:00,18.1,19.5,2019-01-13 12:11:00,17.2,2019-01-13 01:08:00,,-9997,,0.1,28.0,5.0,26.0,2019-01-13 07:47:00,0.0
