,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-01 01:00:00,960.3,14.7,,0.0,0.0,,,0.0
2012-01-01 02:00:00,959.9,15.3,,0.0,0.0,,,0.0
2012-01-01 03:00:00,959.7,15.1,,0.0,0.0,,,0.0
2012-01-01 04:00:00,959.8,15.0,,0.0,0.0,,,0.0
2012-01-01 05:00:00,959.9,14.8,,0.8,42.0,,,0.0
2012-01-01 06:00:00,960.3,14.5,,0.0,0.0,,,0.0
2012-01-01 07:00:00,960.9,14.7,,0.7,35.0,,,0.0
2012-01-01 08:00:00,961.8,15.0,,0.1,0.0,,,0.0
2012-01-01 09:00:00,962.5,15.0,,0.2,0.0,,,0.0
2012-01-01 10:00:00,962.3,15.5,,0.0,0.0,,,0.0
2012-01-01 11:00:00,961.5,15.5,,0.1,0.0,,,0.0
2012-01-01 12:00:00,960.5,15.8,,0.8,27.0,,,0.0
2012-01-01 13:00:00,959.5,16.3,,0.7,25.0,,,0.0
2012-01-01 14:00:00,958.7,16.5,,0.4,35.0,,,0.0
2012-01-01 15:00:00,958.3,15.6,,0.4,35.0,,,0.0
2012-01-01 16:00:00,959.1,15.0,,0.6,37.0,,,0.0
2012-01-01 17:00:00,959.7,14.2,,0.3,34.0,,,0.0
2012-01-01 18:00:00,960.2,14.3,,0.7,27.0,,,0.0
2012-01-01 19:00:00,961.1,14.6,,0.4,29.0,,,0.0
2012-01-01 20:00:00,961.5,14.6,,0.7,31.0,,,0.0
2012-01-01 21:00:00,961.6,14.8,,0.3,29.0,,,0.0
2012-01-01 22:00:00,961.2,14.7,,0.4,28.0,,,0.0
2012-01-01 23:00:00,961.2,14.7,,0.5,29.0,,,0.0
2012-01-02 00:00:00,960.8,14.3,,0.2,0.0,,,0.0
2012-01-02 01:00:00,960.3,14.8,,0.8,34.0,,,0.0
2012-01-02 02:00:00,960.0,13.9,,0.3,39.0,,,0.0
2012-01-02 03:00:00,959.8,14.2,,0.7,35.0,,,0.0
2012-01-02 04:00:00,960.0,13.8,,0.3,39.0,,,0.0
2012-01-02 05:00:00,960.3,13.6,,0.5,32.0,,,0.0
2012-01-02 06:00:00,960.8,13.5,,0.3,28.0,,,0.0
2012-01-02 07:00:00,961.4,13.4,,0.7,28.0,,,0.0
2012-01-02 08:00:00,961.9,14.0,,0.3,29.0,,,0.0
2012-01-02 09:00:00,962.4,14.1,,0.0,0.0,,,0.0
2012-01-02 10:00:00,962.4,13.1,,0.7,28.0,,,0.0
2012-01-02 11:00:00,961.5,14.0,,0.1,0.0,,,0.0
2012-01-02 12:00:00,960.1,15.2,,0.0,0.0,,,0.0
2012-01-02 13:00:00,958.9,15.0,,0.1,0.0,,,0.0
2012-01-02 14:00:00,958.4,14.7,,0.0,0.0,,,0.0
2012-01-02 15:00:00,958.5,14.1,,0.0,0.0,,,0.0
2012-01-02 16:00:00,958.7,13.8,,0.9,27.0,,,0.0
2012-01-02 17:00:00,959.0,13.8,,0.0,0.0,,,0.0
2012-01-02 18:00:00,959.4,13.9,,0.0,0.0,,,0.0
2012-01-02 19:00:00,960.2,13.8,,0.1,0.0,,,0.0
2012-01-02 20:00:00,960.6,13.8,,0.0,0.0,,,0.0
2012-01-02 21:00:00,960.7,14.1,,0.0,0.0,,,0.0
2012-01-02 22:00:00,960.4,13.5,,0.0,0.0,,,0.0
2012-01-02 23:00:00,959.7,14.2,,0.0,0.0,,,0.0
2012-01-03 00:00:00,959.4,14.2,,0.0,0.0,,,0.0
2012-01-03 01:00:00,959.4,14.5,,0.1,0.0,,,0.0
2012-01-03 02:00:00,959.0,14.5,,0.0,0.0,,,0.0
2012-01-03 03:00:00,958.8,14.8,,0.1,0.0,,,0.0
2012-01-03 04:00:00,958.8,14.6,,0.0,0.0,,,0.0
2012-01-03 05:00:00,958.8,14.2,,0.0,0.0,,,0.0
2012-01-03 06:00:00,959.3,14.3,,0.0,0.0,,,0.0
2012-01-03 07:00:00,959.7,14.5,,0.0,0.0,,,0.0
2012-01-03 08:00:00,960.3,16.3,,0.0,0.0,,,0.0
2012-01-03 09:00:00,960.8,17.3,,0.0,0.0,,,0.0
2012-01-03 10:00:00,960.7,19.1,,0.0,0.0,,,0.0
2012-01-03 11:00:00,959.6,18.6,,0.5,41.0,,,0.0
2012-01-03 12:00:00,958.4,18.1,,1.3,44.0,,,0.0
2012-01-03 13:00:00,957.5,17.6,,0.7,52.0,,,0.0
2012-01-03 14:00:00,956.9,18.2,,1.0,48.0,,,0.0
2012-01-03 15:00:00,957.1,16.9,,1.0,39.0,,,0.0
2012-01-03 16:00:00,957.4,16.4,,0.3,32.0,,,0.0
2012-01-03 17:00:00,958.2,16.1,,0.3,26.0,,,0.0
2012-01-03 18:00:00,959.0,16.2,,0.8,24.0,,,0.0
2012-01-03 19:00:00,959.6,16.4,,0.9,21.0,,,0.0
2012-01-03 20:00:00,960.2,16.7,,0.3,38.0,,,0.0
2012-01-03 21:00:00,960.4,16.9,,0.1,0.0,,,0.0
2012-01-03 22:00:00,960.4,15.7,,0.0,0.0,,,0.0
2012-01-03 23:00:00,960.4,15.9,,0.0,0.0,,,0.0
2012-01-04 00:00:00,960.3,15.6,,0.4,31.0,,,0.0
2012-01-04 01:00:00,960.2,15.8,,0.0,0.0,,,0.0
2012-01-04 02:00:00,960.1,15.0,,0.4,36.0,,,0.0
2012-01-04 03:00:00,959.8,15.2,,0.4,39.0,,,0.0
2012-01-04 04:00:00,960.1,14.0,,0.5,35.0,,,0.0
2012-01-04 05:00:00,960.6,13.8,,0.5,46.0,,,0.0
2012-01-04 06:00:00,961.1,14.7,,0.2,0.0,,,0.0
2012-01-04 07:00:00,961.9,14.0,,0.4,32.0,,,0.0
2012-01-04 08:00:00,962.9,13.5,,1.4,29.0,,,0.0
2012-01-04 09:00:00,963.8,13.0,,2.3,23.0,,,0.0
2012-01-04 10:00:00,963.9,13.2,,1.5,18.0,,,0.0
2012-01-04 11:00:00,963.3,13.5,,1.1,17.0,,,0.0
2012-01-04 12:00:00,962.3,13.4,,1.1,19.0,,,0.0
2012-01-04 13:00:00,961.2,13.5,,0.7,18.0,,,0.0
2012-01-04 14:00:00,960.9,12.9,,1.2,19.0,,,0.0
2012-01-04 15:00:00,960.8,12.9,,0.6,25.0,,,0.0
2012-01-04 16:00:00,961.0,12.3,,1.2,23.0,,,0.0
2012-01-04 17:00:00,962.0,11.9,,0.8,20.0,,,0.0
2012-01-04 18:00:00,962.4,12.0,,0.9,22.0,,,0.0
2012-01-04 19:00:00,963.2,12.0,,0.4,30.0,,,0.0
2012-01-04 20:00:00,963.5,12.0,,0.5,35.0,,,0.0
2012-01-04 21:00:00,963.8,12.2,,0.5,25.0,,,0.0
2012-01-04 22:00:00,963.7,12.2,,0.7,20.0,,,0.0
2012-01-04 23:00:00,963.7,12.1,,0.2,0.0,,,0.0
2012-01-05 00:00:00,963.2,12.2,,0.3,38.0,,,0.0
2012-01-05 01:00:00,963.2,12.0,,0.2,0.0,,,0.0
2012-01-05 02:00:00,962.5,11.9,,0.1,0.0,,,0.0
2012-01-05 03:00:00,961.6,12.2,,0.0,0.0,,,0.0
2012-01-05 04:00:00,961.8,11.7,,0.0,0.0,,,0.0
2012-01-05 05:00:00,962.0,11.8,,0.2,0.0,,,0.0
2012-01-05 06:00:00,962.6,12.2,,0.5,40.0,,,0.0
2012-01-05 07:00:00,963.0,12.2,,0.1,0.0,,,0.0
2012-01-05 08:00:00,963.4,12.7,,0.3,36.0,,,0.0
2012-01-05 09:00:00,963.8,12.8,,0.2,0.0,,,0.0
2012-01-05 10:00:00,963.9,13.1,,0.3,31.0,,,0.0
2012-01-05 11:00:00,963.1,13.4,,0.0,0.0,,,0.0
2012-01-05 12:00:00,962.1,13.0,,0.1,0.0,,,0.0
2012-01-05 13:00:00,961.2,13.1,,0.0,0.0,,,0.0
2012-01-05 14:00:00,960.6,12.9,,0.2,0.0,,,0.0
2012-01-05 15:00:00,960.0,13.0,,0.0,0.0,,,0.0
2012-01-05 16:00:00,960.1,12.3,,0.1,0.0,,,0.0
2012-01-05 17:00:00,960.2,12.7,,0.0,0.0,,,0.0
2012-01-05 18:00:00,960.7,12.3,,0.0,0.0,,,0.0
2012-01-05 19:00:00,961.2,12.7,,0.2,0.0,,,0.0
2012-01-05 20:00:00,961.7,12.9,,0.2,0.0,,,0.0
2012-01-05 21:00:00,961.9,12.6,,0.0,0.0,,,0.0
2012-01-05 22:00:00,961.8,13.4,,0.2,0.0,,,0.5
2012-01-05 23:00:00,961.5,13.5,,0.0,0.0,,,0.0
2012-01-06 00:00:00,961.2,13.4,,0.0,0.0,,,0.0
2012-01-06 01:00:00,960.8,14.3,,0.0,0.0,,,0.0
2012-01-06 02:00:00,960.2,14.2,,0.0,0.0,,,0.0
2012-01-06 03:00:00,959.9,14.1,,0.0,0.0,,,0.0
2012-01-06 04:00:00,959.6,14.6,,0.0,0.0,,,0.0
2012-01-06 05:00:00,959.7,14.3,,0.0,0.0,,,0.0
2012-01-06 06:00:00,960.1,14.1,,0.0,0.0,,,0.0
2012-01-06 07:00:00,960.3,14.4,,0.0,0.0,,,0.0
2012-01-06 08:00:00,960.8,14.8,,0.0,0.0,,,0.0
2012-01-06 09:00:00,961.3,14.0,,0.0,0.0,,,1.5
2012-01-06 10:00:00,961.2,15.6,,0.0,0.0,,,0.5
2012-01-06 11:00:00,960.7,17.1,,0.0,0.0,,,0.0
2012-01-06 12:00:00,959.8,18.0,,0.0,0.0,,,0.0
2012-01-06 13:00:00,958.9,17.7,,0.0,0.0,,,0.0
2012-01-06 14:00:00,958.5,16.1,,0.0,0.0,,,0.0
2012-01-06 15:00:00,958.4,15.9,,0.0,0.0,,,0.0
2012-01-06 16:00:00,958.8,15.9,,0.0,0.0,,,0.0
2012-01-06 17:00:00,959.5,15.8,,0.0,0.0,,,0.0
2012-01-06 18:00:00,959.9,15.4,,0.0,0.0,,,0.5
2012-01-06 19:00:00,960.7,15.0,,0.5,30.0,,,0.5
2012-01-06 20:00:00,961.2,15.2,,0.3,41.0,,,0.0
2012-01-06 21:00:00,961.5,15.9,,0.8,34.0,,,0.0
2012-01-06 22:00:00,961.9,15.3,,0.8,33.0,,,0.0
2012-01-06 23:00:00,962.0,15.4,,1.4,29.0,,,0.0
2012-01-07 00:00:00,961.9,16.1,,0.6,32.0,,,0.0
2012-01-07 01:00:00,961.7,16.1,,0.0,0.0,,,0.0
2012-01-07 02:00:00,961.4,15.6,,0.0,0.0,,,0.0
2012-01-07 03:00:00,961.2,14.9,,0.1,0.0,,,0.0
2012-01-07 04:00:00,961.1,15.0,,0.0,0.0,,,0.0
2012-01-07 05:00:00,961.6,14.7,,0.1,0.0,,,0.0
2012-01-07 06:00:00,962.0,15.2,,0.4,32.0,,,0.0
2012-01-07 07:00:00,962.9,15.4,,0.4,31.0,,,0.0
2012-01-07 08:00:00,963.3,16.5,,2.6,25.0,,,0.0
2012-01-07 09:00:00,964.2,17.5,,1.6,26.0,,,0.0
2012-01-07 10:00:00,964.3,17.5,,2.8,25.0,,,0.0
2012-01-07 11:00:00,963.8,18.0,,2.6,27.0,,,0.0
2012-01-07 12:00:00,962.9,18.7,,1.3,21.0,,,0.0
2012-01-07 13:00:00,962.1,18.0,,1.6,31.0,,,0.0
2012-01-07 14:00:00,961.4,18.1,,1.8,21.0,,,0.0
2012-01-07 15:00:00,961.5,17.3,,1.5,24.0,,,0.0
2012-01-07 16:00:00,961.7,17.7,,0.6,24.0,,,0.0
2012-01-07 17:00:00,962.1,17.1,,0.8,21.0,,,0.0
2012-01-07 18:00:00,962.6,16.7,,0.2,0.0,,,0.0
2012-01-07 19:00:00,962.8,16.5,,0.3,39.0,,,0.0
2012-01-07 20:00:00,963.0,16.8,,0.8,29.0,,,0.0
2012-01-07 21:00:00,963.2,16.6,,0.8,33.0,,,0.0
2012-01-07 22:00:00,963.1,16.5,,0.3,29.0,,,0.0
2012-01-07 23:00:00,963.0,16.8,,0.4,34.0,,,0.0
2012-01-08 00:00:00,962.8,16.3,,0.0,0.0,,,0.0
2012-01-08 01:00:00,962.8,16.2,,0.0,0.0,,,0.0
2012-01-08 02:00:00,962.3,16.7,,0.0,0.0,,,0.0
2012-01-08 03:00:00,961.8,16.5,,0.0,0.0,,,0.0
2012-01-08 04:00:00,961.6,16.9,,0.7,40.0,,,0.0
2012-01-08 05:00:00,961.7,16.7,,0.2,0.0,,,0.0
2012-01-08 06:00:00,961.9,17.1,,0.0,0.0,,,0.0
2012-01-08 07:00:00,962.0,17.2,,0.0,0.0,,,0.0
2012-01-08 08:00:00,962.5,18.2,,0.0,0.0,,,0.0
2012-01-08 09:00:00,963.0,19.5,,0.5,29.0,,,0.0
2012-01-08 10:00:00,963.2,20.1,,0.0,0.0,,,0.0
2012-01-08 11:00:00,962.6,20.0,,0.8,31.0,,,0.0
2012-01-08 12:00:00,961.4,19.8,,1.0,24.0,,,0.0
2012-01-08 13:00:00,960.5,19.9,,0.8,28.0,,,0.0
2012-01-08 14:00:00,959.8,19.8,,0.6,26.0,,,0.0
2012-01-08 15:00:00,959.4,18.6,,1.1,25.0,,,0.0
2012-01-08 16:00:00,959.7,17.9,,0.6,34.0,,,0.0
2012-01-08 17:00:00,960.0,17.6,,0.3,35.0,,,0.0
2012-01-08 18:00:00,960.4,17.3,,0.4,35.0,,,0.0
2012-01-08 19:00:00,961.0,17.5,,0.5,25.0,,,0.0
2012-01-08 20:00:00,961.6,18.0,,0.0,0.0,,,0.0
2012-01-08 21:00:00,961.8,17.7,,0.5,31.0,,,0.0
2012-01-08 22:00:00,962.0,17.7,,0.0,0.0,,,0.0
2012-01-08 23:00:00,961.6,17.2,,0.0,0.0,,,0.0
2012-01-09 00:00:00,961.4,17.0,,0.8,250.0,,,0.0
2012-01-09 01:00:00,961.0,16.8,,0.0,0.0,,,0.0
2012-01-09 02:00:00,960.2,17.0,,0.0,0.0,,,0.0
2012-01-09 03:00:00,959.7,17.0,,0.0,0.0,,,0.0
2012-01-09 04:00:00,959.8,17.3,,0.0,0.0,,,0.0
2012-01-09 05:00:00,960.0,17.0,,0.0,0.0,,,0.0
2012-01-09 06:00:00,960.3,16.4,,0.2,0.0,,,0.0
2012-01-09 07:00:00,960.7,17.0,,0.1,0.0,,,0.0
2012-01-09 08:00:00,961.2,17.6,,0.0,0.0,,,0.0
2012-01-09 09:00:00,961.8,17.7,,0.1,0.0,,,0.0
2012-01-09 10:00:00,962.1,18.4,,0.3,29.0,,,0.0
2012-01-09 11:00:00,961.9,19.0,,1.8,41.0,,,0.0
2012-01-09 12:00:00,961.2,16.8,,2.1,31.0,,,0.0
