,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2008-01-01 01:00:00,956.7,11.4,-9997,0.7,21.0,,,0.0
2008-01-01 02:00:00,956.8,11.6,-9997,0.5,21.0,,,0.0
2008-01-01 03:00:00,956.6,11.4,-9997,0.8,20.0,,,0.0
2008-01-01 04:00:00,956.6,11.6,-9997,0.6,18.0,,,0.0
2008-01-01 05:00:00,956.7,11.6,-9997,0.3,19.0,,,0.0
2008-01-01 06:00:00,957.0,11.6,-9997,0.7,23.0,,,0.0
2008-01-01 07:00:00,957.7,11.5,-9997,0.8,25.0,,,0.0
2008-01-01 08:00:00,958.8,11.6,-9997,0.5,23.0,,,0.0
2008-01-01 09:00:00,959.4,11.6,-9997,0.5,27.0,,,0.0
2008-01-01 10:00:00,959.8,11.6,-9997,0.5,29.0,,,0.0
2008-01-01 11:00:00,959.4,11.9,-9997,0.5,17.0,,,0.0
2008-01-01 12:00:00,958.4,11.6,-9997,0.8,25.0,,,0.0
2008-01-01 13:00:00,957.5,11.6,-9997,0.9,20.0,,,0.0
2008-01-01 14:00:00,956.7,11.7,-9997,1.1,24.0,,,0.0
2008-01-01 15:00:00,956.5,11.5,-9997,1.1,24.0,,,0.0
2008-01-01 16:00:00,956.8,11.4,-9997,0.6,24.0,,,0.0
2008-01-01 17:00:00,957.4,10.9,-9997,0.5,27.0,,,0.0
2008-01-01 18:00:00,957.8,11.2,-9997,0.9,21.0,,,0.0
2008-01-01 19:00:00,958.5,11.4,-9997,0.3,23.0,,,0.0
2008-01-01 20:00:00,959.3,11.4,-9997,0.9,25.0,,,0.0
2008-01-01 21:00:00,959.5,11.3,-9997,0.6,22.0,,,0.0
2008-01-01 22:00:00,959.7,11.1,-9997,0.5,29.0,,,0.0
2008-01-01 23:00:00,959.7,11.0,-9997,0.6,24.0,,,0.0
2008-01-02 00:00:00,959.3,10.6,-9997,1.1,23.0,,,0.0
2008-01-02 01:00:00,959.5,10.7,-9997,0.5,16.0,,,0.0
2008-01-02 02:00:00,959.1,10.7,-9997,0.3,18.0,,,0.0
2008-01-02 03:00:00,958.9,10.6,-9997,0.3,25.0,,,0.0
2008-01-02 04:00:00,958.8,11.0,-9997,0.6,19.0,,,0.0
2008-01-02 05:00:00,958.6,11.1,-9997,0.7,19.0,,,0.0
2008-01-02 06:00:00,958.9,11.3,-9997,0.9,25.0,,,0.0
2008-01-02 07:00:00,959.4,11.5,-9997,0.5,24.0,,,0.0
2008-01-02 08:00:00,959.9,11.6,-9997,0.7,22.0,,,0.0
2008-01-02 09:00:00,960.4,11.7,-9997,0.8,25.0,,,0.0
2008-01-02 10:00:00,960.5,11.7,-9997,0.6,28.0,,,0.0
2008-01-02 11:00:00,960.0,12.1,-9997,0.4,21.0,,,0.0
2008-01-02 12:00:00,959.4,12.3,-9997,0.6,26.0,,,0.0
2008-01-02 13:00:00,958.2,12.8,-9997,1.3,25.0,,,0.0
2008-01-02 14:00:00,957.9,12.6,-9997,1.0,21.0,,,0.0
2008-01-02 15:00:00,957.8,12.5,-9997,0.4,20.0,,,0.0
2008-01-02 16:00:00,958.0,12.6,-9997,0.9,25.0,,,0.0
2008-01-02 17:00:00,958.3,12.3,-9997,0.3,31.0,,,0.0
2008-01-02 18:00:00,958.7,12.7,-9997,0.4,17.0,,,0.0
2008-01-02 19:00:00,959.2,12.3,-9997,0.0,0.0,,,0.0
2008-01-02 20:00:00,959.9,12.8,-9997,0.8,23.0,,,0.0
2008-01-02 21:00:00,960.2,12.8,-9997,0.3,26.0,,,0.0
2008-01-02 22:00:00,960.1,12.7,-9997,0.4,23.0,,,0.0
2008-01-02 23:00:00,959.9,12.7,-9997,0.5,19.0,,,0.0
2008-01-03 00:00:00,959.2,12.2,-9997,0.1,0.0,,,0.0
2008-01-03 01:00:00,959.1,12.1,-9997,0.0,0.0,,,0.0
2008-01-03 02:00:00,958.7,12.2,-9997,0.3,28.0,,,0.0
2008-01-03 03:00:00,958.2,12.2,-9997,0.3,28.0,,,0.0
2008-01-03 04:00:00,958.1,11.9,-9997,0.7,29.0,,,0.0
2008-01-03 05:00:00,958.4,12.3,-9997,0.6,25.0,,,0.0
2008-01-03 06:00:00,958.7,13.1,-9997,0.9,21.0,,,0.0
2008-01-03 07:00:00,959.3,13.5,-9997,0.3,28.0,,,0.0
2008-01-03 08:00:00,959.5,14.2,-9997,0.3,23.0,,,0.0
2008-01-03 09:00:00,959.7,14.3,-9997,1.5,25.0,,,0.0
2008-01-03 10:00:00,959.8,14.7,-9997,1.0,23.0,,,0.0
2008-01-03 11:00:00,959.1,15.3,-9997,1.8,25.0,,,0.0
2008-01-03 12:00:00,958.0,15.4,-9997,1.6,25.0,,,0.0
2008-01-03 13:00:00,956.7,14.3,-9997,3.0,27.0,,,0.0
2008-01-03 14:00:00,956.3,14.5,-9997,1.8,24.0,,,0.0
2008-01-03 15:00:00,955.8,14.0,-9997,0.8,22.0,,,0.0
2008-01-03 16:00:00,955.8,13.8,-9997,0.7,29.0,,,0.0
2008-01-03 17:00:00,956.0,13.8,-9997,0.1,0.0,,,0.0
2008-01-03 18:00:00,956.4,14.5,-9997,0.4,19.0,,,0.0
2008-01-03 19:00:00,956.9,14.7,-9997,0.1,0.0,,,0.0
2008-01-03 20:00:00,957.3,14.6,-9997,0.0,0.0,,,0.0
2008-01-03 21:00:00,957.9,14.4,-9997,0.6,29.0,,,0.0
2008-01-03 22:00:00,957.9,14.5,-9997,0.1,0.0,,,0.0
2008-01-03 23:00:00,957.6,14.1,-9997,0.0,0.0,,,0.0
2008-01-04 00:00:00,957.1,13.9,-9997,0.3,26.0,,,0.0
2008-01-04 01:00:00,956.7,14.1,-9997,0.0,0.0,,,0.0
2008-01-04 02:00:00,956.2,13.9,-9997,0.1,0.0,,,0.0
2008-01-04 03:00:00,956.0,14.0,-9997,0.0,0.0,,,0.0
2008-01-04 04:00:00,956.0,14.4,-9997,0.8,24.0,,,0.0
