,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,959.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-01-02,957.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,-9999.5
1999-01-03,955.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,-9999.5
1999-01-04,955.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,-9999.5
1999-01-05,953.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,-9999.5
1999-01-06,952.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-01-07,953.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,-9999.5
1999-01-08,956.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-01-09,959.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,-9999.5
1999-01-10,961.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,-9999.5
1999-01-11,961.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,-9999.5
1999-01-12,961.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,-9999.5
1999-01-13,962.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,-9999.5
1999-01-14,959.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-01-15,961.5,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,-9999.5
1999-01-16,963.8,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,-9999.5
1999-01-17,962.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-01-18,958.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,-9999.5
1999-01-19,957.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,-9999.5
1999-01-20,960.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,-9999.5
1999-01-21,960.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,-9999.5
1999-01-22,958.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,-9999.5
1999-01-23,955.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,-9999.5
1999-01-24,954.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,-9999.5
1999-01-25,953.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,-9999.5
1999-01-26,953.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,-9999.5
1999-01-27,953.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,-9999.5
1999-01-28,954.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,-9999.5
1999-01-29,955.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,-9999.5
1999-01-30,955.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,-9999.5
1999-01-31,953.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,-9999.5
1999-02-01,951.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.0,225.0,-99.7,-999.7,,-9999.5
1999-02-02,955.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,-9999.5
1999-02-03,960.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,-9999.5
1999-02-04,963.2,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,-9999.5
1999-02-05,963.6,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,-9999.5
1999-02-06,961.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,-9999.5
1999-02-07,960.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,-9999.5
1999-02-08,959.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,-9999.5
1999-02-09,959.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,-9999.5
1999-02-10,958.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,-9999.5
1999-02-11,958.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,-9999.5
1999-02-12,963.1,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,-9999.5
1999-02-13,961.9,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,-9999.5
1999-02-14,961.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,-9999.5
1999-02-15,961.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,-9999.5
1999-02-16,959.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,-9999.5
1999-02-17,957.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-02-18,957.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,-9999.5
1999-02-19,961.0,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,-9999.5
1999-02-20,961.5,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-02-21,961.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,-9999.5
1999-02-22,960.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,-9999.5
1999-02-23,958.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,-9999.5
1999-02-24,956.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,-9999.5
1999-02-25,956.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,-9999.5
