,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,959.1,965.8,2002-01-09T09:34:00,950.7,2002-01-16T15:17:00,16.1,28.0,2002-01-16T16:56:00,11.0,2002-01-22T02:34:00,-9997.0,-99.8,-99.8,0.2,39.0,12.6,247.0,2002-01-25T13:41:00,25.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,959.7,967.9,2002-02-19T22:30:00,953.7,2002-02-08T15:35:00,16.0,25.2,2002-02-23T12:16:00,11.0,2002-02-12T04:18:00,-9997.0,-99.8,-99.8,0.2,54.0,8.4,29.0,2002-02-11T07:24:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,956.0,965.1,2002-03-08T22:25:00,946.3,2002-03-22T15:54:00,19.0,33.1,2002-03-14T13:38:00,11.8,2002-03-06T22:34:00,-9997.0,-99.8,-99.8,0.3,25.0,11.6,301.0,2002-03-14T16:54:00,35.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,954.6,959.1,2002-04-12T22:26:00,949.3,2002-04-03T15:10:00,21.4,29.7,2002-04-06T16:56:00,16.4,2002-04-12T04:16:00,-9997.0,-9997.0,-99.8,0.5,36.0,14.5,297.0,2002-04-06T18:30:00,64.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,951.3,956.5,2002-05-03T09:00:00,943.4,2002-05-30T16:01:00,22.7,33.8,2002-05-15T13:06:00,18.4,2002-05-24T11:30:00,-9997.0,-99.8,-99.8,0.2,247.0,17.0,287.0,2002-05-15T12:02:00,148.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,949.1,954.2,2002-06-26T22:41:00,945.1,2002-06-08T04:54:00,24.6,33.6,2002-06-17T14:46:00,20.4,2002-06-01T17:20:00,-9997.0,-99.8,-99.8,0.2,218.0,11.7,301.0,2002-06-17T16:12:00,128.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,945.6,953.8,2002-07-20T10:30:00,932.2,2002-07-04T01:48:00,25.4,35.3,2002-07-04T13:19:00,21.8,2002-07-08T04:35:00,-9997.0,-99.8,-99.8,0.3,290.0,20.8,287.0,2002-07-04T08:16:00,248.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,949.2,954.1,2002-08-21T09:24:00,942.8,2002-08-02T15:37:00,24.4,31.8,2002-08-29T10:57:00,20.9,2002-08-04T15:00:00,-9997.0,-99.8,-99.8,0.2,279.0,13.0,256.0,2002-08-06T00:35:00,399.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,952.0,957.9,2002-09-24T21:24:00,937.7,2002-09-07T13:17:00,23.2,32.4,2002-09-07T14:30:00,18.9,2002-09-23T23:32:00,-9997.0,-99.8,-99.8,0.2,20.0,9.7,307.0,2002-09-07T12:53:00,240.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,954.9,959.0,2002-10-25T21:02:00,949.3,2002-10-19T04:52:00,21.9,29.9,2002-10-06T13:01:00,17.3,2002-10-27T22:39:00,-9997.0,-99.8,-99.8,0.1,284.0,11.2,86.0,2002-10-10T02:07:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,957.9,963.7,2002-11-27T09:31:00,947.9,2002-11-14T15:34:00,19.0,28.1,2002-11-14T11:37:00,14.7,2002-11-27T20:10:00,-9997.0,-99.8,-99.8,0.7,26.0,19.6,103.0,2002-11-15T10:52:00,31.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,959.0,968.6,2002-12-13T21:35:00,950.7,2002-12-20T15:29:00,17.7,27.9,2002-12-04T12:01:00,11.2,2002-12-26T23:38:00,-9997.0,-99.8,-99.8,1.1,25.0,9.9,72.0,2002-12-27T13:52:00,77.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
