,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,963.9,15.1,85.0,0.2,0.0,0.0
2022-01-01 02:00:00,963.3,15.1,84.0,0.0,0.0,0.0
2022-01-01 03:00:00,962.7,15.0,84.0,0.1,0.0,0.0
2022-01-01 04:00:00,962.4,15.0,84.0,0.2,0.0,0.0
2022-01-01 05:00:00,962.5,15.2,82.0,0.2,0.0,0.0
2022-01-01 06:00:00,963.0,15.9,80.0,0.3,7.0,0.0
2022-01-01 07:00:00,963.5,15.2,83.0,0.0,0.0,0.0
2022-01-01 08:00:00,963.9,16.3,80.0,0.0,0.0,0.0
2022-01-01 09:00:00,964.3,17.8,76.0,0.5,11.0,0.0
2022-01-01 10:00:00,964.4,19.3,78.0,0.0,0.0,0.0
2022-01-01 11:00:00,964.0,18.6,75.0,1.4,40.0,0.0
2022-01-01 12:00:00,963.2,18.3,82.0,1.1,32.0,0.0
2022-01-01 13:00:00,962.1,16.7,98.0,0.6,17.0,0.0
2022-01-01 14:00:00,961.4,16.4,100.0,0.4,11.0,0.5
2022-01-01 15:00:00,961.3,16.5,100.0,0.7,7.0,2.0
2022-01-01 16:00:00,961.3,16.5,100.0,0.6,17.0,0.5
2022-01-01 17:00:00,961.7,16.1,100.0,0.9,23.0,0.0
2022-01-01 18:00:00,962.1,16.0,99.0,1.0,14.0,0.0
2022-01-01 19:00:00,962.4,16.4,94.0,0.7,3.0,0.0
2022-01-01 20:00:00,962.7,16.4,92.0,0.4,6.0,0.0
2022-01-01 21:00:00,962.9,16.7,89.0,0.2,0.0,0.0
2022-01-01 22:00:00,962.7,15.9,91.0,0.0,0.0,0.0
2022-01-01 23:00:00,962.5,15.6,94.0,0.1,0.0,0.0
2022-01-02 00:00:00,962.1,15.8,92.0,0.3,12.0,0.0
2022-01-02 01:00:00,961.9,16.1,90.0,0.1,0.0,0.0
2022-01-02 02:00:00,961.4,16.0,90.0,0.3,27.0,0.0
2022-01-02 03:00:00,961.0,16.2,90.0,0.3,27.0,0.0
2022-01-02 04:00:00,960.7,16.2,88.0,0.1,0.0,0.0
2022-01-02 05:00:00,960.8,15.8,88.0,0.1,0.0,0.0
2022-01-02 06:00:00,961.6,15.9,85.0,0.2,0.0,0.0
2022-01-02 07:00:00,962.2,16.2,81.0,0.4,1.0,0.0
2022-01-02 08:00:00,962.7,16.6,80.0,0.1,0.0,0.0
2022-01-02 09:00:00,963.1,16.7,85.0,0.6,11.0,0.0
2022-01-02 10:00:00,962.9,17.6,86.0,0.9,14.0,0.0
2022-01-02 11:00:00,962.6,18.0,87.0,1.1,32.0,0.0
2022-01-02 12:00:00,962.0,17.3,91.0,1.1,19.0,0.0
2022-01-02 13:00:00,961.0,17.3,88.0,1.3,22.0,0.0
2022-01-02 14:00:00,960.6,17.5,86.0,1.1,15.0,0.0
2022-01-02 15:00:00,960.4,18.0,84.0,0.5,11.0,0.0
2022-01-02 16:00:00,960.6,17.3,85.0,0.7,11.0,0.0
2022-01-02 17:00:00,960.9,17.0,86.0,1.0,17.0,0.0
2022-01-02 18:00:00,961.4,17.0,81.0,0.9,6.0,0.0
2022-01-02 19:00:00,961.7,16.9,79.0,0.5,3.0,0.0
2022-01-02 20:00:00,961.9,17.0,81.0,0.3,9.0,0.0
2022-01-02 21:00:00,962.1,16.7,83.0,0.3,9.0,0.0
2022-01-02 22:00:00,962.0,16.7,85.0,0.2,0.0,0.0
2022-01-02 23:00:00,962.0,16.8,81.0,0.7,8.0,0.0
2022-01-03 00:00:00,961.9,16.6,83.0,0.4,16.0,0.0
2022-01-03 01:00:00,961.4,16.5,82.0,0.4,351.0,0.0
2022-01-03 02:00:00,960.5,16.3,83.0,0.2,0.0,0.0
2022-01-03 03:00:00,960.2,16.3,82.0,0.3,12.0,0.0
2022-01-03 04:00:00,959.7,16.5,81.0,0.3,1.0,0.0
2022-01-03 05:00:00,960.1,16.3,80.0,0.1,0.0,0.0
2022-01-03 06:00:00,960.5,16.2,81.0,0.0,0.0,0.0
2022-01-03 07:00:00,960.9,16.0,80.0,0.0,0.0,0.0
2022-01-03 08:00:00,961.4,18.0,75.0,0.3,5.0,0.0
2022-01-03 09:00:00,961.9,19.3,74.0,0.4,29.0,0.0
2022-01-03 10:00:00,961.8,17.9,71.0,0.7,26.0,0.0
2022-01-03 11:00:00,961.3,19.1,73.0,1.1,36.0,0.0
2022-01-03 12:00:00,960.5,19.2,82.0,1.1,25.0,0.0
2022-01-03 13:00:00,959.9,18.6,87.0,1.2,27.0,0.0
2022-01-03 14:00:00,959.2,18.2,94.0,1.3,14.0,0.0
2022-01-03 15:00:00,958.8,17.2,100.0,1.2,14.0,0.0
2022-01-03 16:00:00,958.9,17.2,100.0,0.7,3.0,0.0
2022-01-03 17:00:00,959.5,17.2,95.0,0.6,2.0,0.5
2022-01-03 18:00:00,960.0,17.4,92.0,0.5,7.0,0.0
2022-01-03 19:00:00,960.4,17.0,89.0,0.1,0.0,0.0
2022-01-03 20:00:00,960.8,17.2,88.0,0.0,0.0,0.0
2022-01-03 21:00:00,961.2,17.0,89.0,0.3,13.0,0.0
2022-01-03 22:00:00,961.4,17.5,85.0,0.4,11.0,0.0
2022-01-03 23:00:00,961.3,17.4,84.0,0.6,5.0,0.0
2022-01-04 00:00:00,961.1,17.2,86.0,0.4,7.0,0.0
2022-01-04 01:00:00,960.8,17.0,87.0,0.3,9.0,0.0
2022-01-04 02:00:00,960.2,17.1,85.0,0.2,0.0,0.0
2022-01-04 03:00:00,960.0,17.0,85.0,0.3,5.0,0.0
2022-01-04 04:00:00,959.8,17.2,83.0,0.5,4.0,0.0
