,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,958.8,964.7,2011-01-31T09:28:00,952.1,2011-01-11T15:23:00,14.2,20.6,2011-01-28T09:28:00,9.0,2011-01-16T10:36:00,-9997.0,-9997.0,-99.8,0.8,26.0,9.8,68.0,2011-01-15T20:11:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,956.0,962.4,2011-02-15T09:43:00,947.3,2011-02-08T15:56:00,16.6,26.2,2011-02-10T13:30:00,11.2,2011-02-15T00:09:00,-9997.0,-9997.0,-99.8,0.7,22.0,7.5,45.0,2011-02-05T14:22:00,32.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,958.4,964.2,2011-03-17T10:15:00,950.5,2011-03-07T04:45:00,15.5,24.8,2011-03-14T10:46:00,10.4,2011-03-07T23:58:00,-9997.0,-9997.0,-99.8,1.1,21.0,10.9,31.0,2011-03-07T13:56:00,25.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,954.8,961.4,2011-04-09T09:33:00,945.1,2011-04-27T04:16:00,18.8,29.7,2011-04-16T14:48:00,13.3,2011-04-05T18:33:00,-9997.0,-9997.0,-99.8,0.9,23.0,10.4,294.0,2011-04-16T16:02:00,92.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,950.7,956.4,2011-05-15T09:20:00,938.2,2011-05-28T03:25:00,22.2,30.0,2011-05-03T12:29:00,17.3,2011-05-17T15:06:00,-9997.0,-9997.0,-99.8,0.8,26.0,10.3,8.0,2011-05-28T01:41:00,231.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,949.0,954.0,2011-06-30T23:05:00,932.1,2011-06-25T02:21:00,24.7,33.2,2011-06-05T13:04:00,20.7,2011-06-01T02:38:00,-9997.0,-9997.0,-99.8,1.0,33.0,15.0,234.0,2011-06-25T04:16:00,547.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,948.0,953.6,2011-07-02T00:00:00,938.8,2011-07-19T04:57:00,24.5,31.1,2011-07-06T11:12:00,21.1,2011-07-14T14:33:00,-9997.0,-9997.0,-99.8,0.8,33.0,10.5,220.0,2011-07-13T19:16:00,263.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,948.2,955.8,2011-08-14T21:53:00,929.5,2011-08-29T04:56:00,25.1,33.2,2011-08-22T12:47:00,20.5,2011-08-27T15:40:00,-9997.0,-9997.0,-99.8,1.1,26.0,21.4,32.0,2011-08-28T22:54:00,255.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,950.6,955.6,2011-09-10T10:37:00,943.1,2011-09-01T03:36:00,23.3,30.2,2011-09-29T10:12:00,19.3,2011-09-22T19:06:00,-9997.0,-9997.0,-99.8,0.8,29.0,12.8,30.0,2011-09-27T17:25:00,168.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,954.9,958.6,2011-10-28T09:48:00,948.4,2011-10-02T04:22:00,21.5,27.8,2011-10-13T11:57:00,17.9,2011-10-30T05:17:00,-9997.0,-9997.0,-99.8,0.9,26.0,18.1,29.0,2011-10-02T04:20:00,259.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,956.4,965.1,2011-11-21T08:39:00,948.3,2011-11-10T04:11:00,20.6,31.3,2011-11-19T14:50:00,16.1,2011-11-24T20:34:00,-9997.0,-9997.0,-99.8,0.7,24.0,11.2,30.0,2011-11-15T20:35:00,541.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,959.4,965.8,2011-12-26T09:50:00,951.4,2011-12-02T15:30:00,16.4,25.2,2011-12-07T12:00:00,11.2,2011-12-24T19:08:00,-9997.0,-9997.0,-99.8,0.7,24.0,14.4,16.0,2011-12-16T05:38:00,72.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
