,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1997-06-01 01:00:00,950.1,21.7,,1.8,247.5,,,0.0
1997-06-01 02:00:00,949.5,21.1,,1.9,247.5,,,0.0
1997-06-01 03:00:00,949.2,21.4,,1.2,247.5,,,0.0
1997-06-01 04:00:00,949.1,21.4,,1.7,247.5,,,0.0
1997-06-01 05:00:00,949.6,21.4,,1.4,247.5,,,0.0
1997-06-01 06:00:00,950.0,22.1,,0.5,247.5,,,0.0
1997-06-01 07:00:00,950.3,23.0,,0.0,0.0,,,0.0
1997-06-01 08:00:00,950.6,24.1,,0.2,0.0,,,0.0
1997-06-01 09:00:00,950.8,25.2,,0.3,135.0,,,0.0
1997-06-01 10:00:00,950.8,23.6,,0.6,157.5,,,0.0
1997-06-01 11:00:00,950.7,25.0,,1.1,202.5,,,0.0
1997-06-01 12:00:00,950.3,25.4,,1.1,180.0,,,0.0
1997-06-01 13:00:00,949.7,23.9,,0.4,45.0,,,0.0
1997-06-01 14:00:00,949.4,24.8,,0.7,45.0,,,0.0
1997-06-01 15:00:00,948.9,23.8,,1.0,45.0,,,0.0
1997-06-01 16:00:00,948.5,24.0,,0.2,0.0,,,0.0
1997-06-01 17:00:00,948.4,23.6,,0.8,22.5,,,0.0
1997-06-01 18:00:00,948.5,23.2,,1.2,22.5,,,0.0
1997-06-01 19:00:00,949.1,23.2,,0.0,0.0,,,0.0
1997-06-01 20:00:00,949.6,23.0,,0.6,22.5,,,0.0
1997-06-01 21:00:00,949.9,23.2,,1.2,247.5,,,0.0
1997-06-01 22:00:00,950.4,23.0,,1.5,225.0,,,0.0
1997-06-01 23:00:00,950.1,22.8,,1.3,225.0,,,0.0
1997-06-02 00:00:00,949.4,22.5,,0.1,0.0,,,0.0
1997-06-02 01:00:00,948.7,22.6,,0.2,0.0,,,0.0
1997-06-02 02:00:00,948.0,22.5,,0.9,22.5,,,0.0
1997-06-02 03:00:00,947.2,22.2,,0.5,360.0,,,0.0
1997-06-02 04:00:00,946.9,22.2,,0.2,0.0,,,0.0
1997-06-02 05:00:00,946.9,22.1,,0.5,22.5,,,0.0
1997-06-02 06:00:00,947.6,22.6,,0.1,0.0,,,0.0
1997-06-02 07:00:00,948.2,24.5,,0.1,0.0,,,0.0
1997-06-02 08:00:00,948.3,24.6,,0.3,22.5,,,0.0
1997-06-02 09:00:00,948.7,25.2,,1.3,45.0,,,0.0
1997-06-02 10:00:00,949.1,24.0,,0.4,45.0,,,0.0
1997-06-02 11:00:00,948.5,26.1,,0.2,0.0,,,0.0
1997-06-02 12:00:00,947.9,26.8,,0.2,0.0,,,0.0
1997-06-02 13:00:00,947.7,24.7,,1.6,22.5,,,0.0
1997-06-02 14:00:00,947.5,24.8,,0.9,22.5,,,0.0
1997-06-02 15:00:00,947.6,24.6,,1.1,45.0,,,0.0
1997-06-02 16:00:00,947.3,24.7,,0.4,22.5,,,0.0
1997-06-02 17:00:00,947.8,23.5,,1.1,22.5,,,0.0
1997-06-02 18:00:00,948.1,23.1,,0.9,22.5,,,0.0
1997-06-02 19:00:00,948.8,23.0,,0.8,45.0,,,0.5
1997-06-02 20:00:00,949.2,23.0,,0.1,0.0,,,0.5
1997-06-02 21:00:00,949.2,22.8,,0.2,0.0,,,0.0
1997-06-02 22:00:00,949.7,23.3,,0.6,135.0,,,7.0
1997-06-02 23:00:00,950.2,23.0,,0.9,45.0,,,3.5
1997-06-03 00:00:00,950.0,22.7,,0.0,0.0,,,0.5
1997-06-03 01:00:00,949.6,22.1,,1.1,270.0,,,0.0
1997-06-03 02:00:00,949.2,21.9,,1.7,247.5,,,0.0
1997-06-03 03:00:00,949.1,21.9,,1.4,225.0,,,0.0
1997-06-03 04:00:00,948.9,21.9,,1.3,247.5,,,0.0
1997-06-03 05:00:00,949.1,21.9,,0.7,225.0,,,0.0
1997-06-03 06:00:00,949.6,21.8,,0.2,0.0,,,1.0
1997-06-03 07:00:00,949.9,21.4,,2.5,270.0,,,1.0
1997-06-03 08:00:00,950.0,22.2,,1.0,270.0,,,2.0
1997-06-03 09:00:00,950.4,22.9,,2.1,225.0,,,0.0
1997-06-03 10:00:00,950.5,24.0,,0.0,0.0,,,0.0
1997-06-03 11:00:00,950.4,25.1,,0.8,225.0,,,0.5
1997-06-03 12:00:00,949.2,25.4,,0.3,292.5,,,0.5
1997-06-03 13:00:00,949.5,24.1,,0.4,157.5,,,0.0
1997-06-03 14:00:00,948.8,26.5,,0.9,225.0,,,0.0
1997-06-03 15:00:00,948.6,24.3,,0.4,45.0,,,0.0
1997-06-03 16:00:00,948.3,24.2,,2.1,225.0,,,0.0
1997-06-03 17:00:00,948.1,23.7,,0.9,247.5,,,0.0
1997-06-03 18:00:00,948.3,23.4,,1.4,247.5,,,0.0
1997-06-03 19:00:00,948.7,23.2,,1.9,270.0,,,0.5
1997-06-03 20:00:00,949.1,23.0,,0.8,360.0,,,0.0
1997-06-03 21:00:00,949.7,23.6,,0.8,22.5,,,0.5
1997-06-03 22:00:00,950.5,23.0,,1.3,22.5,,,0.0
1997-06-03 23:00:00,951.2,23.0,,0.2,0.0,,,0.0
1997-06-04 00:00:00,951.4,23.2,,0.0,0.0,,,0.0
1997-06-04 01:00:00,950.9,22.6,,1.4,247.5,,,0.0
1997-06-04 02:00:00,950.6,22.4,,2.2,225.0,,,0.0
1997-06-04 03:00:00,950.4,22.4,,1.8,225.0,,,0.5
1997-06-04 04:00:00,950.0,22.5,,1.1,270.0,,,0.5
1997-06-04 05:00:00,950.5,21.8,,1.7,270.0,,,2.0
1997-06-04 06:00:00,950.7,21.5,,1.7,292.5,,,2.0
1997-06-04 07:00:00,951.0,21.3,,0.9,270.0,,,2.5
1997-06-04 08:00:00,950.5,21.2,,3.9,270.0,,,2.0
1997-06-04 09:00:00,951.2,21.4,,3.8,270.0,,,1.0
1997-06-04 10:00:00,950.7,21.3,,3.7,270.0,,,1.0
1997-06-04 11:00:00,951.1,21.4,,1.7,247.5,,,0.5
1997-06-04 12:00:00,951.3,21.2,,2.0,270.0,,,1.0
1997-06-04 13:00:00,950.7,21.1,,2.6,247.5,,,3.5
1997-06-04 14:00:00,949.2,21.0,,4.9,270.0,,,3.0
1997-06-04 15:00:00,948.9,21.1,,3.9,247.5,,,1.0
1997-06-04 16:00:00,948.5,21.2,,3.7,270.0,,,4.0
1997-06-04 17:00:00,949.2,21.2,,0.9,270.0,,,2.0
1997-06-04 18:00:00,950.3,21.1,,1.8,22.5,,,0.5
1997-06-04 19:00:00,950.4,21.2,,1.1,22.5,,,0.5
1997-06-04 20:00:00,950.7,21.6,,2.3,270.0,,,0.0
1997-06-04 21:00:00,951.4,21.1,,2.6,247.5,,,1.5
1997-06-04 22:00:00,951.0,21.2,,3.7,270.0,,,1.0
1997-06-04 23:00:00,951.2,21.0,,1.5,270.0,,,0.0
1997-06-05 00:00:00,950.8,20.8,,1.2,45.0,,,0.0
1997-06-05 01:00:00,950.6,20.8,,1.1,22.5,,,0.0
1997-06-05 02:00:00,950.1,21.0,,1.1,22.5,,,0.0
1997-06-05 03:00:00,950.0,20.2,,2.8,247.5,,,1.0
1997-06-05 04:00:00,949.7,20.2,,3.4,247.5,,,2.5
1997-06-05 05:00:00,950.0,20.2,,2.8,247.5,,,1.5
1997-06-05 06:00:00,949.3,20.1,,3.1,247.5,,,2.5
1997-06-05 07:00:00,950.3,20.3,,2.1,247.5,,,2.5
1997-06-05 08:00:00,949.8,21.0,,2.5,247.5,,,3.5
1997-06-05 09:00:00,949.8,20.6,,3.4,247.5,,,1.0
1997-06-05 10:00:00,950.1,20.6,,3.2,270.0,,,1.5
1997-06-05 11:00:00,950.5,20.5,,3.0,247.5,,,2.0
1997-06-05 12:00:00,950.5,20.3,,3.8,247.5,,,2.5
1997-06-05 13:00:00,950.0,20.4,,4.4,270.0,,,2.5
1997-06-05 14:00:00,949.4,20.3,,3.4,270.0,,,3.5
1997-06-05 15:00:00,949.3,20.7,,1.8,247.5,,,4.5
1997-06-05 16:00:00,948.2,20.2,,3.8,247.5,,,4.0
1997-06-05 17:00:00,948.4,20.4,,1.3,270.0,,,0.5
1997-06-05 18:00:00,948.9,20.3,,1.6,292.5,,,0.0
1997-06-05 19:00:00,950.1,20.9,,1.0,45.0,,,0.0
1997-06-05 20:00:00,950.6,21.5,,0.8,22.5,,,0.0
1997-06-05 21:00:00,950.9,21.2,,0.6,22.5,,,0.0
1997-06-05 22:00:00,950.6,21.9,,1.7,45.0,,,0.0
1997-06-05 23:00:00,951.0,21.9,,1.0,45.0,,,0.0
1997-06-06 00:00:00,950.5,21.7,,1.4,22.5,,,0.0
1997-06-06 01:00:00,950.2,21.8,,0.3,22.5,,,0.0
1997-06-06 02:00:00,949.8,22.0,,0.6,22.5,,,0.0
1997-06-06 03:00:00,949.7,21.9,,0.8,22.5,,,0.0
1997-06-06 04:00:00,950.0,21.7,,1.9,270.0,,,0.0
1997-06-06 05:00:00,950.1,22.4,,0.4,202.5,,,0.0
1997-06-06 06:00:00,950.1,21.7,,1.1,45.0,,,0.0
1997-06-06 07:00:00,950.1,22.9,,0.2,0.0,,,0.0
1997-06-06 08:00:00,950.7,23.4,,0.3,360.0,,,0.0
1997-06-06 09:00:00,951.4,23.5,,0.5,22.5,,,0.0
1997-06-06 10:00:00,951.9,24.3,,0.9,247.5,,,0.0
1997-06-06 11:00:00,951.5,24.9,,0.3,247.5,,,0.0
1997-06-06 12:00:00,951.1,26.8,,0.6,225.0,,,0.0
1997-06-06 13:00:00,951.0,24.3,,0.2,0.0,,,0.0
1997-06-06 14:00:00,950.0,25.4,,0.7,247.5,,,0.0
1997-06-06 15:00:00,950.4,25.4,,0.3,180.0,,,0.0
1997-06-06 16:00:00,949.6,24.0,,0.9,360.0,,,0.0
1997-06-06 17:00:00,950.1,24.1,,0.3,292.5,,,0.0
1997-06-06 18:00:00,951.2,22.1,,2.6,270.0,,,6.0
1997-06-06 19:00:00,951.5,21.8,,2.5,247.5,,,3.0
1997-06-06 20:00:00,951.8,21.7,,3.0,247.5,,,1.0
1997-06-06 21:00:00,952.1,22.7,,2.1,247.5,,,0.0
1997-06-06 22:00:00,952.4,24.0,,0.5,270.0,,,0.0
1997-06-06 23:00:00,952.2,24.5,,1.8,247.5,,,0.0
1997-06-07 00:00:00,951.5,22.9,,1.9,247.5,,,0.0
1997-06-07 01:00:00,950.7,25.2,,2.3,247.5,,,0.0
1997-06-07 02:00:00,950.2,24.1,,2.8,270.0,,,0.0
1997-06-07 03:00:00,950.3,23.6,,2.5,270.0,,,0.0
1997-06-07 04:00:00,949.7,24.5,,3.0,270.0,,,0.0
1997-06-07 05:00:00,950.1,25.4,,2.8,247.5,,,0.0
1997-06-07 06:00:00,950.7,25.1,,2.2,225.0,,,0.0
1997-06-07 07:00:00,951.5,24.4,,2.7,225.0,,,0.0
