,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,960.5,962.7,2012-01-01 09:28:00,958.3,2012-01-01 15:00:00,15.0,16.7,2012-01-01 13:57:00,14.0,2012-01-01 17:26:00,,-9997,,0.3,29.0,6.6,47.0,2012-01-01 18:31:00,0.0
2012-01-02,960.2,962.6,2012-01-02 09:44:00,958.3,2012-01-02 14:29:00,14.0,16.0,2012-01-02 12:50:00,13.0,2012-01-02 09:59:00,,-9997,,0.2,28.0,6.4,31.0,2012-01-02 10:33:00,0.0
2012-01-03,959.2,960.9,2012-01-03 09:35:00,956.8,2012-01-03 14:27:00,16.2,19.3,2012-01-03 09:58:00,13.8,2012-01-03 06:20:00,,-9997,,0.3,21.0,4.0,17.0,2012-01-03 17:49:00,0.0
2012-01-04,962.1,964.1,2012-01-04 09:38:00,959.8,2012-01-04 03:05:00,13.2,16.1,2012-01-04 00:41:00,11.6,2012-01-04 17:15:00,,-9997,,0.7,18.0,8.7,49.0,2012-01-04 09:11:00,0.0
2012-01-05,961.9,964.1,2012-01-05 09:46:00,959.9,2012-01-05 15:41:00,12.7,14.1,2012-01-05 22:23:00,11.6,2012-01-05 03:53:00,,-9997,,0.1,31.0,3.6,22.0,2012-01-05 09:12:00,0.5
2012-01-06,960.3,962.0,2012-01-06 23:06:00,958.4,2012-01-06 15:14:00,15.4,18.4,2012-01-06 12:16:00,13.4,2012-01-07 00:00:00,,-9997,,0.2,29.0,5.7,40.0,2012-01-06 22:51:00,3.0
2012-01-07,962.5,964.4,2012-01-07 10:18:00,961.0,2012-01-07 04:11:00,16.6,18.9,2012-01-07 12:05:00,14.5,2012-01-07 05:10:00,,-9997,,0.9,21.0,8.4,36.0,2012-01-07 07:52:00,0.0
2012-01-08,961.5,963.4,2012-01-08 09:46:00,959.3,2012-01-08 15:06:00,18.0,21.1,2012-01-08 10:17:00,15.8,2012-01-08 00:07:00,,-9997,,0.4,25.0,4.0,59.0,2012-01-08 04:55:00,0.0
2012-01-09,960.9,962.3,2012-01-09 22:07:00,959.3,2012-01-09 15:09:00,16.8,19.8,2012-01-09 10:51:00,15.6,2012-01-09 20:04:00,,-9997,,0.6,29.0,6.2,20.0,2012-01-09 20:53:00,0.0
2012-01-10,961.0,962.5,2012-01-10 10:13:00,959.4,2012-01-10 15:29:00,16.3,18.3,2012-01-10 11:53:00,14.8,2012-01-10 22:58:00,,-9997,,0.5,23.0,5.1,7.0,2012-01-10 16:08:00,0.0
2012-01-11,963.2,965.1,2012-01-11 21:10:00,961.5,2012-01-11 14:40:00,14.9,15.9,2012-01-11 11:17:00,13.6,2012-01-11 23:15:00,,-9997,,0.6,20.0,7.1,59.0,2012-01-11 19:20:00,0.0
2012-01-12,962.6,964.9,2012-01-12 09:49:00,960.5,2012-01-12 15:21:00,14.7,16.3,2012-01-12 22:11:00,13.1,2012-01-12 04:01:00,,-9997,,0.3,25.0,5.4,33.0,2012-01-12 04:17:00,0.0
2012-01-13,959.9,961.8,2012-01-13 09:57:00,958.2,2012-01-13 15:31:00,16.9,19.4,2012-01-13 12:21:00,15.2,2012-01-13 00:41:00,,-9997,,0.3,33.0,3.7,15.0,2012-01-13 12:57:00,0.0
2012-01-14,956.2,958.6,2012-01-14 00:24:00,954.2,2012-01-14 23:57:00,18.2,20.5,2012-01-14 11:32:00,16.8,2012-01-14 00:24:00,,-9997,,0.3,244.0,4.5,236.0,2012-01-14 23:19:00,0.5
