,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,956.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0
1998-01-02,959.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0
1998-01-03,958.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0
1998-01-04,959.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,0.5
1998-01-05,962.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,0.0
1998-01-06,962.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0
1998-01-07,959.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0
1998-01-08,954.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1998-01-09,957.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1998-01-10,955.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0
1998-01-11,953.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0
1998-01-12,957.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0
1998-01-13,956.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.5
1998-01-14,949.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.1,247.5,-99.7,-999.7,,4.0
1998-01-15,947.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,5.0
1998-01-16,952.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.5
1998-01-17,949.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,10.0
1998-01-18,955.8,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,5.5
1998-01-19,961.4,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.5
1998-01-20,961.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.0
1998-01-21,960.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0
1998-01-22,956.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.0
1998-01-23,955.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,3.5
1998-01-24,962.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,1.0
1998-01-25,963.9,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0
1998-01-26,962.9,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,1.0
1998-01-27,960.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,0.0
1998-01-28,962.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,1.0
1998-01-29,966.1,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0
1998-01-30,963.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,0.0
1998-01-31,961.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,2.0
1998-02-01,961.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,7.0
1998-02-02,960.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.5
1998-02-03,958.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,0.0
1998-02-04,960.6,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,0.0
1998-02-05,961.5,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,10.5
