,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,957.7,966.4,2005-01-21T09:36:00,948.4,2005-01-28T16:06:00,15.3,23.2,2005-01-28T11:06:00,7.7,2005-01-01T05:17:00,-9997.0,-99.8,-99.8,0.4,26.0,7.7,92.0,2005-01-08T22:37:00,15.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,957.7,965.0,2005-02-11T09:51:00,947.1,2005-02-24T15:07:00,17.0,28.5,2005-02-24T13:50:00,9.2,2005-02-20T19:56:00,-9997.0,-99.8,-99.8,0.4,28.0,11.0,286.0,2005-02-24T14:35:00,41.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,958.4,967.6,2005-03-06T08:58:00,948.6,2005-03-23T04:32:00,15.7,31.2,2005-03-28T12:43:00,7.1,2005-03-05T03:38:00,-9997.0,-99.8,-99.8,0.5,25.0,11.3,246.0,2005-03-23T03:40:00,59.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,955.0,963.5,2005-04-04T10:15:00,946.8,2005-04-30T16:45:00,20.2,31.6,2005-04-30T13:57:00,14.8,2005-04-13T18:07:00,-9997.0,-99.8,-99.8,0.4,24.0,8.2,71.0,2005-04-03T03:23:00,59.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,949.9,954.3,2005-05-19T23:08:00,943.4,2005-05-05T16:32:00,23.6,35.2,2005-05-05T13:31:00,19.0,2005-05-07T12:06:00,-9997.0,-99.8,-99.8,0.5,29.0,13.3,286.0,2005-05-01T19:13:00,138.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,948.0,956.7,2005-06-30T22:22:00,941.3,2005-06-11T15:38:00,24.3,33.1,2005-06-21T13:37:00,20.4,2005-06-06T05:37:00,-9997.0,-99.8,-99.8,0.6,248.0,15.1,288.0,2005-06-18T17:34:00,465.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,949.1,956.5,2005-07-14T23:00:00,909.1,2005-07-18T07:45:00,24.7,33.6,2005-07-30T14:07:00,20.3,2005-07-20T17:56:00,-9997.0,-99.8,-99.8,0.8,47.0,36.7,270.0,2005-07-18T05:06:00,355.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,947.8,954.3,2005-08-27T11:05:00,911.7,2005-08-31T23:54:00,25.0,34.6,2005-08-31T11:20:00,20.3,2005-08-19T22:32:00,-9997.0,-99.8,-99.8,0.9,253.0,27.8,254.0,2005-08-31T23:15:00,275.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,951.7,960.7,2005-09-18T10:18:00,909.8,2005-09-01T00:50:00,24.0,33.2,2005-09-10T12:28:00,20.4,2005-09-07T20:00:00,-9997.0,-99.8,-99.8,0.6,22.0,29.8,288.0,2005-09-01T00:23:00,419.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,955.1,960.7,2005-10-31T10:07:00,928.8,2005-10-02T06:01:00,22.5,35.0,2005-10-01T09:59:00,16.8,2005-10-31T05:33:00,-9997.0,-99.8,-99.8,0.5,23.0,24.0,307.0,2005-10-02T03:48:00,92.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,956.6,961.9,2005-11-22T10:16:00,951.2,2005-11-15T14:48:00,20.9,34.2,2005-11-09T10:20:00,0.5,2005-11-02T09:48:00,-9997.0,-99.8,-99.8,0.4,23.0,11.6,39.0,2005-11-21T07:33:00,69.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,959.6,965.0,2005-12-16T08:47:00,952.6,2005-12-04T04:23:00,16.0,31.6,2005-12-31T11:30:00,9.9,2005-12-18T05:04:00,-9997.0,-99.8,-99.8,0.4,20.0,8.5,43.0,2005-12-17T22:52:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
